observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 129 132 126 128 124 128 126 128
32 132 128 126 132 124 128 122 128
30 128 128 124 132 124 128 126 128
28 128 128 126 132 124 128 122 128
32 132 128 126 132 124 128 126 128
13 133 128 126 132 124 128 126 128
20 132 132 126 128 124 128 122 128
19 133 132 126 132 124 128 126 128
16 133 132 126 132 124 128 126 128
20 132 132 126 132 124 128 122 128
20 128 128 126 132 116 128 126 128
23 133 128 122 132 124 128 122 128
16 132 128 126 132 124 128 122 128
16 129 128 126 132 124 128 122 128
15 132 128 126 132 124 128 126 128
7 132 128 126 132 120 128 122 128
7 133 132 126 132 124 128 122 128
7 133 128 126 132 124 128 126 128
0 132 132 126 132 124 128 126 128
7 132 128 126 132 124 128 126 128
7 129 128 126 132 124 128 122 128
7 132 128 126 132 124 128 126 128
0 129 128 126 132 124 128 126 128
0 129 132 126 132 124 128 126 128
18 129 132 126 132 124 128 126 128
27 128 132 126 128 124 128 126 128
27 128 128 126 128 124 128 126 128
20 128 132 126 132 124 128 126 128
26 128 128 126 132 124 128 122 128
34 132 132 126 128 124 128 126 128
29 133 132 126 132 124 128 122 128
22 129 128 126 132 124 128 122 128
18 128 132 126 132 116 128 126 128
13 128 132 126 128 116 128 126 128
18 129 132 126 132 124 128 126 128
9 132 128 126 132 124 128 126 128
8 128 128 126 132 124 128 124 128
8 129 132 126 132 124 128 126 128
8 129 128 126 132 124 128 122 128
0 128 128 126 132 124 128 122 128
0 128 128 122 132 124 128 126 128
0 132 132 126 132 124 128 126 128
7 133 132 126 132 124 128 126 128
8 129 132 124 132 124 128 122 128
0 129 128 126 132 124 128 122 128
0 133 132 126 132 124 128 126 128
12 128 132 126 132 124 128 122 128
9 129 128 126 132 124 128 110 128
0 128 128 122 128 124 128 126 128
0 128 132 126 132 124 128 104 128
0 133 128 126 132 124 128 124 128
0 132 128 126 128 124 128 122 128
9 129 132 124 132 124 128 122 128
14 129 132 126 132 124 128 122 128
13 129 128 126 132 124 128 124 128
14 133 128 126 132 124 128 126 128
14 132 132 126 128 124 128 122 128
7 128 128 126 132 124 128 126 128
18 132 128 126 132 124 128 122 128
20 132 132 126 132 124 128 122 128
20 129 132 126 132 124 128 122 128
18 129 132 126 132 124 128 122 128
15 133 132 126 132 124 128 122 128
15 128 128 126 132 124 128 110 128
17 129 128 126 132 124 128 126 128
24 132 128 126 132 124 128 122 128
30 129 128 126 132 124 128 126 128
28 129 128 126 128 124 128 126 128
22 128 128 126 132 124 128 126 128
20 133 128 122 132 124 128 122 128
