observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 14 17 6 13 16 25 25 16
9 12 17 12 13 16 17 16 23
18 12 16 12 13 20 24 24 20
18 12 16 12 12 18 16 16 19
32 14 16 14 12 18 16 24 16
48 46 32 30 12 20 24 25 24
48 44 32 24 12 22 24 29 31
32 46 32 26 12 22 24 29 31
15 46 32 26 12 22 24 29 31
7 14 16 11 12 18 16 28 23
9 14 16 15 12 16 16 24 16
18 12 16 13 12 16 16 16 16
7 12 16 12 12 18 16 16 16
4 14 16 14 12 16 16 24 16
7 12 16 13 12 16 16 16 16
12 12 16 12 12 16 16 16 16
32 12 16 12 12 16 16 16 16
6 44 32 29 12 20 24 17 24
18 12 16 8 12 18 16 28 23
22 14 16 15 12 18 16 24 16
12 14 16 15 12 18 16 24 16
18 14 16 15 12 16 16 24 16
22 12 16 13 12 18 16 16 16
15 14 16 14 12 18 16 24 16
18 14 16 15 12 16 16 24 16
15 12 16 13 12 18 16 16 16
15 14 16 14 12 16 16 24 16
9 12 16 13 12 16 16 16 16
27 12 16 12 12 16 16 16 16
18 12 16 12 12 18 16 16 16
15 14 16 14 12 18 16 24 16
12 14 16 15 12 16 16 24 16
7 12 16 13 12 16 16 16 16
7 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
18 12 16 12 12 16 16 16 16
7 12 16 12 12 18 16 16 16
5 14 16 14 12 16 16 24 16
7 12 16 13 12 16 16 16 16
7 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
18 12 16 12 12 16 16 16 16
32 12 16 12 12 18 16 16 16
32 46 32 31 12 20 24 25 24
27 44 32 24 12 22 24 29 31
