observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 742 722 518 777 766 963 752 670
1585 790 752 750 913 610 595 1008 764
1580 806 880 590 848 1012 594 1008 828
1574 806 632 622 837 878 339 1008 926
1570 918 1008 750 845 866 987 1008 830
1570 822 880 623 861 1002 339 1008 894
1574 790 880 623 845 874 339 1008 958
1580 918 1008 751 845 866 987 1008 830
1585 822 880 623 861 1002 339 1008 894
1590 790 880 623 845 874 339 1008 958
1585 918 1008 751 845 866 987 1008 830
1580 822 880 623 861 1002 339 1008 894
1585 790 880 623 845 874 339 1008 958
1595 918 1008 751 845 866 987 1008 830
1585 822 880 623 861 1002 339 1008 894
1580 790 880 623 845 874 339 1008 958
1574 918 1008 751 845 866 987 1008 830
1570 822 880 623 861 1002 339 1008 894
1574 790 880 623 845 874 339 1008 958
1580 918 1008 751 845 866 987 1008 830
1585 822 880 623 861 1002 339 1008 894
1580 790 880 623 845 874 339 1008 958
1585 918 1008 751 845 866 987 1008 830
1580 822 880 623 861 1002 339 1008 894
1585 790 880 623 845 874 339 1008 958
1580 918 1008 751 845 866 987 1008 830
1574 822 880 623 861 1002 339 1008 894
1580 790 880 623 845 874 339 1008 958
1585 918 1008 751 845 866 987 1008 830
1580 822 880 623 861 1002 339 1008 894
1585 790 880 623 845 874 339 1008 958
1580 918 1008 751 845 866 987 1008 830
1580 822 880 623 861 1002 339 1008 894
1574 790 880 623 845 874 339 1008 958
1580 918 1008 751 845 866 987 1008 830
1574 822 880 623 861 1002 339 1008 894
1574 790 880 623 845 874 339 1008 958
1574 918 1008 751 845 866 987 1008 830
1580 822 880 623 861 1002 339 1008 894
1574 790 880 623 845 874 339 1008 958
1580 918 1008 751 845 866 987 1008 830
1585 822 880 623 861 1002 339 1008 894
1590 790 880 623 845 874 339 1008 958
1590 918 1008 751 845 866 987 1008 830
1585 822 880 623 861 1002 339 1008 894
1590 790 880 623 845 874 339 1008 958
1595 918 1008 751 845 866 987 1008 830
1600 822 880 623 861 1002 339 1008 894
1605 790 880 623 845 1002 339 1008 958
1610 918 1008 751 845 994 987 1008 958
1620 950 1008 751 989 998 987 1008 1022
1615 950 1008 751 989 998 987 1008 1022
1620 950 1008 751 989 998 987 1008 1022
