observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 28 80 0 16 16 14 15 47
9 14 16 24 17 16 14 15 15
18 14 16 16 16 16 14 15 15
18 19 16 18 18 20 15 15 15
32 23 16 18 18 20 15 15 15
48 30 40 32 24 22 30 15 30
48 29 48 35 30 30 28 15 31
32 31 48 35 30 30 31 15 31
15 30 40 33 28 30 30 15 30
7 12 16 17 24 24 30 15 31
9 10 8 17 24 24 28 15 14
18 12 16 16 16 16 14 15 15
7 19 16 18 18 20 15 15 15
4 14 8 16 16 16 14 15 14
7 8 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
32 12 16 16 16 16 14 15 15
6 26 40 32 24 22 28 15 30
18 12 8 17 24 28 28 15 30
22 17 24 19 26 28 28 15 15
12 23 24 18 18 20 14 15 15
18 14 16 16 16 16 14 15 15
22 19 16 18 18 20 15 15 15
15 23 16 18 18 20 15 15 15
18 14 16 16 16 16 14 15 15
15 19 16 18 18 20 15 15 15
15 14 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
27 14 16 16 16 16 14 15 15
18 23 24 22 22 20 15 15 15
15 23 16 18 18 20 15 15 15
12 14 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
7 10 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
15 12 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
15 14 16 16 16 16 14 15 15
15 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
18 14 16 16 16 16 14 15 15
7 19 16 18 18 20 15 15 15
5 14 8 16 16 16 14 15 14
7 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
12 12 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
9 10 8 16 16 16 12 15 14
3 12 16 16 16 16 14 15 15
2 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
15 8 8 16 16 16 12 15 14
12 12 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
15 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
3 14 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
18 12 16 16 16 16 14 15 15
32 19 16 18 18 20 15 15 15
32 30 40 32 24 22 30 15 30
27 28 40 33 28 30 28 15 30
39 21 24 23 30 28 30 15 31
22 30 40 33 28 30 28 15 30
22 21 24 19 30 28 28 15 31
15 23 24 19 26 28 28 15 15
7 14 16 16 16 16 14 15 15
7 10 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
5 14 16 16 16 16 14 15 15
32 10 8 16 16 16 12 15 14
15 24 40 32 24 22 28 15 30
9 12 16 17 24 24 28 15 31
4 14 16 17 24 24 28 15 15
5 10 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
32 8 8 16 16 16 12 15 14
15 24 40 32 24 22 28 15 30
18 12 16 17 24 24 28 15 31
15 19 24 19 26 28 28 15 15
7 14 16 16 16 16 14 15 15
5 10 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
3 14 16 16 16 16 14 15 15
3 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
12 12 16 16 16 16 14 15 15
4 14 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
15 8 8 16 16 16 12 15 14
6 12 16 16 16 16 14 15 15
6 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
4 14 16 16 16 16 14 15 15
2 10 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
12 10 8 16 16 16 12 15 14
12 12 16 16 16 16 14 15 15
5 14 16 16 16 16 14 15 15
9 10 8 16 16 16 12 15 14
4 12 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
15 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
32 14 16 16 16 16 14 15 15
32 26 40 32 24 22 28 15 30
39 28 40 33 28 30 28 15 30
48 28 40 33 28 30 30 15 30
15 29 48 35 30 30 31 15 31
22 14 16 17 24 24 30 15 31
9 19 24 19 26 28 28 15 15
9 14 16 16 16 16 14 15 15
22 14 16 16 16 16 14 15 15
48 19 16 18 18 20 15 15 15
56 31 48 34 26 22 30 15 31
32 31 56 39 30 30 28 15 31
56 30 40 33 28 30 30 15 30
32 29 56 39 30 30 31 15 31
6 30 40 33 28 30 30 15 30
12 12 8 17 24 28 30 15 30
22 12 16 17 24 24 28 15 15
32 19 24 18 18 20 14 15 15
22 30 40 32 24 22 30 15 30
22 21 16 19 30 28 29 15 31
18 23 24 19 26 28 28 15 15
9 23 24 18 18 20 14 15 15
15 14 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
7 10 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
7 12 16 16 16 16 14 15 15
5 10 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
6 12 16 16 16 16 14 15 15
6 10 8 16 16 16 12 15 14
22 8 8 16 16 16 12 15 14
18 17 16 18 18 20 15 15 15
9 23 16 18 18 20 15 15 15
18 14 16 16 16 16 14 15 15
15 19 16 18 18 20 15 15 15
9 14 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
5 14 16 16 16 16 14 15 15
3 10 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
7 12 16 16 16 16 14 15 15
3 10 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
22 8 8 16 16 16 12 15 14
32 17 16 18 18 20 15 15 15
39 30 40 32 24 22 30 15 30
48 28 40 33 28 30 28 15 30
56 29 48 35 30 30 31 15 31
56 31 56 39 30 30 31 15 31
9 31 56 39 30 30 31 15 31
7 14 16 17 24 24 30 15 31
7 10 8 17 24 24 28 15 14
18 8 8 16 16 16 12 15 14
6 17 16 18 18 20 15 15 15
18 14 8 16 16 16 14 15 14
7 17 16 18 18 20 15 15 15
18 14 8 16 16 16 14 15 14
18 17 16 18 18 20 15 15 15
18 23 16 18 18 20 15 15 15
22 23 16 18 18 20 15 15 15
18 23 16 18 18 20 15 15 15
15 23 16 18 18 20 15 15 15
22 14 16 16 16 16 14 15 15
18 19 16 18 18 20 15 15 15
6 23 16 18 18 20 15 15 15
15 14 8 16 16 16 14 15 14
6 12 16 16 16 16 14 15 15
15 10 8 16 16 16 12 15 14
15 12 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
15 14 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
5 12 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
18 8 8 16 16 16 12 15 14
15 17 16 18 18 20 15 15 15
39 14 16 16 16 16 14 15 15
18 26 40 32 28 22 28 15 30
27 21 16 19 30 28 29 15 31
12 23 24 23 30 28 28 15 15
6 14 16 16 16 16 14 15 15
9 10 8 16 16 16 12 15 14
12 12 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
7 10 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
15 12 16 16 16 16 14 15 15
67 14 16 16 16 16 14 15 15
132 59 52 30 48 21 34 31 31
80 132 72 62 57 63 53 53 30
67 61 60 60 49 31 44 31 31
67 55 52 47 48 31 40 31 31
