observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 42 32 31 28 32 37 32 34
23 31 32 31 29 37 35 34 32
33 26 34 31 28 32 36 32 32
33 31 31 31 31 32 32 32 32
43 31 40 31 29 34 32 36 32
50 31 40 31 31 35 36 32 34
50 31 40 31 31 34 32 36 32
43 31 40 31 31 35 36 36 34
30 31 40 31 31 35 36 36 34
20 26 32 31 30 32 36 32 34
23 26 32 27 28 32 32 32 32
33 26 32 27 28 32 32 32 32
20 31 31 31 31 32 32 32 32
10 26 32 27 28 32 32 32 32
20 26 32 27 28 32 32 32 32
27 26 23 27 28 32 32 32 32
43 18 23 19 20 32 32 32 32
17 31 31 31 29 32 32 32 32
33 26 32 27 28 32 32 32 32
37 31 31 31 31 32 32 32 32
27 31 40 31 29 34 32 36 32
33 26 32 31 30 32 36 32 34
37 31 30 31 31 32 32 36 32
30 31 40 31 31 35 36 36 34
33 26 32 31 30 32 36 32 34
30 31 40 31 31 34 32 36 32
30 26 32 31 30 32 36 32 34
23 26 32 27 28 32 32 32 32
40 26 32 27 28 32 32 32 32
33 31 31 31 31 32 32 32 32
30 31 40 31 29 34 32 36 32
27 26 32 31 30 32 36 32 34
20 26 23 27 28 32 32 32 32
20 26 32 27 28 32 32 32 32
27 26 23 27 28 32 32 32 32
30 18 23 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
30 18 19 19 20 32 32 32 32
30 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
33 18 19 19 20 32 32 32 32
20 31 31 31 29 32 32 32 32
13 26 32 27 28 32 32 32 32
20 26 23 27 28 32 32 32 32
20 18 23 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
0 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
23 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
23 18 19 19 20 32 32 32 32
20 18 19 19 20 32 32 32 32
23 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
0 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
17 18 19 19 20 32 32 32 32
30 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
30 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
17 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
0 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
33 18 19 19 20 32 32 32 32
43 31 31 31 29 32 32 32 32
43 31 40 31 29 34 32 32 32
40 31 40 31 31 34 32 32 32
47 31 40 31 31 34 32 36 32
37 31 40 31 31 35 36 36 34
37 31 40 31 31 35 36 36 34
30 31 40 31 31 35 36 36 34
20 26 32 31 30 32 36 32 34
20 26 32 27 28 32 32 32 32
17 26 32 27 28 32 32 32 32
20 26 23 27 28 32 32 32 32
13 18 23 19 20 32 32 32 32
17 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
17 18 19 19 20 32 32 32 32
20 18 19 19 20 32 32 32 32
23 18 19 19 20 32 32 32 32
23 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
43 18 19 19 20 32 32 32 32
30 31 31 31 29 32 32 32 32
23 26 32 27 28 32 32 32 32
10 26 23 27 28 32 32 32 32
13 18 23 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
20 18 19 19 20 32 32 32 32
43 18 19 19 20 32 32 32 32
30 31 31 31 29 32 32 32 32
33 26 32 27 28 32 32 32 32
30 31 31 31 31 32 32 32 32
20 26 32 27 28 32 32 32 32
13 26 32 27 28 32 32 32 32
13 26 23 27 28 32 32 32 32
7 18 23 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
13 18 19 19 20 32 32 32 32
17 18 19 19 20 32 32 32 32
17 18 19 19 20 32 32 32 32
0 18 19 19 20 32 32 32 32
3 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
17 18 19 19 20 32 32 32 32
17 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
23 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
20 18 19 19 20 32 32 32 32
23 18 19 19 20 32 32 32 32
27 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
20 18 19 19 20 32 32 32 32
10 18 19 19 20 32 32 32 32
7 18 19 19 20 32 32 32 32
