observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 533 513 540 447 592 578 522 520
612 533 536 598 511 594 576 514 524
610 528 512 592 510 530 523 576 532
609 528 528 540 511 530 514 576 576
604 532 528 536 511 594 530 538 524
602 532 531 540 511 530 538 528 524
605 532 529 536 511 530 530 536 524
605 596 531 536 511 594 538 538 524
600 596 531 540 510 594 538 530 524
596 597 529 542 511 594 592 530 524
600 533 513 598 511 530 576 514 524
609 528 512 576 510 514 523 576 532
610 528 528 524 510 514 514 576 576
609 532 528 536 510 594 530 538 524
605 532 531 540 510 530 538 528 524
609 532 529 536 511 530 530 536 524
607 532 531 536 511 530 538 536 524
601 532 531 536 511 530 538 536 524
601 532 531 536 510 530 538 536 524
596 596 531 536 511 594 538 538 524
598 532 531 540 510 594 538 530 524
588 532 529 540 510 530 530 528 524
587 532 529 536 510 530 530 536 524
582 532 531 536 510 530 538 536 524
585 532 531 536 510 530 538 536 524
591 532 531 536 510 530 538 536 524
592 532 531 536 510 530 538 536 524
584 532 531 536 510 530 538 536 524
574 532 531 536 510 530 538 536 524
571 532 531 536 510 530 538 536 524
572 533 531 538 510 530 538 538 524
565 533 539 538 510 530 538 538 524
559 533 539 538 511 530 539 538 540
568 533 539 538 511 530 539 538 540
573 533 539 538 511 530 539 538 540
574 533 539 538 511 530 539 538 540
572 581 539 538 511 578 537 536 540
572 577 539 542 511 578 537 536 532
576 576 537 524 511 578 593 536 532
575 576 577 588 511 576 576 520 516
580 593 576 578 511 576 578 578 580
583 576 584 576 511 578 576 576 576
584 593 576 578 511 576 576 578 576
583 593 576 578 511 578 578 578 576
584 593 584 578 511 578 577 578 592
582 593 576 578 511 578 577 578 592
581 593 592 578 511 578 577 578 592
578 593 592 578 511 578 593 594 592
581 593 593 594 511 594 593 594 592
580 593 593 594 511 594 593 594 592
579 593 593 594 511 594 593 594 592
578 593 593 594 511 594 593 594 592
577 593 593 594 511 594 593 594 592
579 593 593 594 511 594 593 594 592
582 593 593 594 511 594 593 594 592
582 593 593 594 511 594 593 594 592
580 593 593 594 511 594 593 594 592
579 593 593 594 511 594 593 594 592
581 593 593 594 511 594 593 594 592
581 593 593 594 511 594 593 594 592
580 593 593 594 511 594 593 594 592
581 593 593 594 511 594 593 594 592
584 593 593 594 511 594 593 594 592
585 593 593 594 511 594 593 594 592
585 593 593 594 511 594 593 594 592
588 593 593 594 511 594 593 594 592
592 593 593 594 511 594 593 594 592
593 593 593 594 511 594 593 594 592
593 593 593 594 511 594 593 594 592
590 593 593 594 511 594 593 594 592
590 593 593 594 511 594 593 594 592
591 593 593 594 511 594 593 594 592
591 593 593 594 511 594 593 594 592
590 593 593 594 511 594 593 594 592
590 593 593 594 511 594 593 594 592
589 593 593 594 511 594 593 594 592
586 593 593 594 511 594 593 594 592
586 593 593 594 511 594 593 594 592
588 593 593 594 511 594 593 594 592
590 593 593 594 511 594 593 594 592
590 593 593 594 511 594 593 594 592
589 593 593 594 511 594 593 594 592
591 593 593 594 511 594 593 594 592
591 593 593 594 511 594 593 594 592
590 593 593 594 511 594 593 594 592
589 593 593 594 511 594 593 594 592
589 593 593 594 511 594 593 594 592
590 593 593 594 511 594 593 594 592
589 593 593 594 511 594 593 594 592
591 593 593 594 511 594 593 594 592
593 593 593 594 511 594 593 594 592
594 593 593 594 511 594 593 594 592
595 593 593 594 511 594 593 594 592
595 593 593 594 511 594 593 594 592
603 593 593 594 511 594 593 594 592
606 593 593 594 511 594 593 594 592
604 593 593 594 511 594 593 594 592
594 593 593 594 511 594 593 594 592
592 593 593 594 511 594 593 594 592
593 593 593 594 511 594 593 594 592
595 593 593 594 511 594 593 594 592
597 593 593 594 511 594 593 594 592
598 593 593 594 511 594 593 594 592
599 593 593 594 511 594 593 594 592
604 593 593 594 511 594 593 594 592
606 593 593 594 511 594 593 594 592
608 593 593 594 511 594 593 594 592
607 593 593 594 511 594 593 594 592
609 593 593 602 511 594 593 594 592
606 597 595 594 511 594 601 594 604
603 593 593 602 511 594 595 602 592
607 597 603 594 511 594 601 594 604
593 593 593 594 511 594 595 602 592
592 593 601 594 511 594 593 594 592
594 593 593 594 511 594 593 594 592
594 593 593 594 511 594 593 594 592
595 593 593 594 511 594 593 594 592
595 593 593 594 511 594 593 594 592
596 593 593 594 511 594 593 594 592
598 593 593 594 511 594 593 594 592
602 593 593 594 511 594 593 594 592
601 593 593 594 511 594 593 594 592
601 593 593 594 511 594 593 594 592
598 593 593 594 511 594 593 594 592
596 593 593 594 511 594 593 594 592
594 593 593 594 511 594 593 594 592
595 593 593 594 511 594 593 594 592
594 593 593 594 511 594 593 594 592
592 593 593 594 511 594 593 594 592
