observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 850 636 906 826 682 904 898 925
1585 579 616 682 774 686 702 752 825
1580 515 580 570 814 548 632 752 573
1574 562 612 536 679 558 628 544 529
1570 531 576 554 687 550 620 672 533
1570 530 576 554 687 544 616 672 533
1574 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1590 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1595 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1574 530 576 554 679 544 616 672 529
1570 530 576 554 679 544 616 672 529
1574 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1574 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1574 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1574 530 576 554 679 544 616 672 529
1574 530 576 554 679 544 616 672 529
1574 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1574 530 576 554 679 544 616 672 529
1580 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1590 530 576 554 679 544 616 672 529
1590 530 576 554 679 544 616 672 529
1585 530 576 554 679 544 616 672 529
1590 530 576 554 679 544 616 672 529
1595 530 576 554 679 544 616 672 529
1600 530 576 554 679 544 616 672 529
1605 530 576 554 679 544 617 672 529
1610 594 576 554 695 544 617 672 537
1620 594 576 554 695 544 633 672 569
1615 594 580 570 695 544 633 672 569
1620 594 580 570 695 550 637 672 569
1625 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1625 594 580 570 703 550 637 672 573
1630 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1640 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1640 594 580 570 703 550 637 672 573
1645 594 580 570 703 550 637 672 573
1640 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1640 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1630 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1640 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1640 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1630 594 580 570 703 550 637 672 573
1630 594 580 570 703 550 637 672 573
1625 594 580 570 703 550 637 672 573
1620 594 580 570 703 550 637 672 573
1625 594 580 570 703 550 637 672 573
1630 594 580 570 703 550 637 672 573
1625 594 580 570 703 550 637 672 573
1630 594 580 570 703 550 637 672 573
1630 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1640 594 580 570 703 550 637 672 573
1635 594 580 570 703 550 637 672 573
1655 594 580 570 703 550 637 672 573
1665 594 580 570 703 550 637 672 573
1655 602 580 570 703 518 636 672 573
1675 658 708 570 687 806 637 672 565
1680 634 580 698 703 518 748 672 669
1675 650 704 554 687 774 636 736 573
1665 666 708 698 687 768 744 672 669
1655 682 704 682 751 774 748 736 665
1650 642 704 682 751 800 745 736 669
1655 578 576 682 767 544 745 736 665
1655 578 576 554 695 544 633 736 569
1660 594 580 570 695 544 633 672 569
1650 594 580 570 695 550 637 672 569
1655 594 580 570 703 550 637 672 573
1655 594 580 570 703 550 637 672 573
1660 594 580 570 703 550 637 672 573
1655 594 580 570 703 550 637 672 573
1655 594 580 570 703 550 637 672 573
1650 594 580 570 703 550 637 672 573
1660 594 580 570 703 550 637 672 573
1665 594 580 570 703 550 637 672 573
1675 602 580 570 703 518 636 672 573
1670 666 708 570 687 774 636 672 565
1675 698 708 698 687 774 748 672 669
1670 682 704 682 751 774 748 736 669
1665 650 704 682 751 768 744 736 669
1670 650 704 682 751 768 744 736 665
1675 650 704 682 751 768 744 736 665
1670 650 704 682 751 768 744 736 665
1675 650 704 682 751 768 744 736 665
1675 650 704 682 751 768 744 736 665
1675 650 704 682 751 768 744 736 665
1670 650 704 682 751 768 744 736 665
1670 650 704 682 751 768 744 736 665
1685 650 704 682 751 768 744 736 665
1675 650 704 682 751 768 744 736 665
1680 650 704 682 751 768 744 736 665
1685 650 704 682 751 768 744 736 665
1690 650 704 682 751 768 744 736 665
1695 650 704 682 751 768 744 736 665
1700 650 704 682 751 768 744 736 665
1710 650 704 682 751 768 744 736 665
1725 650 704 682 751 768 744 736 665
1735 650 704 682 751 768 744 736 665
1740 650 704 682 751 768 745 736 665
1735 714 704 682 767 768 745 736 665
1735 714 704 682 767 768 761 736 697
1745 714 708 698 767 768 761 736 697
1755 746 708 698 767 774 765 736 697
1755 746 708 698 767 774 765 736 701
1765 746 708 698 767 774 765 736 701
1765 746 708 698 767 774 765 736 701
1775 746 708 698 767 774 765 736 701
1765 746 708 698 767 774 765 736 701
1775 746 708 698 767 774 765 736 701
1765 746 708 698 767 774 765 736 701
1750 746 708 698 767 774 765 736 701
1745 746 708 698 767 774 765 736 701
1735 746 708 698 767 774 765 736 701
1735 746 708 698 767 774 765 736 701
1735 746 708 698 767 774 765 736 701
1750 746 708 698 767 774 765 736 701
1755 746 708 698 767 774 765 736 701
1765 746 708 698 767 774 765 736 701
1760 746 708 698 767 774 765 736 701
1755 746 708 698 767 774 765 736 701
1750 746 708 698 767 774 765 736 701
1755 746 708 698 767 774 765 736 701
1750 746 708 698 767 774 765 736 701
1745 746 708 698 767 774 765 736 701
1745 746 708 698 767 774 765 736 701
1740 746 708 698 767 774 765 736 701
1750 746 708 698 767 774 765 736 701
1745 746 708 698 767 774 765 736 701
1750 746 708 698 767 774 765 736 701
