observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 483 524 537 522 588 532 576 519
612 507 520 517 528 588 536 596 611
610 507 536 581 576 581 580 596 583
609 507 592 581 592 581 576 580 579
604 507 596 577 580 596 580 580 583
602 507 592 601 581 580 592 580 587
605 507 592 601 581 580 592 580 587
605 507 592 605 597 581 592 596 587
600 507 596 605 597 597 596 596 591
596 507 596 605 597 597 596 596 591
600 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
610 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
601 507 596 605 597 597 596 596 591
601 507 596 605 597 597 596 596 591
596 507 596 605 597 597 596 596 591
598 507 596 597 596 597 596 596 591
588 507 596 605 597 597 596 596 591
587 507 596 597 596 597 596 596 591
582 507 596 597 596 597 596 596 591
585 507 596 597 596 597 596 596 591
591 507 596 597 596 597 596 596 591
592 507 596 597 596 597 596 596 591
584 507 596 597 596 597 596 596 591
574 507 596 597 596 597 596 596 591
571 507 596 581 596 581 580 596 581
572 507 580 580 580 577 576 580 581
565 507 576 576 580 576 576 576 576
559 507 576 576 576 576 576 576 576
568 507 576 576 576 576 576 576 576
573 507 576 576 576 576 576 576 576
574 507 576 576 576 576 576 576 576
572 507 576 576 576 576 576 576 576
572 507 576 576 576 576 576 576 576
576 507 576 576 576 576 576 576 576
575 507 576 576 576 576 576 576 578
580 507 576 577 576 580 576 576 576
583 507 576 576 576 576 576 580 579
584 507 576 577 576 580 576 576 578
583 507 592 577 576 580 576 580 579
584 507 592 577 576 580 576 580 579
582 507 592 577 580 580 576 580 579
581 507 592 593 580 580 592 580 587
578 507 592 593 580 580 592 580 587
581 507 592 597 596 581 592 596 587
580 507 596 597 596 597 596 596 591
579 507 596 597 596 597 596 596 591
578 507 596 597 596 597 596 596 591
577 507 596 597 596 597 596 596 591
579 507 596 597 596 597 596 596 591
582 507 596 597 596 597 596 596 591
582 507 596 597 596 597 596 596 591
580 507 596 597 596 597 596 596 591
579 507 596 597 596 597 596 596 591
581 507 596 597 596 597 596 596 591
581 507 596 597 596 597 596 596 591
580 507 596 597 596 597 596 596 591
581 507 596 597 596 597 596 596 591
584 507 596 597 596 597 596 596 591
585 507 596 597 596 597 596 596 591
585 507 596 597 596 597 596 596 591
588 507 596 597 596 597 596 596 591
592 507 596 597 596 597 596 596 591
593 507 596 597 596 597 596 596 591
593 507 596 597 596 597 596 596 591
590 507 596 597 596 597 596 596 591
590 507 596 597 596 597 596 596 591
591 507 596 597 596 597 596 596 591
591 507 596 597 596 597 596 596 591
590 507 596 597 596 597 596 596 591
590 507 596 597 596 597 596 596 591
589 507 596 597 596 597 596 596 591
586 507 596 597 596 597 596 596 591
586 507 596 597 596 597 596 596 591
588 507 596 597 596 597 596 596 591
590 507 596 597 596 597 596 596 591
590 507 596 597 596 597 596 596 591
589 507 596 597 596 597 596 596 591
591 507 596 597 596 597 596 596 591
591 507 596 597 596 597 596 596 591
590 507 596 597 596 597 596 596 591
589 507 596 597 596 597 596 596 591
589 507 596 597 596 597 596 596 591
590 507 596 597 596 597 596 596 591
589 507 596 597 596 597 596 596 591
591 507 596 597 596 597 596 596 591
593 507 596 597 596 597 596 596 591
594 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
603 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
594 507 596 597 596 597 596 596 591
592 507 596 597 596 597 596 596 591
593 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
597 507 596 597 596 597 596 596 591
598 507 596 597 596 597 596 596 591
599 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
608 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
603 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
593 507 596 605 597 597 596 596 591
592 507 596 597 596 597 596 596 591
594 507 596 605 597 597 596 596 591
594 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
596 507 596 597 596 597 596 596 591
598 507 596 597 596 597 596 596 591
602 507 596 597 596 597 596 596 591
601 507 596 597 596 597 596 596 591
601 507 596 597 596 597 596 596 591
598 507 596 597 596 597 596 596 591
596 507 596 597 596 597 596 596 591
594 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
594 507 596 597 596 597 596 596 591
592 507 596 597 596 597 596 596 591
590 507 596 597 596 597 596 596 591
587 507 596 597 596 597 596 596 591
588 507 596 597 596 597 596 596 591
589 507 596 597 596 597 596 596 591
592 507 596 597 596 597 596 596 591
596 507 596 597 596 597 596 596 591
599 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
603 507 596 597 596 597 596 596 591
603 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
608 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
606 507 596 605 597 597 596 596 591
606 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
608 507 596 597 596 597 596 596 591
603 507 596 597 596 597 596 596 591
598 507 596 597 596 597 596 596 591
587 507 596 597 596 597 596 596 591
581 507 596 597 596 597 596 596 591
582 507 596 597 596 597 596 596 591
587 507 596 605 597 597 596 596 591
588 507 596 597 596 597 596 596 591
592 507 596 597 596 597 596 596 591
594 507 596 597 596 597 596 596 591
597 507 596 597 596 597 596 596 591
596 507 596 597 596 597 596 596 591
596 507 596 597 596 597 596 596 591
597 507 596 597 596 597 596 596 591
597 507 596 597 596 597 596 596 591
596 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
601 507 596 597 596 597 596 596 591
601 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
612 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
603 507 596 597 596 597 596 596 591
592 507 596 597 596 597 596 596 591
600 507 596 605 597 597 596 596 591
600 507 596 605 597 597 596 596 591
611 507 596 605 597 597 596 596 591
615 507 596 605 597 597 596 596 591
617 507 596 597 596 597 596 596 591
614 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
607 507 596 605 597 597 596 596 591
607 507 596 605 597 597 596 596 591
604 507 596 605 597 597 596 596 591
598 507 596 605 597 597 596 596 591
596 507 596 605 597 597 596 596 591
591 507 596 597 596 597 596 596 591
587 507 596 597 596 597 596 596 591
592 507 596 597 596 597 596 596 591
596 507 596 597 596 597 596 596 591
598 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
602 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
596 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
596 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
604 507 596 605 597 597 596 596 591
603 507 596 597 596 597 596 596 591
604 507 596 605 597 597 596 596 591
606 507 596 605 597 597 596 596 591
606 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
597 507 596 597 596 597 596 596 591
595 507 596 597 596 597 596 596 591
599 507 596 597 596 597 596 596 591
602 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
598 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
602 507 596 597 596 597 596 596 591
603 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
604 507 596 597 596 597 596 596 591
606 507 596 597 596 597 596 596 591
608 507 596 597 596 597 596 596 591
608 507 596 597 596 597 596 596 591
607 507 596 597 596 597 596 596 591
610 507 596 597 596 597 596 596 591
611 507 596 597 596 597 596 596 591
609 507 596 597 596 597 596 596 591
607 507 596 605 597 597 596 596 591
603 507 596 605 597 597 596 596 591
601 507 596 597 596 597 596 596 591
600 507 596 605 597 597 596 596 591
602 507 596 605 597 597 596 596 591
601 507 596 605 597 597 596 596 591
601 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
597 507 596 597 596 597 596 596 591
597 507 596 597 596 597 596 596 591
603 507 596 597 596 597 596 596 591
608 507 596 597 596 597 596 596 591
605 507 596 597 596 597 596 596 591
601 507 596 597 596 597 596 596 591
600 507 596 597 596 597 596 596 591
599 507 596 597 596 597 596 596 591
598 507 596 597 596 597 596 596 591
