observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 736 747 578 676 479 734 636 732
1585 640 578 594 636 479 703 540 576
1580 648 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1570 664 832 594 636 479 959 836 832
1570 664 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1590 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1595 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1570 664 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1574 664 832 594 636 479 959 836 832
1580 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1590 664 832 594 636 479 959 836 832
1590 664 832 594 636 479 959 836 832
1585 664 832 594 636 479 959 836 832
1590 664 832 594 636 479 959 836 832
1595 664 832 594 636 479 959 836 832
1600 664 832 594 636 479 959 836 832
1605 664 832 594 636 479 959 836 832
1610 664 832 594 636 479 959 836 832
1620 664 832 594 636 479 959 836 832
1615 664 832 594 636 479 959 836 832
1620 664 832 594 636 479 959 836 832
1625 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1625 664 832 594 636 479 959 836 832
1630 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1640 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1640 664 832 594 636 479 959 836 832
1645 664 832 594 636 479 959 836 832
1640 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1640 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1630 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1640 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1640 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1630 664 832 594 636 479 959 836 832
1630 664 832 594 636 479 959 836 832
1625 664 832 594 636 479 959 836 832
1620 664 832 594 636 479 959 836 832
1625 664 832 594 636 479 959 836 832
1630 664 832 594 636 479 959 836 832
1625 664 832 594 636 479 959 836 832
1630 664 832 594 636 479 959 836 832
1630 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1640 664 832 594 636 479 959 836 832
1635 664 832 594 636 479 959 836 832
1655 664 832 594 636 479 959 836 832
1665 664 832 594 636 479 959 836 832
1655 664 832 720 764 479 959 838 832
1675 728 960 594 636 479 1023 1004 960
1680 664 832 720 764 479 959 854 832
1675 728 960 720 764 479 1023 1006 960
1665 728 960 720 764 479 1023 1022 960
1655 728 960 720 764 479 1023 1022 960
1650 728 960 594 636 479 1023 1022 960
1655 664 832 594 636 479 959 854 832
1655 664 832 594 636 479 959 836 832
1660 664 832 594 636 479 959 836 832
1650 664 832 594 636 479 959 836 832
1655 664 832 594 636 479 959 836 832
1655 664 832 594 636 479 959 836 832
1660 664 832 594 636 479 959 836 832
1655 664 832 594 636 479 959 836 832
1655 664 832 594 636 479 959 836 832
1650 664 832 594 636 479 959 836 832
1660 664 832 594 636 479 959 836 832
1665 664 832 594 636 479 959 836 832
1675 664 832 720 764 479 959 838 832
1670 728 960 720 764 479 1023 1006 960
1675 728 960 720 764 479 1023 1022 960
1670 728 960 720 764 479 1023 1022 960
1665 728 960 720 764 479 1023 1022 960
1670 728 960 720 764 479 1023 1022 960
1675 728 960 720 764 479 1023 1022 960
1670 728 960 720 764 479 1023 1022 960
1675 728 960 720 764 479 1023 1022 960
1675 728 960 720 764 479 1023 1022 960
1675 728 960 720 764 479 1023 1022 960
1670 728 960 720 764 479 1023 1022 960
1670 728 960 720 764 479 1023 1022 960
1685 728 960 720 764 479 1023 1022 960
1675 728 960 720 764 479 1023 1022 960
1680 728 960 720 764 479 1023 1022 960
1685 728 960 720 764 479 1023 1022 960
1690 728 960 720 764 479 1023 1022 960
1695 728 960 720 764 479 1023 1022 960
1700 728 960 720 764 479 1023 1022 960
1710 728 960 720 764 479 1023 1022 960
1725 728 960 720 764 479 1023 1022 960
1735 728 960 720 764 479 1023 1022 960
1740 728 960 720 764 479 1023 1022 960
1735 728 960 720 764 479 1023 1022 960
1735 728 960 720 764 479 1023 1022 960
1745 728 960 720 764 479 1023 1022 960
1755 728 960 720 764 479 1023 1022 960
1755 728 960 720 764 479 1023 1022 960
1765 728 960 720 764 479 1023 1022 960
1765 728 960 720 764 479 1023 1022 960
1775 728 960 720 764 479 1023 1022 960
1765 728 960 720 764 479 1023 1022 960
1775 728 960 720 764 479 1023 1022 960
1765 728 960 720 764 479 1023 1022 960
1750 728 960 720 764 479 1023 1022 960
