observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 196 107 14 32 115 26 63 55
31 72 60 80 8 62 86 79 57
51 70 72 78 64 90 18 80 59
93 70 94 86 56 18 66 26 57
113 94 88 64 32 26 18 72 96
75 94 78 12 32 59 74 96 106
40 58 31 14 32 63 94 96 33
29 42 26 64 96 94 86 65 27
30 38 64 86 120 90 66 27 25
49 70 76 126 56 26 18 17 51
92 86 127 70 32 26 18 25 59
118 126 76 64 32 26 66 72 106
78 94 72 12 32 51 74 97 96
41 26 25 30 48 63 94 96 33
28 10 27 64 96 94 86 66 27
29 38 64 86 120 80 66 26 25
46 70 76 126 56 26 18 17 51
90 86 127 70 32 26 18 25 59
120 126 76 64 32 26 66 72 106
82 94 72 12 32 51 74 97 96
42 26 25 30 48 63 94 96 33
29 10 27 64 96 94 86 66 27
28 38 64 86 120 80 66 26 25
45 70 76 126 56 26 18 17 51
88 86 127 70 32 26 18 25 59
124 126 76 64 32 26 66 72 106
86 94 72 12 32 51 74 97 96
43 26 25 30 48 63 94 96 33
27 10 27 64 96 94 86 66 27
27 38 64 86 120 80 66 26 25
41 70 76 126 56 26 18 17 51
83 86 127 70 32 26 18 25 59
126 126 76 64 32 26 66 72 106
91 94 72 12 32 51 74 97 96
45 26 25 30 48 63 94 96 33
27 10 27 64 96 94 86 66 27
26 38 64 86 120 80 66 26 25
38 70 76 126 56 26 18 17 51
78 86 127 70 32 26 18 25 59
127 126 76 64 32 26 66 72 106
99 94 72 12 32 51 74 97 96
47 26 25 30 48 63 94 96 33
27 10 27 64 96 94 86 66 27
24 38 64 86 120 80 66 26 25
35 70 76 126 56 26 18 17 51
72 86 127 70 32 26 18 25 59
126 126 76 64 32 26 66 72 106
106 94 72 12 32 51 74 97 96
52 26 25 30 48 63 94 96 33
28 10 27 64 96 94 86 66 27
23 38 64 86 120 80 66 26 25
32 70 76 126 56 26 18 17 51
65 86 127 70 32 26 18 25 59
123 126 76 64 32 26 66 72 106
116 94 72 12 32 51 74 97 96
56 26 25 30 48 63 94 96 33
29 10 27 64 96 94 86 66 27
22 38 64 86 120 80 66 26 25
28 70 76 126 56 26 18 17 51
56 86 127 78 32 26 18 17 51
117 118 125 70 32 26 2 25 59
126 126 88 64 32 18 66 73 96
64 94 72 12 48 51 74 97 96
30 26 25 30 48 63 94 96 33
22 10 27 64 96 94 86 74 27
27 38 64 86 120 80 66 26 25
49 70 76 126 56 26 18 17 51
107 86 127 70 32 26 18 25 59
133 126 76 64 32 26 66 72 106
74 86 12 14 8 33 64 121 117
32 24 9 18 32 62 126 118 41
21 10 24 20 64 126 94 66 27
23 10 8 64 120 124 82 10 25
41 6 64 126 120 80 18 16 17
95 70 127 86 48 18 18 27 57
140 126 76 64 32 26 18 72 106
84 86 30 14 8 33 64 121 127
36 24 15 18 32 62 126 118 41
21 10 24 20 64 126 94 65 27
21 10 8 64 120 124 82 10 25
35 6 64 126 120 80 18 16 17
80 70 127 86 48 18 18 27 57
141 126 76 64 32 26 18 72 106
99 86 30 14 8 33 64 121 127
42 24 15 18 32 62 126 126 41
22 10 24 20 64 126 94 65 27
20 10 8 64 120 124 82 10 25
29 6 64 126 120 80 18 16 17
67 70 127 126 48 18 18 17 49
135 126 111 64 32 26 18 25 106
117 118 30 14 8 33 64 121 127
49 24 14 18 32 62 126 127 41
24 10 24 20 64 126 94 65 27
18 10 8 64 120 124 82 10 25
25 6 64 126 120 80 18 16 17
52 70 127 126 48 18 18 17 49
122 118 127 70 32 26 18 25 59
134 126 76 64 32 18 66 73 106
62 86 12 14 8 33 64 121 117
26 24 13 16 40 62 126 118 57
18 10 8 20 64 126 94 64 27
20 10 8 64 120 124 82 10 25
41 6 64 126 120 80 18 16 17
104 70 127 86 48 18 18 27 57
148 126 76 64 32 26 18 72 106
79 86 28 14 8 33 64 121 127
32 24 15 18 32 62 126 118 41
18 10 24 20 64 126 94 64 27
19 10 8 64 120 124 82 10 25
32 6 64 126 120 80 18 16 17
82 70 127 86 48 18 18 27 57
151 126 76 64 32 26 18 72 106
100 86 30 14 8 33 64 121 127
39 24 15 18 32 62 126 126 41
19 10 24 20 64 126 94 65 27
17 10 8 64 120 124 82 10 25
25 6 64 126 120 80 18 16 17
62 70 127 126 48 18 18 17 49
140 118 127 70 32 26 18 25 59
128 118 28 6 8 0 64 89 127
52 84 12 2 8 34 80 127 117
22 10 13 20 24 62 126 97 49
17 10 8 20 104 126 94 64 27
21 10 8 96 120 124 18 10 17
44 6 99 126 112 80 18 17 17
116 102 127 86 48 18 18 27 57
150 126 76 64 32 18 18 73 106
71 86 28 14 8 33 64 121 127
27 24 15 18 32 62 126 118 41
18 10 24 20 64 126 94 64 27
18 10 8 64 120 124 82 10 25
32 6 64 126 120 80 18 16 17
88 70 127 86 48 18 18 27 57
159 126 76 64 32 26 18 72 106
98 86 30 14 8 33 64 121 127
36 24 15 18 32 62 126 126 41
19 10 24 20 64 126 94 65 27
16 10 8 64 120 124 82 10 25
25 6 64 126 120 80 18 16 17
61 70 127 126 48 18 18 17 49
146 118 127 70 32 26 18 25 59
132 118 28 6 8 0 64 89 127
52 84 12 2 8 34 80 127 117
21 10 13 20 24 62 126 97 49
17 10 8 20 104 126 94 64 27
19 10 8 96 120 124 18 10 17
41 6 99 126 112 80 18 17 17
113 102 127 86 48 18 18 27 57
161 126 76 64 32 18 18 73 106
76 86 28 14 8 33 64 121 127
28 24 15 18 32 62 126 118 41
16 10 24 20 64 126 94 64 27
16 10 8 64 120 124 82 10 25
28 6 64 126 120 80 18 16 17
77 70 127 126 48 18 18 17 49
163 126 111 64 32 26 18 25 106
114 118 30 14 8 33 64 121 127
39 24 14 18 32 62 126 127 41
19 10 24 20 64 126 94 65 27
15 10 8 64 120 124 82 10 25
20 6 64 126 120 80 18 16 17
47 70 127 126 48 18 18 17 49
132 118 127 70 32 26 18 25 59
156 118 28 6 8 0 64 89 127
62 84 12 2 8 34 80 127 117
24 10 13 20 24 62 126 97 49
15 10 8 20 104 126 94 64 27
16 10 8 96 120 124 18 10 17
30 6 99 126 112 80 18 17 17
86 102 127 126 48 18 18 17 49
173 126 111 64 32 18 18 24 106
102 118 30 14 8 33 64 121 127
34 24 14 18 32 62 126 127 41
16 10 24 20 64 126 94 65 27
13 10 8 64 120 124 82 10 25
19 6 64 126 120 80 18 16 17
50 70 127 126 48 18 18 17 49
141 118 127 70 32 26 18 25 59
154 118 28 6 8 0 64 89 127
57 84 12 2 8 34 80 127 117
21 10 13 20 24 62 126 97 49
13 10 8 20 104 126 94 64 27
14 10 8 96 120 124 18 10 17
27 6 99 126 112 80 18 17 17
87 102 127 126 48 18 18 17 49
179 126 111 64 32 18 18 24 106
103 118 30 14 8 33 64 121 127
33 24 14 18 32 62 126 127 41
15 10 24 20 64 126 94 65 27
12 10 8 64 120 124 82 10 25
18 6 64 126 120 80 18 16 17
45 70 127 126 48 18 18 17 49
136 118 127 70 32 26 18 25 59
166 118 28 6 8 0 64 89 127
61 84 12 2 8 34 64 127 125
20 8 12 16 8 62 126 118 57
12 10 8 20 72 126 94 64 27
13 10 8 64 120 124 18 10 25
23 6 64 126 120 80 18 16 17
