observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 39 32 6 24 1 11 30 23
15 38 32 30 28 11 32 31 23
7 6 16 20 20 27 33 26 21
9 14 18 20 0 8 15 19 20
18 12 18 20 16 16 15 21 18
7 13 16 22 24 18 15 20 19
4 14 16 16 16 18 15 18 21
7 14 16 16 16 16 15 18 20
12 12 16 16 16 16 15 16 16
32 12 16 16 16 16 15 17 16
6 36 32 30 24 25 15 21 18
18 14 18 20 20 27 33 24 21
22 15 18 22 24 24 15 22 22
12 13 18 22 24 18 15 21 19
18 14 16 20 16 18 15 23 23
22 15 16 18 24 18 15 18 21
15 15 16 18 24 16 15 18 20
18 12 16 16 16 16 15 17 16
15 13 16 18 24 16 15 16 16
15 12 16 16 16 16 15 17 16
9 12 16 16 16 16 15 17 16
27 12 16 16 16 16 15 17 16
18 13 16 18 24 16 15 17 16
15 13 16 18 24 16 15 16 16
12 12 16 16 16 16 15 17 16
7 12 16 16 16 16 15 17 16
7 12 16 16 16 16 15 16 16
12 12 16 16 16 16 15 16 16
15 12 16 16 16 16 15 17 16
12 12 16 16 16 16 15 17 16
15 12 16 16 16 16 15 17 16
15 12 16 16 16 16 15 17 16
12 12 16 16 16 16 15 17 16
18 12 16 16 16 16 15 17 16
7 13 16 18 24 16 15 16 16
5 12 16 16 16 16 15 16 16
7 12 16 16 16 16 15 16 16
7 12 16 16 16 16 15 16 16
5 12 16 16 16 16 15 16 16
5 12 16 16 16 16 15 16 16
2 12 16 16 16 16 15 16 16
0 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
4 12 16 16 16 16 15 16 16
4 12 16 16 16 16 15 16 16
5 12 16 16 16 16 15 16 16
9 12 16 16 16 16 15 16 16
12 12 16 16 16 16 15 17 16
12 12 16 16 16 16 15 17 16
9 12 16 16 16 16 15 17 16
7 12 16 16 16 16 15 17 16
9 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 17 16
2 12 16 16 16 16 15 16 16
4 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
5 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
2 12 16 16 16 16 15 16 16
2 12 16 16 16 16 15 16 16
2 12 16 16 16 16 15 16 16
2 12 16 16 16 16 15 16 16
0 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
5 12 16 16 16 16 15 16 16
4 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
5 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
6 12 16 16 16 16 15 16 16
15 12 16 16 16 16 15 16 16
12 12 16 16 16 16 15 17 16
12 12 16 16 16 16 15 17 16
12 12 16 16 16 16 15 17 16
15 12 16 16 16 16 15 17 16
12 12 16 16 16 16 15 17 16
3 12 16 16 16 16 15 17 16
4 12 16 16 16 16 15 16 16
5 12 16 16 16 16 15 16 16
6 12 16 16 16 16 15 16 16
5 12 16 16 16 16 15 16 16
4 12 16 16 16 16 15 16 16
4 12 16 16 16 16 15 16 16
4 12 16 16 16 16 15 16 16
0 12 16 16 16 16 15 16 16
12 12 16 16 16 16 15 16 16
18 12 16 16 16 16 15 17 16
32 13 16 18 24 16 15 16 16
32 36 32 30 24 25 15 21 18
27 38 34 30 28 27 33 29 23
39 15 18 22 28 27 33 31 23
22 38 38 30 24 27 15 23 23
22 15 18 22 28 27 33 31 23
15 15 18 22 24 26 15 22 23
7 14 18 20 16 18 15 23 23
7 14 16 20 16 18 15 22 23
6 14 16 16 16 18 15 18 21
7 14 16 16 16 16 15 18 20
5 12 16 16 16 16 15 16 16
6 12 16 16 16 16 15 16 16
3 12 16 16 16 16 15 16 16
2 12 16 16 16 16 15 16 16
4 12 16 16 16 16 15 16 16
6 12 16 16 16 16 15 16 16
7 12 16 16 16 16 15 16 16
9 12 16 16 16 16 15 16 16
9 12 16 16 16 16 15 17 16
5 12 16 16 16 16 15 17 16
32 12 16 16 16 16 15 16 16
15 36 32 30 24 25 15 21 18
9 14 18 16 20 27 33 25 21
4 14 18 20 16 24 15 23 22
5 12 18 20 16 18 15 21 19
2 14 16 20 16 18 15 22 23
2 14 16 16 16 18 15 18 21
2 14 16 16 16 16 15 18 20
4 12 16 16 16 16 15 16 16
7 12 16 16 16 16 15 16 16
32 12 16 16 16 16 15 16 16
15 36 32 30 24 25 15 21 18
18 14 18 20 20 27 33 25 21
15 15 18 22 24 24 15 22 22
7 12 18 20 16 18 15 21 19
5 14 16 20 16 18 15 22 23
5 14 16 16 16 18 15 18 21
3 14 16 16 16 16 15 18 20
