observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 528 576 536 576 559 537 577 516
608 533 520 588 514 556 524 600 528
609 542 540 540 550 559 537 541 540
608 543 542 540 550 559 524 540 536
604 543 542 540 550 543 524 540 536
605 539 542 540 550 559 520 537 536
611 539 542 540 550 559 524 536 528
614 539 542 540 550 557 541 537 532
612 543 542 540 550 557 541 537 532
610 543 542 540 550 543 541 541 540
609 543 542 540 550 543 537 541 540
604 543 542 532 550 543 601 541 536
602 539 534 532 550 543 585 541 536
605 531 534 532 614 543 585 601 528
605 595 532 596 590 543 589 592 528
600 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
610 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
588 595 596 596 590 575 589 592 592
587 595 596 596 590 575 589 592 592
582 595 596 596 590 575 589 592 592
585 595 596 596 590 575 589 592 592
591 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
584 595 596 596 590 575 589 592 592
574 595 596 596 590 575 589 592 592
571 579 596 596 590 567 581 592 592
572 577 580 592 584 567 581 576 592
565 577 576 576 576 566 580 576 592
559 576 576 576 576 566 576 576 576
568 576 576 576 576 566 576 576 576
573 576 576 576 576 566 576 576 576
574 576 576 576 576 566 576 576 576
572 576 576 576 576 566 576 576 576
572 576 576 576 576 566 576 576 576
576 576 576 576 576 566 576 576 576
575 592 576 576 576 574 584 576 576
580 576 576 576 578 566 576 592 576
583 592 576 576 584 575 585 576 576
584 592 580 580 578 574 584 592 592
583 594 592 592 590 575 585 592 576
584 593 580 580 586 575 589 592 592
582 594 596 596 590 575 585 592 592
581 595 596 596 590 575 589 592 592
578 595 596 596 590 575 589 592 592
581 595 596 596 590 575 589 592 592
580 595 596 596 590 575 589 592 592
579 595 596 596 590 575 589 592 592
578 595 596 596 590 575 589 592 592
577 595 596 596 590 575 589 592 592
579 595 596 596 590 575 589 592 592
582 595 596 596 590 575 589 592 592
582 595 596 596 590 575 589 592 592
580 595 596 596 590 575 589 592 592
579 595 596 596 590 575 589 592 592
581 595 596 596 590 575 589 592 592
581 595 596 596 590 575 589 592 592
580 595 596 596 590 575 589 592 592
581 595 596 596 590 575 589 592 592
584 595 596 596 590 575 589 592 592
585 595 596 596 590 575 589 592 592
585 595 596 596 590 575 589 592 592
588 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
593 595 596 596 590 575 589 592 592
593 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
591 595 596 596 590 575 589 592 592
591 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
589 595 596 596 590 575 589 592 592
586 595 596 596 590 575 589 592 592
586 595 596 596 590 575 589 592 592
588 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
589 595 596 596 590 575 589 592 592
591 595 596 596 590 575 589 592 592
591 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
589 595 596 596 590 575 589 592 592
589 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
589 595 596 596 590 575 589 592 592
591 595 596 596 590 575 589 592 592
593 595 596 596 590 575 589 592 592
594 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
594 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
593 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
608 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
593 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
594 595 596 596 590 575 589 592 592
594 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
594 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
594 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
587 595 596 596 590 575 589 592 592
588 595 596 596 590 575 589 592 592
589 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
608 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
608 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
587 595 596 596 590 575 589 592 592
581 595 596 596 590 575 589 592 592
582 595 596 596 590 575 589 592 592
587 595 596 596 590 575 589 592 592
588 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
594 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
612 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
611 595 596 596 590 575 589 592 592
615 595 596 596 590 575 589 592 592
617 595 596 596 590 575 589 592 592
614 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
591 595 596 596 590 575 589 592 592
587 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
608 595 596 596 590 575 589 592 592
608 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
610 595 596 596 590 575 589 592 592
611 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
608 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
612 595 596 596 590 575 589 592 592
613 595 596 596 590 575 589 592 592
610 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
608 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
594 595 596 596 590 575 589 592 592
591 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
593 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
604 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
607 595 596 596 590 575 589 592 592
606 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
609 595 596 596 590 575 589 592 592
617 595 596 596 590 575 589 592 592
618 595 596 596 590 575 589 592 592
618 595 596 596 590 575 589 592 592
618 595 596 596 590 575 589 592 592
620 595 596 596 590 575 589 592 592
618 595 596 596 590 575 589 592 592
620 595 596 596 590 575 589 592 592
617 595 596 596 590 575 589 592 592
611 595 596 596 590 575 589 592 592
611 595 596 596 590 575 589 592 592
610 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
594 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
583 595 596 596 590 575 589 592 592
588 595 596 596 590 575 589 592 592
586 595 596 596 590 575 589 592 592
588 595 596 596 590 575 589 592 592
588 595 596 596 590 575 589 592 592
581 595 596 596 590 575 589 592 592
579 595 596 596 590 575 589 592 592
582 595 596 596 590 575 589 592 592
582 595 596 596 590 575 589 592 592
580 595 596 596 590 575 589 592 592
584 595 596 596 590 575 589 592 592
573 595 596 596 590 575 589 592 592
568 579 596 596 590 567 581 592 592
564 577 580 592 584 567 581 576 592
559 577 576 576 576 566 580 576 592
559 576 576 576 576 566 576 576 576
555 576 576 576 576 566 576 576 576
555 576 576 576 576 566 576 576 576
554 576 576 576 576 566 576 576 576
549 576 576 576 576 566 576 576 576
550 576 576 576 576 566 576 576 576
555 576 576 576 576 566 576 576 576
556 576 576 576 576 566 576 576 576
553 576 576 576 576 566 576 576 576
551 576 576 576 576 566 576 576 576
550 576 576 576 576 566 576 576 576
549 576 576 576 576 566 576 576 576
556 576 576 576 576 566 576 576 576
559 576 576 576 576 566 576 576 576
561 576 576 576 576 566 576 576 576
562 576 576 576 576 566 576 576 576
566 576 576 576 576 566 576 576 576
566 576 576 576 576 566 576 576 576
566 576 576 576 576 566 576 576 576
568 576 576 576 576 566 576 576 576
572 576 576 576 576 566 576 576 576
573 576 576 576 576 566 576 576 576
575 576 576 576 576 566 576 576 576
577 576 576 576 576 566 576 576 576
577 592 576 576 576 574 584 576 576
575 592 576 576 578 574 584 592 576
576 576 576 576 586 567 577 592 576
576 592 580 576 584 575 585 576 592
576 592 576 580 582 574 584 592 592
580 594 592 592 590 575 585 592 576
581 593 580 580 586 575 589 592 592
583 594 596 596 590 575 585 592 592
581 595 596 596 590 575 589 592 592
578 595 596 596 590 575 589 592 592
578 595 596 596 590 575 589 592 592
578 595 596 596 590 575 589 592 592
581 595 596 596 590 575 589 592 592
581 595 596 596 590 575 589 592 592
575 595 596 596 590 575 589 592 592
571 579 596 596 590 567 581 592 592
575 577 580 592 584 567 581 576 592
582 577 576 576 576 566 580 576 592
585 592 576 576 576 574 584 576 576
587 592 576 576 578 574 584 592 576
586 592 576 576 586 575 585 592 576
585 592 580 580 586 575 585 592 592
587 594 596 596 590 575 585 592 592
594 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
593 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
590 595 596 596 590 575 589 592 592
588 595 596 596 590 575 589 592 592
592 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
605 595 596 596 590 575 589 592 592
603 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
593 595 596 596 590 575 589 592 592
593 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
602 595 596 596 590 575 589 592 592
600 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
601 595 596 596 590 575 589 592 592
599 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
596 595 596 596 590 575 589 592 592
597 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
598 595 596 596 590 575 589 592 592
595 595 596 596 590 575 589 592 592
