observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 128 128 127 128 132 132 129 132
32 128 128 126 128 128 132 129 128
30 128 128 127 128 132 132 128 132
28 128 128 127 132 132 132 129 132
32 128 128 126 128 132 128 129 128
13 128 128 127 128 128 128 129 132
20 128 128 126 128 132 132 129 132
19 128 128 126 128 132 132 128 128
16 128 128 126 132 128 132 129 128
20 128 128 111 128 128 132 129 128
20 128 128 127 128 128 132 128 132
23 128 128 126 128 128 132 128 128
16 128 128 127 132 132 132 128 132
16 128 128 127 128 132 132 129 132
15 128 128 127 132 132 132 128 128
7 128 128 127 128 128 132 129 132
7 128 128 126 128 132 128 129 132
7 128 128 126 132 128 132 128 132
0 128 128 126 128 128 132 129 128
7 128 128 126 128 132 132 128 128
7 128 128 126 132 132 132 128 132
7 128 128 126 128 128 128 128 128
0 128 128 127 128 132 128 129 132
0 128 128 127 128 132 132 129 128
18 128 128 127 128 132 132 128 128
27 128 128 118 128 132 132 129 128
27 128 128 126 128 132 132 128 128
20 128 128 127 128 132 132 129 128
26 128 128 127 132 132 132 129 128
34 128 128 126 128 132 132 128 132
29 128 128 127 132 132 132 129 128
22 128 128 124 132 132 128 128 132
18 128 128 127 128 128 132 128 132
13 128 128 126 128 132 128 128 132
18 128 128 127 128 128 132 128 132
9 128 128 126 128 128 132 129 128
8 128 128 126 132 128 132 129 128
8 128 128 111 128 132 132 128 128
8 128 128 126 132 132 132 129 132
0 128 128 126 128 128 128 129 128
0 128 128 126 132 132 128 128 128
0 128 128 126 128 132 132 129 128
7 128 128 127 132 132 132 129 132
8 128 128 126 132 132 132 129 128
0 128 128 126 128 128 128 128 128
0 128 128 126 132 132 128 129 128
12 128 128 127 132 132 132 129 132
9 128 128 126 132 128 132 129 128
0 128 128 127 132 132 128 129 132
0 128 128 111 132 128 128 129 132
0 128 128 126 128 132 132 129 132
0 128 128 126 128 132 128 128 132
9 128 128 127 132 132 132 129 132
14 128 128 126 132 128 128 129 132
13 128 128 126 132 132 132 128 128
14 128 128 127 132 128 128 129 128
14 128 128 126 128 132 128 129 132
7 128 128 127 132 132 128 129 128
18 128 128 127 132 132 132 128 132
20 128 128 127 128 128 132 129 132
20 128 128 126 128 132 128 128 128
18 128 128 126 132 128 132 129 132
15 128 128 127 128 132 128 128 128
15 128 128 126 128 132 132 129 128
17 128 128 127 132 132 132 129 128
24 128 128 127 128 132 128 128 128
30 128 128 127 128 128 132 128 132
28 128 128 127 128 132 128 129 128
22 128 128 126 128 132 132 128 128
20 128 128 127 132 128 132 129 128
14 128 128 124 128 132 132 129 128
9 128 128 126 128 128 128 129 132
0 128 128 126 128 128 132 129 132
0 128 128 127 132 128 132 129 128
0 128 128 119 132 128 132 128 128
0 128 128 126 128 132 132 128 128
7 128 128 110 132 132 128 128 128
0 128 128 126 132 128 132 129 132
0 128 128 119 132 128 128 129 128
0 128 128 126 132 128 132 129 132
0 128 128 124 132 128 128 129 132
8 128 128 126 132 132 128 128 132
0 128 128 124 128 128 132 129 128
0 128 128 127 128 128 128 129 128
0 128 128 126 128 132 132 129 128
0 128 128 127 128 128 128 129 132
0 128 128 126 128 132 132 128 132
0 128 128 127 128 128 128 128 132
7 128 128 126 128 132 128 128 128
17 128 128 124 128 128 132 129 128
15 128 128 126 132 132 132 128 132
7 128 128 118 132 132 132 129 128
0 128 128 127 128 132 132 128 132
