observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 14 16 16 16 8 32 15 28
9 15 16 16 16 16 16 27 20
18 14 16 16 16 24 32 15 16
18 15 26 24 24 16 16 15 22
32 14 18 17 16 17 16 15 20
48 40 32 32 32 22 16 26 25
48 42 32 40 34 31 32 27 29
32 42 40 42 40 30 32 27 31
15 40 40 33 32 30 32 26 29
7 31 24 17 16 24 32 27 28
9 9 16 16 16 24 32 26 20
18 15 16 16 16 24 32 15 20
7 15 26 24 24 16 16 15 22
4 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
32 14 16 16 16 16 16 15 16
6 40 32 32 32 22 16 26 25
18 24 24 17 18 24 32 26 26
22 15 24 24 24 24 32 27 22
12 15 24 24 24 24 32 15 22
18 15 16 16 16 16 16 15 20
22 14 18 17 16 17 16 15 20
15 14 18 17 16 17 16 15 20
18 14 16 16 16 16 16 15 16
15 14 18 17 16 17 16 15 20
15 14 16 16 16 16 16 15 16
9 14 16 16 16 16 16 15 16
27 14 16 16 16 16 16 15 16
18 14 18 17 16 17 16 15 20
15 14 18 17 16 17 16 15 20
12 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
7 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
15 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
15 14 16 16 16 16 16 15 16
15 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
18 14 16 16 16 16 16 15 16
7 14 18 17 16 17 16 15 20
5 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
12 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
9 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
9 8 16 16 16 16 16 14 16
3 14 16 16 16 16 16 15 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
12 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
15 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
3 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
18 14 16 16 16 16 16 15 16
32 14 18 17 16 17 16 15 20
32 40 32 32 32 22 16 26 25
27 40 32 33 34 30 32 26 27
39 31 24 26 24 24 32 27 30
22 40 32 32 32 30 32 26 29
22 31 24 24 24 24 32 27 30
15 15 24 24 24 24 32 27 22
7 15 16 16 16 24 32 15 20
7 9 16 16 16 16 16 14 20
6 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
5 14 16 16 16 16 16 15 16
32 8 16 16 16 16 16 14 16
15 40 32 32 32 22 16 26 25
9 30 24 17 18 24 32 27 26
4 15 16 16 16 24 32 27 20
5 9 16 16 16 24 32 14 20
2 9 16 16 16 16 16 14 20
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
32 8 16 16 16 16 16 14 16
15 40 32 32 32 22 16 26 25
18 30 24 17 18 24 32 27 26
15 15 24 24 24 24 32 27 22
7 15 16 16 16 24 32 15 20
5 9 16 16 16 16 16 14 20
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
3 14 16 16 16 16 16 15 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
12 14 16 16 16 16 16 15 16
4 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
6 14 16 16 16 16 16 15 16
6 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
4 14 16 16 16 16 16 15 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
12 8 16 16 16 16 16 14 16
12 14 16 16 16 16 16 15 16
5 14 16 16 16 16 16 15 16
9 8 16 16 16 16 16 14 16
4 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
15 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
9 14 16 16 16 16 16 15 16
32 14 16 16 16 16 16 15 16
32 40 32 32 32 22 16 26 25
39 40 32 33 34 30 32 26 27
48 40 40 35 32 30 32 26 29
15 42 40 40 40 30 32 27 31
22 31 24 17 16 24 32 27 28
9 15 24 24 24 24 32 27 22
9 15 16 16 16 24 32 15 20
22 15 16 16 16 16 16 15 20
48 14 18 17 16 17 16 15 20
56 42 34 33 32 23 16 27 29
32 46 48 40 50 31 32 27 29
56 40 40 35 32 30 32 26 29
32 46 56 40 56 30 32 27 31
6 40 40 33 32 30 32 26 29
12 25 24 17 16 24 32 26 28
22 15 16 16 16 24 32 27 20
32 15 24 24 24 24 32 15 22
22 40 32 32 32 22 16 26 29
22 30 24 24 16 25 32 27 28
18 15 24 24 24 24 32 27 22
9 15 24 24 24 24 32 15 22
15 15 16 16 16 16 16 15 20
9 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
7 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
7 14 16 16 16 16 16 15 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
6 14 16 16 16 16 16 15 16
6 8 16 16 16 16 16 14 16
22 8 16 16 16 16 16 14 16
18 14 18 17 16 17 16 15 20
9 14 18 17 16 17 16 15 20
18 14 16 16 16 16 16 15 16
15 14 18 17 16 17 16 15 20
9 14 16 16 16 16 16 15 16
9 14 16 16 16 16 16 15 16
5 14 16 16 16 16 16 15 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
7 14 16 16 16 16 16 15 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
22 8 16 16 16 16 16 14 16
32 14 18 17 16 17 16 15 20
39 40 32 32 32 22 16 26 25
48 40 32 33 34 30 32 26 27
56 42 40 42 40 30 32 27 31
56 46 56 40 56 30 32 27 31
9 46 56 40 56 30 32 27 31
7 31 24 17 16 24 32 27 28
7 9 16 16 16 24 32 26 20
18 9 16 16 16 24 32 14 20
6 15 26 24 24 16 16 15 22
18 8 16 16 16 16 16 14 16
7 14 18 17 16 17 16 15 20
18 8 16 16 16 16 16 14 16
18 14 18 17 16 17 16 15 20
18 14 18 17 16 17 16 15 20
22 14 18 17 16 17 16 15 20
18 14 18 17 16 17 16 15 20
15 14 18 17 16 17 16 15 20
22 14 16 16 16 16 16 15 16
18 14 18 17 16 17 16 15 20
6 14 18 17 16 17 16 15 20
15 8 16 16 16 16 16 14 16
6 14 16 16 16 16 16 15 16
15 8 16 16 16 16 16 14 16
15 14 16 16 16 16 16 15 16
9 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
15 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
5 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
18 8 16 16 16 16 16 14 16
15 14 18 17 16 17 16 15 20
39 14 16 16 16 16 16 15 16
18 40 32 32 32 22 16 26 25
27 30 24 24 18 25 32 27 28
12 15 24 24 24 24 32 27 22
6 15 16 16 16 24 32 15 20
9 9 16 16 16 16 16 14 20
12 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
7 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
15 14 16 16 16 16 16 15 16
67 14 16 16 16 16 16 15 16
132 40 48 48 48 20 16 26 16
80 128 88 88 62 64 47 38 27
67 63 58 56 56 53 18 31 30
67 56 58 50 50 52 48 26 24
32 57 56 50 50 28 32 26 24
32 40 40 32 32 30 32 26 29
15 40 40 33 32 30 32 26 29
15 31 24 17 16 24 32 27 28
9 15 16 16 16 24 32 27 20
7 15 16 16 16 24 32 15 20
6 9 16 16 16 16 16 14 20
6 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
6 14 16 16 16 16 16 15 16
12 8 16 16 16 16 16 14 16
7 14 16 16 16 16 16 15 16
7 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
15 14 16 16 16 16 16 15 16
18 14 16 16 16 16 16 15 16
32 14 18 17 16 17 16 15 20
12 40 32 32 32 22 16 26 25
3 30 24 17 18 24 32 27 26
4 9 16 16 16 24 32 26 20
2 9 16 16 16 24 32 14 20
2 9 16 16 16 16 16 14 20
4 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
18 14 16 16 16 16 16 15 16
18 14 18 17 16 17 16 15 20
9 14 18 17 16 17 16 15 20
9 14 16 16 16 16 16 15 16
9 14 16 16 16 16 16 15 16
5 14 16 16 16 16 16 15 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
2 14 16 16 16 16 16 15 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
12 14 16 16 16 16 16 15 16
15 14 16 16 16 16 16 15 16
27 14 16 16 16 16 16 15 16
32 14 18 17 16 17 16 15 20
22 40 32 32 32 22 16 26 25
15 30 24 24 18 25 32 27 28
5 15 16 16 16 24 32 27 20
15 9 16 16 16 24 32 14 20
18 15 16 16 16 16 16 15 20
15 14 18 17 16 17 16 15 20
12 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
5 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
18 14 16 16 16 16 16 15 16
18 14 18 17 16 17 16 15 20
18 14 18 17 16 17 16 15 20
12 14 18 17 16 17 16 15 20
15 14 16 16 16 16 16 15 16
15 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
6 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
7 14 16 16 16 16 16 15 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
6 14 16 16 16 16 16 15 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
5 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
12 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
12 8 16 16 16 16 16 14 16
4 14 16 16 16 16 16 15 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
15 14 16 16 16 16 16 15 16
9 14 16 16 16 16 16 15 16
9 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
6 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
4 14 16 16 16 16 16 15 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
7 14 16 16 16 16 16 15 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
5 14 16 16 16 16 16 15 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
4 14 16 16 16 16 16 15 16
5 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
6 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
4 14 16 16 16 16 16 15 16
6 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
7 14 16 16 16 16 16 15 16
9 8 16 16 16 16 16 14 16
4 14 16 16 16 16 16 15 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
6 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
18 8 16 16 16 16 16 14 16
15 14 18 17 16 17 16 15 20
15 14 16 16 16 16 16 15 16
15 14 16 16 16 16 16 15 16
6 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
18 14 16 16 16 16 16 15 16
22 14 18 17 16 17 16 15 20
12 14 18 17 16 17 16 15 20
15 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
32 14 16 16 16 16 16 15 16
