observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 24 79 14 29 21 61 30 21
15 31 41 31 31 31 29 31 31
7 16 19 25 24 28 31 25 24
9 16 16 24 24 26 22 28 24
18 16 16 24 24 24 20 24 24
7 24 20 25 24 24 18 24 24
4 16 16 16 16 16 18 24 24
7 16 16 16 16 16 18 16 16
12 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
6 31 29 30 27 25 28 30 23
18 16 19 25 24 28 29 25 24
22 24 20 24 24 26 22 28 24
12 24 20 25 24 24 20 24 24
18 16 16 24 24 24 18 24 24
22 24 20 17 16 16 18 24 24
15 24 20 16 16 16 18 16 16
18 16 16 16 16 16 16 16 16
15 24 20 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
15 24 20 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 24 20 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
32 24 20 16 16 16 16 16 16
32 31 29 30 27 25 28 30 23
27 31 31 31 31 29 29 31 29
39 24 23 25 24 30 27 29 26
22 31 29 30 27 27 30 30 31
22 24 23 25 24 28 31 25 24
15 24 20 24 24 26 22 28 24
7 16 16 24 24 24 20 24 24
7 16 16 24 24 24 18 24 24
6 16 16 16 16 16 18 24 24
7 16 16 16 16 16 18 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 31 29 30 27 25 28 30 23
9 16 19 25 24 28 29 25 24
4 16 16 24 24 26 22 28 24
5 16 16 24 24 24 20 24 24
2 16 16 24 24 24 18 24 24
2 16 16 16 16 16 18 24 24
2 16 16 16 16 16 18 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 31 29 30 27 25 28 30 23
18 16 19 25 24 28 29 25 24
15 24 20 24 24 26 22 28 24
7 16 16 24 24 24 20 24 24
5 16 16 24 24 24 18 24 24
5 16 16 16 16 16 18 24 24
3 16 16 16 16 16 18 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
