# Mackey-Glass time series -- Test data
Time MG-Data
0 1.30855604113976
1 1.32084898381861
2 1.32441346766633
3 1.31290943873946
4 1.28404396788226
5 1.24020178492371
6 1.18580853478920
7 1.12509141484384
8 1.06129434801719
9 0.996703104710339
10 0.932886365494050
11 0.870912591465489
12 0.811494157373342
13 0.755072169694173
14 0.701863289871081
15 0.651890216242123
16 0.605034871792869
17 0.561179125446603
18 0.520452708876545
19 0.483453414547740
20 0.451299187273890
21 0.425647715365889
22 0.408897835326754
23 0.404509894962710
24 0.417004873569256
25 0.450765191826806
26 0.507004560843609
27 0.580754098423848
28 0.661908685572053
29 0.740132607823630
30 0.808553551031553
31 0.864113646265810
32 0.906298063679251
33 0.935884973626453
34 0.954185721412420
35 0.962706128748460
36 0.963058803712877
37 0.956981138902071
38 0.946395953151874
39 0.933525240845450
40 0.921065207206680
41 0.912346402120104
42 0.911233587403435
43 0.921397463629503
44 0.944903813122293
45 0.980692097124159
46 1.02369078183932
47 1.06578069166317
48 1.09946738852926
49 1.12145508270091
50 1.13281836376963
51 1.13692805431087
52 1.13758359003704
53 1.13804525316362
54 1.14064625768244
55 1.14665168389776
56 1.15623752041709
57 1.16858888313947
58 1.18210483068051
59 1.19456269705904
60 1.20298664778887
61 1.20325890309808
62 1.19053220057879
63 1.16191790468951
64 1.11945850005004
65 1.06891463732349
66 1.01611566231127
67 0.965074213190604
68 0.917906996137121
69 0.875262491534698
70 0.836746165065556
71 0.801319266977245
72 0.767711260634358
73 0.734816620167346
74 0.701987412368216
75 0.669150070453729
76 0.636775792741111
77 0.605843332744982
78 0.577947553445067
79 0.555584232208349
80 0.542393554502911
81 0.542883876272116
82 0.561130955087982
83 0.598524267981363
84 0.652155177356196
85 0.715804282133148
86 0.782729454955086
87 0.847705145441022
88 0.907426076837088
89 0.960031132198654
90 1.00454208846688
91 1.04052064743451
92 1.06793244998967
93 1.08711351061143
94 1.09876894497433
95 1.10400293033546
96 1.10440898221212
97 1.10220826998752
98 1.10032331551529
99 1.10217092122890
100 1.11095662178870
101 1.12850184889371
102 1.15392942447616
103 1.18264294979048
104 1.20665603120062
105 1.21764067122920
106 1.21119231601101
107 1.18825148864879
108 1.15308052591002
109 1.11068209676332
110 1.06539163842828
111 1.02049690195516
112 0.978289793066745
113 0.940165062958878
114 0.906605059700159
115 0.877050268100308
116 0.849814564243655
117 0.822336234317091
118 0.791989782811997
119 0.757293075801181
120 0.718799165606020
121 0.678909607029048
122 0.640845995562251
123 0.607841172247387
124 0.583001714075357
125 0.569435831081891
126 0.570086534996759
127 0.586959469721328
128 0.619995812050662
129 0.666518720584853
130 0.722000970848377
131 0.781658268245930
132 0.841686189917429
133 0.899574135719707
134 0.953707437274056
135 1.00271616051675
136 1.04505618397328
137 1.07920522966626
138 1.10429956103554
139 1.12055875478221
140 1.12923984511651
141 1.13238966201966
142 1.13263107351797
143 1.13297335894836
144 1.13650087350516
145 1.14581795560258
146 1.16227257012837
147 1.18509318611888
148 1.21064882477090
149 1.23243097971372
150 1.24275176046634
151 1.23603554182366
152 1.21134376409480
153 1.17205246963556
154 1.12351883093313
155 1.07090845338603
156 1.01819547984871
157 0.968036098449073
158 0.921932256067913
159 0.880365757541641
160 0.842852487202020
161 0.808034191282702
162 0.773990998903191
163 0.738866917502266
164 0.701646690949053
165 0.662669596561295
166 0.623536753614886
167 0.586578877302356
168 0.554435203781930
169 0.530041483321324
170 0.516823082075276
171 0.518580350131209
172 0.538501021078543
173 0.577315249060212
174 0.631974258350498
175 0.696503791934928
176 0.764447036817562
177 0.830745926347006
178 0.892136240964086
179 0.946632971260294
180 0.992908763331578
181 1.03000308756552
182 1.05740726990816
183 1.07527571930975
184 1.08450089314153
185 1.08663431686212
186 1.08379396562459
187 1.07863883921929
188 1.07434534658141
189 1.07439062597014
190 1.08194168974379
191 1.09887082637374
192 1.12463970193338
193 1.15531033285633
194 1.18343731406420
195 1.20032895090776
196 1.20028617556810
197 1.18307996113521
198 1.15265781228803
199 1.11436370629978
200 1.07306185287953
201 1.03248177758477
202 0.995184714589180
203 0.962650281936199
204 0.935266729537956
205 0.912223257469073
206 0.891467142725852
207 0.869982910187213
208 0.844593644094875
209 0.813221685766767
210 0.776026500609807
211 0.735473940049234
212 0.695228635716243
213 0.659016897545765
214 0.630248557574643
215 0.612073897577505
216 0.607246570006725
217 0.617487559718503
218 0.642624226947303
219 0.680281646116331
220 0.726622125824279
221 0.777664254596689
222 0.830305289792475
223 0.882653657581535
224 0.933766791925440
225 0.982973087384808
226 1.02905605362537
227 1.06996460880678
228 1.10355250280361
229 1.12866921507420
230 1.14560012562609
231 1.15585562001188
232 1.16178807128507
233 1.16623615592675
234 1.17212274037321
235 1.18190994980970
236 1.19694725398274
237 1.21684949257039
238 1.23905720559984
239 1.25883622193324
240 1.27011561121020
241 1.26727960092815
242 1.24726882822208
243 1.21081040330530
244 1.16186584163511
245 1.10567553571098
246 1.04694360676485
247 0.989071372815936
248 0.934143754784437
249 0.883131112875645
250 0.836068470609980
251 0.792229954276669
252 0.750414083875771
253 0.709396130157160
254 0.668434917731238
255 0.627596625291482
256 0.587739639947014
257 0.550266906729903
258 0.516933211308509
259 0.489909639725232
260 0.472074165547912
261 0.467248120899966
262 0.479797435313926
263 0.512910224281232
264 0.565955222766827
265 0.633417259221304
266 0.707146985543992
267 0.779731438575731
268 0.846142741747028
269 0.903568252830439
270 0.950654456142431
271 0.986937076233612
272 1.01258395129846
273 1.02829813182472
274 1.03524229551965
275 1.03496403305973
276 1.02937158185684
277 1.02079738825335
278 1.01212094621729
279 1.00680633940604
280 1.00857864682814
281 1.02053148754541
282 1.04385824313296
283 1.07661371313333
284 1.11293760206312
285 1.14407765679159
286 1.16227925116946
287 1.16467003044967
288 1.15337601727592
289 1.13297364938860
290 1.10825108072271
291 1.08319923366865
292 1.06076456989753
293 1.04282907347164
294 1.03015675900500
295 1.02226348730616
296 1.01730435617888
297 1.01212673331713
298 1.00263234214719
299 0.984689553750581
300 0.955855203673274
301 0.917117949289353
302 0.872662763371407
303 0.827669760427895
304 0.786555513339483
305 0.752553374548591
306 0.727821254820732
307 0.713445000969955
308 0.709301963119802
309 0.714037787194997
310 0.725365150374101
311 0.740652416175912
