observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 31 31 15 29 14 15 29 23
15 31 31 31 28 30 31 30 31
7 24 23 25 29 24 26 23 27
9 16 19 16 13 16 16 18 19
18 16 18 16 13 16 16 16 17
7 18 22 16 15 16 18 20 19
4 16 17 26 13 16 20 16 19
7 16 16 16 13 16 16 16 18
12 16 16 16 13 16 16 16 18
32 16 16 16 13 16 16 16 16
6 31 27 31 29 30 29 25 23
18 16 20 25 28 25 26 23 25
22 18 21 16 15 16 18 22 18
12 18 21 18 15 16 22 20 19
18 16 19 18 13 16 20 16 19
22 18 20 16 15 16 18 20 17
15 18 21 18 15 16 22 20 19
18 16 17 18 13 16 20 16 19
15 18 20 16 15 16 18 20 16
15 16 17 18 13 16 20 16 19
9 16 16 16 13 16 16 16 16
27 16 16 16 13 16 16 16 16
18 18 20 16 15 16 18 20 16
15 18 21 18 15 16 22 20 19
12 16 17 18 13 16 20 16 19
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
7 18 20 16 15 16 18 20 16
5 16 17 18 13 16 20 16 19
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
32 18 20 16 15 16 18 20 16
32 31 27 31 29 30 29 25 23
27 31 31 31 28 30 31 30 30
39 26 21 25 31 24 26 23 27
22 31 27 31 29 30 29 27 23
22 18 22 25 30 24 26 23 25
15 18 23 26 15 16 22 22 19
