observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 516 534 511 515 511 594 534 541
612 536 534 511 513 510 514 535 520
610 516 578 511 592 510 512 566 512
609 516 530 511 594 510 528 542 525
604 516 530 511 594 510 528 542 541
602 516 530 511 594 510 528 542 541
605 580 594 511 594 510 528 574 533
605 580 594 511 594 510 528 574 533
600 604 594 511 594 510 528 574 529
596 596 594 511 594 510 528 574 529
600 596 594 511 594 510 528 574 529
609 596 594 511 594 510 528 574 529
610 596 594 511 594 510 528 574 529
609 596 594 511 594 510 528 574 529
605 596 594 511 594 510 528 574 529
609 596 594 511 594 510 528 574 533
607 604 594 511 594 510 528 574 533
601 604 594 511 594 510 528 574 533
601 604 594 511 594 510 528 574 529
596 596 594 511 594 510 528 574 533
598 604 594 511 594 510 528 574 529
588 596 594 511 594 510 528 574 529
587 596 594 511 594 510 528 574 529
582 596 594 511 594 510 528 574 529
585 596 594 511 594 510 528 574 529
591 596 594 511 594 510 528 574 529
592 596 594 511 594 510 528 574 529
584 596 594 511 594 510 528 574 529
574 596 594 511 594 510 528 574 529
571 580 594 511 577 510 530 572 592
572 576 578 511 577 510 530 572 592
565 576 576 511 576 511 576 568 592
559 576 576 511 576 511 576 568 576
568 576 576 511 576 511 576 568 576
573 576 576 511 576 511 576 568 576
574 576 576 511 576 511 576 568 576
572 576 576 511 576 511 576 568 576
572 576 576 511 576 511 576 568 576
576 576 576 511 576 511 576 568 576
575 576 582 511 577 511 578 575 576
580 576 576 511 576 511 576 568 576
583 576 582 511 577 511 578 575 576
584 576 582 511 577 511 578 575 592
583 576 582 511 577 511 578 575 576
584 576 582 511 577 511 578 575 592
582 592 582 511 577 511 578 575 592
581 592 582 511 577 511 578 575 592
578 592 582 511 593 511 578 575 592
581 592 582 511 579 511 578 575 593
580 592 582 511 593 511 578 575 592
579 592 582 511 595 510 594 575 593
578 596 598 511 595 511 578 575 593
577 592 582 511 595 510 594 575 593
579 596 598 511 595 510 594 575 593
582 596 598 511 595 510 594 575 593
582 596 598 511 595 510 594 575 593
580 596 598 511 595 510 594 575 593
579 596 598 511 595 510 594 575 593
581 596 598 511 595 510 594 575 593
581 596 598 511 595 510 594 575 593
580 596 598 511 595 510 594 575 593
581 596 598 511 595 510 594 575 593
584 596 598 511 595 510 594 575 593
585 596 598 511 595 510 594 575 593
585 596 598 511 595 510 594 575 593
588 596 598 511 595 510 594 575 593
592 596 598 511 595 510 594 575 593
593 596 598 511 595 510 594 575 593
593 596 598 511 595 510 594 575 593
590 596 598 511 595 510 594 575 593
590 596 598 511 595 510 594 575 593
591 596 598 511 595 510 594 575 593
591 596 598 511 595 510 594 575 593
590 596 598 511 595 510 594 575 593
590 596 598 511 595 510 594 575 593
589 596 598 511 595 510 594 575 593
586 596 598 511 595 510 594 575 593
586 596 598 511 595 510 594 575 593
588 596 598 511 595 510 594 575 593
590 596 598 511 595 510 594 575 593
590 596 598 511 595 510 594 575 593
589 596 598 511 595 510 594 575 593
591 596 598 511 595 510 594 575 593
591 596 598 511 595 510 594 575 593
590 596 598 511 595 510 594 575 593
589 596 598 511 595 510 594 575 593
589 596 598 511 595 510 594 575 593
590 596 598 511 595 510 594 575 593
589 596 598 511 595 510 594 575 593
591 596 598 511 595 510 594 575 593
593 596 598 511 595 510 594 575 593
594 596 598 511 595 510 594 575 593
595 596 598 511 595 510 594 575 593
595 596 598 511 595 510 594 575 593
603 596 598 511 595 510 594 575 593
606 596 598 511 595 510 594 575 593
604 596 598 511 595 510 594 575 593
594 596 598 511 595 510 594 575 593
592 596 598 511 595 510 594 575 593
593 596 598 511 595 510 594 575 593
595 596 598 511 595 510 594 575 593
597 596 598 511 595 510 594 575 593
598 596 598 511 595 510 594 575 593
599 596 598 511 595 510 594 575 593
604 596 598 511 595 510 594 575 593
606 596 598 511 595 510 594 575 593
608 596 598 511 595 510 594 575 593
607 596 598 511 595 510 594 575 593
609 596 598 511 595 510 594 575 593
606 596 598 511 595 510 594 575 593
603 596 598 511 595 510 594 575 597
607 604 598 511 595 510 594 575 593
593 596 598 511 595 510 594 575 597
592 604 598 511 595 510 594 575 593
594 596 598 511 595 510 594 575 593
594 596 598 511 595 510 594 575 593
595 596 598 511 595 510 594 575 593
595 596 598 511 595 510 594 575 593
596 596 598 511 595 510 594 575 593
598 596 598 511 595 510 594 575 593
602 596 598 511 595 510 594 575 593
601 596 598 511 595 510 594 575 593
601 596 598 511 595 510 594 575 593
598 596 598 511 595 510 594 575 593
596 596 598 511 595 510 594 575 593
594 596 598 511 595 510 594 575 593
595 596 598 511 595 510 594 575 593
594 596 598 511 595 510 594 575 593
592 596 598 511 595 510 594 575 593
590 596 598 511 595 510 594 575 593
587 596 598 511 595 510 594 575 593
588 596 598 511 595 510 594 575 593
589 596 598 511 595 510 594 575 593
592 596 598 511 595 510 594 575 593
596 596 598 511 595 510 594 575 593
599 596 598 511 595 510 594 575 593
600 596 598 511 595 510 594 575 593
603 596 598 511 595 510 594 575 593
603 596 598 511 595 510 594 575 593
605 596 598 511 595 510 594 575 593
607 596 598 511 595 510 594 575 593
608 596 598 511 595 510 594 575 593
606 596 598 511 595 510 594 575 593
605 596 598 511 595 510 594 575 593
605 596 598 511 595 510 594 575 593
606 596 598 511 595 510 594 575 597
606 604 598 511 595 510 594 575 593
606 596 598 511 595 510 594 575 593
606 596 598 511 595 510 594 575 593
605 596 598 511 595 510 594 575 593
606 596 598 511 595 510 594 575 593
608 596 598 511 595 510 594 575 593
603 596 598 511 595 510 594 575 593
598 596 598 511 595 510 594 575 593
587 596 598 511 595 510 594 575 593
581 596 598 511 595 510 594 575 597
582 604 598 511 595 510 594 575 593
587 596 598 511 595 510 594 575 593
588 596 598 511 595 510 594 575 593
592 596 598 511 595 510 594 575 593
594 596 598 511 595 510 594 575 593
597 596 598 511 595 510 594 575 593
