observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 851 704 580 664 784 833 656 763
1585 898 832 580 699 898 768 560 763
1580 438 960 580 617 546 520 572 745
1574 437 576 704 568 562 576 560 767
1570 511 704 708 634 512 576 696 765
1570 859 576 716 664 640 577 720 511
1574 502 832 576 603 768 776 524 763
1580 511 704 580 568 544 577 560 751
1585 439 576 576 602 530 576 568 511
1590 511 576 712 634 512 584 536 509
1585 511 576 584 536 512 577 608 511
1580 511 576 576 602 512 584 520 511
1585 511 576 584 602 512 584 584 511
1595 511 576 584 602 512 584 584 511
1585 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1574 511 576 584 602 512 584 584 511
1570 511 576 584 602 512 584 584 511
1574 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1585 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1585 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1585 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1574 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1585 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1585 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1574 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1574 511 576 584 602 512 584 584 511
1574 511 576 584 602 512 584 584 511
1574 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1574 511 576 584 602 512 584 584 511
1580 511 576 584 602 512 584 584 511
1585 511 576 584 602 512 584 584 511
1590 511 576 584 602 512 584 584 511
1590 511 576 584 602 512 584 584 511
1585 511 576 584 602 512 584 584 511
1590 511 576 584 602 512 584 584 511
1595 511 576 584 602 512 584 584 511
1600 511 576 584 602 512 584 584 511
1605 511 576 600 602 512 616 584 511
1610 511 576 600 602 512 616 584 511
1620 511 704 606 602 512 616 584 511
1615 511 704 606 602 512 616 600 511
1620 511 704 606 602 640 616 600 511
1625 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1625 511 704 606 602 640 616 600 511
1630 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1640 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1640 511 704 606 602 640 616 600 511
1645 511 704 606 602 640 616 600 511
1640 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1640 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1630 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1640 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1640 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1630 511 704 606 602 640 616 600 511
1630 511 704 606 602 640 616 600 511
1625 511 704 606 602 640 616 600 511
1620 511 704 606 602 640 616 600 511
1625 511 704 606 602 640 616 600 511
1630 511 704 606 602 640 616 600 511
1625 511 704 606 602 640 616 600 511
1630 511 704 606 602 640 616 600 511
1630 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1640 511 704 606 602 640 616 600 511
1635 511 704 606 602 640 616 600 511
1655 511 704 606 602 640 616 600 511
1665 511 704 606 602 640 616 600 511
1655 511 704 590 602 640 584 600 511
1675 511 704 606 602 640 616 600 511
1680 511 704 590 602 640 584 600 511
1675 511 704 590 602 640 584 600 511
1665 511 704 590 602 640 584 600 511
1655 511 704 590 602 640 584 600 511
1650 511 704 606 602 640 616 600 511
1655 511 704 606 602 640 616 600 511
1655 511 704 606 602 640 616 600 511
1660 511 704 606 602 640 616 600 511
1650 511 704 606 602 640 616 600 511
1655 511 704 606 602 640 616 600 511
1655 511 704 606 602 640 616 600 511
1660 511 704 606 602 640 616 600 511
1655 511 704 606 602 640 616 600 511
1655 511 704 606 602 640 616 600 511
1650 511 704 606 602 640 616 600 511
1660 511 704 606 602 640 616 600 511
1665 511 704 606 602 640 616 600 511
1675 511 704 590 602 640 584 600 511
1670 511 704 590 602 640 584 600 511
1675 511 704 590 602 640 584 600 511
1670 511 704 590 602 640 584 600 511
1665 511 704 590 602 640 584 600 511
1670 511 704 590 602 640 584 600 511
1675 511 704 590 602 640 584 600 511
1670 511 704 590 602 640 584 600 511
1675 511 704 590 602 640 584 600 511
1675 511 704 590 602 640 584 600 511
1675 511 704 590 602 640 584 600 511
1670 511 704 590 602 640 584 600 511
1670 511 704 590 602 640 584 600 511
1685 511 704 590 602 640 584 600 511
1675 511 704 590 602 640 584 600 511
1680 511 704 590 602 640 584 600 511
1685 511 704 590 602 640 584 600 511
1690 511 704 590 602 640 584 600 511
1695 511 704 590 602 640 584 600 511
1700 511 704 590 602 640 584 600 511
1710 511 704 590 602 640 584 600 511
1725 511 704 590 602 640 584 600 511
1735 511 704 590 602 640 584 600 511
1740 511 704 606 602 640 616 600 511
1735 511 704 606 602 640 616 600 511
1735 511 704 606 602 640 616 600 511
1745 511 704 606 602 640 616 600 511
1755 511 704 606 602 640 616 600 511
1755 511 704 606 602 640 616 600 511
1765 511 704 606 602 640 616 600 511
1765 511 704 606 602 640 616 600 511
1775 511 704 606 602 640 616 600 511
1765 511 704 606 602 640 616 600 511
1775 511 704 606 602 640 616 600 511
1765 511 704 606 602 640 616 600 511
1750 511 704 606 602 640 616 600 511
1745 511 704 606 602 640 616 600 511
1735 511 704 606 602 640 616 600 511
1735 511 704 606 602 640 616 600 511
1735 511 704 606 602 640 616 600 511
1750 511 704 606 602 640 616 600 511
1755 511 704 606 602 640 616 600 511
1765 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1755 511 704 606 602 640 616 600 511
1750 511 704 606 602 640 616 600 511
1755 511 704 606 602 640 616 600 511
1750 511 704 606 602 640 616 600 511
1745 511 704 606 602 640 616 600 511
1745 511 704 606 602 640 616 600 511
1740 511 704 606 602 640 616 600 511
1750 511 704 606 602 640 616 600 511
1745 511 704 606 602 640 616 600 511
1750 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1765 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1755 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1770 511 704 606 602 640 616 600 511
1780 511 704 606 602 640 616 600 511
1770 511 704 606 602 640 616 600 511
1765 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1755 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1765 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1765 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1755 511 704 606 602 640 616 600 511
1760 511 704 606 602 640 616 600 511
1770 511 704 606 602 640 616 600 511
1775 511 704 606 602 640 616 600 511
1785 511 704 606 602 640 616 600 511
1785 511 704 606 602 640 616 600 511
1775 511 704 606 602 640 616 600 511
1785 511 704 606 602 640 616 600 511
1795 511 704 606 602 640 616 600 511
1805 509 704 718 602 640 584 600 511
1800 509 704 910 602 640 576 860 767
1805 873 704 910 730 784 849 988 763
1815 880 960 780 731 928 849 862 767
1820 800 992 904 763 930 849 862 767
1820 864 960 904 763 768 849 798 767
1825 864 960 904 763 896 849 850 767
