observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 77 17 16 50 20 16 20
9 17 9 48 48 28 17 22 25
18 16 15 17 26 19 20 18 20
18 23 29 18 16 30 23 22 21
32 23 25 19 24 28 23 20 21
48 31 29 23 28 30 26 23 24
48 31 29 23 29 30 31 31 29
32 31 29 23 29 30 31 31 29
15 31 29 23 29 30 31 31 28
7 16 13 17 25 26 21 30 20
9 16 13 17 24 26 21 22 20
18 16 9 17 24 24 21 22 20
7 23 25 19 24 20 22 18 21
4 16 9 16 16 16 20 18 20
7 16 9 16 16 16 20 16 20
12 16 9 16 16 16 16 16 16
32 16 9 16 16 16 16 16 16
6 31 29 22 28 30 26 21 24
18 16 13 17 17 26 21 30 28
22 23 29 19 24 30 23 22 21
12 23 29 19 24 30 23 22 21
18 16 9 17 24 24 21 22 20
22 23 25 19 24 20 22 18 21
15 23 25 18 16 20 22 18 21
18 16 9 16 16 16 20 16 20
15 23 25 18 16 20 18 16 17
15 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
27 16 9 16 16 16 16 16 16
18 23 25 18 16 20 18 16 17
15 23 25 18 16 20 18 16 17
12 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
7 23 25 18 16 20 18 16 17
5 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
32 23 25 18 16 20 18 16 17
32 31 29 22 28 30 26 21 24
27 31 29 23 29 30 31 31 28
39 23 29 19 25 30 23 30 21
22 31 29 23 28 28 31 23 20
22 23 29 19 25 22 22 24 29
15 23 25 18 16 28 19 22 17
7 16 13 17 24 18 20 16 20
7 16 9 16 16 24 17 22 16
6 16 9 17 24 16 20 16 20
7 16 9 16 16 16 16 18 16
5 16 9 16 16 16 20 16 20
6 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
32 16 9 16 16 16 16 16 16
15 31 29 22 28 30 26 21 24
9 16 13 17 17 26 21 30 28
4 16 13 17 24 26 21 22 20
5 16 13 17 24 26 21 22 20
2 16 9 17 24 24 21 22 20
2 16 9 17 24 16 20 18 20
2 16 9 16 16 16 20 18 20
