observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 856 933 616 688 676 676 477 662
1585 960 920 816 736 1016 737 927 698
1580 712 814 844 754 1019 969 395 686
1574 920 954 544 242 941 992 211 522
1570 904 826 872 626 1009 968 479 698
1570 968 826 1608 242 945 1000 479 698
1574 968 826 840 243 1001 968 479 666
1580 968 826 1600 242 937 1000 479 666
1585 968 826 832 242 995 968 479 666
1590 968 954 1568 242 935 1000 479 666
1585 968 954 768 242 1013 969 479 698
1580 840 826 1600 243 931 936 479 650
1585 920 952 768 240 1004 969 479 666
1595 840 810 576 242 937 936 475 650
1585 920 824 832 112 994 968 479 666
1580 968 938 544 242 941 1000 479 666
1574 968 826 840 242 1009 968 479 698
1570 968 826 1600 243 937 1000 479 666
1574 968 826 832 242 1001 968 479 666
1580 968 826 1600 242 931 1000 479 666
1585 968 954 768 242 999 969 479 666
1580 840 954 1568 242 935 936 479 650
1585 920 952 768 240 1012 969 479 698
1580 840 810 576 243 937 936 475 650
1585 920 824 832 112 1000 968 479 666
1580 968 810 576 242 937 1000 479 666
1574 968 826 840 242 995 968 479 666
1580 968 954 1568 242 941 1000 479 666
1585 968 826 832 242 1009 968 479 698
1580 968 826 1600 243 931 1000 479 666
1585 968 954 768 242 1005 969 479 666
1580 840 826 1600 242 931 936 479 650
1580 920 952 768 240 998 969 479 666
1574 840 938 544 242 941 936 475 650
1580 920 824 832 112 1008 968 479 698
1574 968 810 576 242 937 1000 479 666
1574 968 826 840 242 1001 968 479 666
1574 968 826 1600 242 937 1000 479 666
1580 968 826 832 242 995 968 479 666
1574 968 954 1568 242 935 1000 479 666
1580 968 954 768 242 1013 969 479 698
1585 840 826 1600 243 931 936 479 650
1590 920 952 768 240 1004 969 479 666
1590 840 810 576 242 937 936 475 650
1585 920 824 832 112 994 968 479 666
1590 968 938 544 242 941 1000 479 666
1595 968 826 840 242 1009 968 479 698
1600 968 826 1600 243 937 1000 479 666
1605 968 826 832 242 1001 968 479 666
1610 968 826 1600 242 931 1000 479 666
1620 968 954 768 242 999 969 479 666
1615 840 954 1568 242 935 936 479 650
1620 920 952 768 242 1012 969 479 698
1625 840 826 1600 243 937 936 475 650
1635 920 824 832 114 1000 968 479 666
1625 968 826 1600 242 937 1000 479 666
1630 968 826 840 242 995 968 479 666
1635 968 954 1568 242 941 1000 479 666
1640 968 826 832 242 1009 968 479 698
1635 968 826 1600 243 931 1000 479 666
1640 968 954 768 242 1005 969 479 666
1645 840 826 1600 242 931 936 479 650
1640 920 952 768 242 998 969 479 666
1635 840 954 1568 242 941 936 475 650
1640 920 824 832 114 1008 968 479 698
1635 968 826 1600 242 937 1000 479 666
1630 968 826 840 242 1001 968 479 666
1635 968 826 1600 242 937 1000 479 666
1635 968 826 832 242 995 968 479 666
1635 968 954 1568 242 935 1000 479 666
1635 968 954 768 242 1013 969 479 698
1635 840 826 1600 243 931 936 479 650
1635 920 952 768 242 1004 969 479 666
1640 840 826 1600 242 937 936 475 650
1635 920 824 832 114 994 968 479 666
1640 968 954 1568 242 941 1000 479 666
1635 968 826 840 242 1009 968 479 698
1630 968 826 1600 243 937 1000 479 666
1630 968 826 832 242 1001 968 479 666
1625 968 826 1600 242 931 1000 479 666
1620 968 954 768 242 999 969 479 666
1625 840 954 1568 242 935 936 479 650
1630 920 952 768 242 1012 969 479 698
1625 840 826 1600 243 937 936 475 650
1630 920 824 832 114 1000 968 479 666
1630 968 826 1600 242 937 1000 479 666
1635 968 826 840 242 995 968 479 666
1640 968 954 1568 242 941 1000 479 666
1635 968 826 832 242 1009 968 479 698
1655 968 826 1600 243 931 1000 479 666
1665 968 954 768 242 1005 969 479 666
1655 840 826 1600 754 931 936 479 650
1675 920 952 768 242 998 969 479 666
1680 840 954 1568 754 941 936 475 650
1675 920 824 832 624 1008 968 479 698
1665 968 810 576 754 937 1000 479 666
1655 968 826 840 754 1001 968 479 666
1650 968 826 1600 242 937 1000 479 666
1655 968 826 832 242 995 968 479 666
1655 968 954 1568 242 935 1000 479 666
1660 968 954 768 242 1013 969 479 698
1650 840 826 1600 243 931 936 479 650
1655 920 952 768 242 1004 969 479 666
1655 840 826 1600 242 937 936 475 650
1660 920 824 832 114 994 968 479 666
1655 968 954 1568 242 941 1000 479 666
1655 968 826 840 242 1009 968 479 698
1650 968 826 1600 243 937 1000 479 666
1660 968 826 832 242 1001 968 479 666
1665 968 826 1600 242 931 1000 479 666
1675 968 954 768 754 999 969 479 666
1670 840 954 1568 754 935 936 479 650
1675 920 952 768 752 1012 969 479 698
1670 840 810 576 755 937 936 475 650
1665 920 824 832 624 1000 968 479 666
1670 968 810 576 754 937 1000 479 666
1675 968 826 840 754 995 968 479 666
1670 968 954 1568 754 941 1000 479 666
1675 968 826 832 754 1009 968 479 698
1675 968 826 1600 755 931 1000 479 666
1675 968 954 768 754 1005 969 479 666
1670 840 826 1600 754 931 936 479 650
1670 920 952 768 752 998 969 479 666
1685 840 938 544 754 941 936 475 650
1675 920 824 832 624 1008 968 479 698
1680 968 810 576 754 937 1000 479 666
1685 968 826 840 754 1001 968 479 666
1690 968 826 1600 754 937 1000 479 666
1695 968 826 832 754 995 968 479 666
1700 968 954 1568 754 935 1000 479 666
1710 968 954 768 754 1013 969 479 698
1725 840 826 1600 755 931 936 479 650
1735 920 952 768 752 1004 969 479 666
1740 840 810 576 754 937 936 475 650
1735 920 824 832 626 994 968 479 666
1735 968 954 1568 754 941 1000 479 666
1745 968 826 840 754 1009 968 479 698
1755 968 826 1600 755 937 1000 479 666
1755 968 826 832 754 1001 968 479 666
1765 968 826 1600 754 931 1000 479 666
1765 968 954 768 754 999 969 479 666
1775 840 954 1568 754 935 936 479 650
1765 920 952 768 754 1012 969 479 698
1775 840 826 1600 755 937 936 475 650
1765 920 824 832 626 1000 968 479 666
1750 968 826 1600 754 937 1000 479 666
1745 968 826 840 754 995 968 479 666
1735 968 954 1568 754 941 1000 479 666
1735 968 826 832 754 1009 968 479 698
1735 968 826 1600 755 931 1000 479 666
1750 968 954 768 754 1005 969 479 666
1755 840 826 1600 754 931 936 479 650
1765 920 952 768 754 998 969 479 666
1760 840 954 1568 754 941 936 475 650
1755 920 824 832 626 1008 968 479 698
1750 968 826 1600 754 937 1000 479 666
1755 968 826 840 754 1001 968 479 666
1750 968 826 1600 754 937 1000 479 666
1745 968 826 832 754 995 968 479 666
1745 968 954 1568 754 935 1000 479 666
1740 968 954 768 754 1013 969 479 698
1750 840 826 1600 755 931 936 479 650
1745 920 952 768 754 1004 969 479 666
1750 840 826 1600 754 937 936 475 650
1760 920 824 832 626 994 968 479 666
1765 968 954 1568 754 941 1000 479 666
1760 968 826 840 754 1009 968 479 698
1755 968 826 1600 755 937 1000 479 666
1760 968 826 832 754 1001 968 479 666
1770 968 826 1600 754 931 1000 479 666
1780 968 954 768 754 999 969 479 666
1770 840 954 1568 754 935 936 479 650
1765 920 952 768 754 1012 969 479 698
1760 840 826 1600 755 937 936 475 650
1755 920 824 832 626 1000 968 479 666
1760 968 826 1600 754 937 1000 479 666
1760 968 826 840 754 995 968 479 666
1765 968 954 1568 754 941 1000 479 666
