observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 122 124 128 130 128 124 126 129
28 122 124 130 128 128 124 126 128
19 122 125 128 128 128 120 127 128
18 122 125 128 128 128 124 127 129
23 122 125 134 130 128 124 126 128
29 122 124 132 130 128 124 126 128
29 122 125 130 130 128 124 127 128
37 122 126 128 128 128 124 126 128
32 122 126 130 130 128 124 126 128
30 122 127 130 130 128 124 126 128
28 122 125 130 128 128 124 126 128
32 122 124 128 128 128 116 126 128
13 122 127 130 128 128 124 126 129
20 122 124 134 128 128 124 126 128
19 122 124 134 128 128 116 119 128
16 122 124 130 130 128 124 124 128
20 122 124 128 130 128 124 118 128
20 122 124 134 130 128 124 126 129
23 122 125 130 130 128 124 127 128
16 122 126 128 128 128 124 127 128
16 122 125 130 130 128 124 126 129
15 122 124 134 130 128 124 126 128
7 122 125 128 130 128 124 118 129
7 122 124 130 130 128 124 126 129
7 122 125 130 128 128 124 126 128
0 122 127 128 130 128 124 126 128
7 122 124 130 130 128 124 126 129
7 122 126 130 130 128 124 126 128
7 122 125 128 130 128 124 126 129
0 122 124 134 130 128 124 126 129
0 122 125 130 130 128 124 118 129
18 122 125 130 130 128 124 126 129
27 122 124 130 128 128 124 127 128
27 122 124 130 130 128 124 126 128
20 122 125 130 128 128 124 126 129
26 122 124 128 130 128 124 118 128
34 122 126 128 130 128 124 118 129
29 122 124 128 130 128 124 126 128
22 122 124 128 130 128 124 126 129
18 122 127 128 130 128 124 126 128
13 122 126 130 128 128 124 126 129
18 122 125 134 130 128 124 126 128
9 122 127 130 130 128 116 126 129
8 122 124 130 130 128 124 126 129
8 122 126 134 130 128 124 126 129
8 122 124 134 130 128 124 126 129
0 122 125 134 130 128 124 127 128
0 122 124 134 130 128 124 126 129
0 122 124 132 130 128 124 127 129
7 122 125 128 128 128 116 126 128
8 122 125 128 130 128 124 124 128
0 122 124 132 130 128 124 126 129
0 122 124 130 130 128 124 126 128
12 122 126 128 128 128 124 126 129
9 122 124 134 130 128 124 126 128
0 122 124 130 130 128 124 126 129
0 122 127 130 128 128 124 127 129
0 114 125 134 130 128 120 126 128
0 122 127 130 128 128 124 126 129
9 122 124 132 128 128 124 126 129
14 122 124 134 130 128 124 126 128
13 122 125 128 130 128 124 126 129
14 122 125 130 130 128 124 126 128
14 122 124 128 130 128 124 126 129
7 122 125 134 128 128 124 127 129
18 122 126 130 130 128 116 126 129
20 122 124 128 130 128 124 127 129
20 122 124 130 128 128 124 126 129
18 122 124 130 130 128 124 126 128
15 122 126 132 130 128 116 127 128
15 122 125 128 130 128 124 126 128
17 122 126 130 130 128 124 126 129
24 122 124 134 128 128 124 126 128
30 122 125 130 130 128 124 126 129
28 122 125 128 130 128 124 126 129
22 122 124 134 128 128 124 127 129
20 122 124 128 128 128 124 126 129
14 122 124 128 130 128 124 127 128
9 122 126 130 128 128 124 126 128
0 122 124 128 130 128 124 125 128
0 122 124 128 128 128 124 124 129
0 122 124 130 128 128 116 126 128
0 122 125 130 128 128 124 126 128
7 122 126 130 130 128 124 126 128
0 122 127 132 130 128 124 126 129
0 122 124 134 128 128 124 126 129
0 122 126 130 130 128 124 126 129
0 122 125 134 130 128 124 126 128
8 122 124 134 130 128 124 126 129
0 122 124 134 128 128 124 126 129
0 122 125 132 130 128 124 127 129
0 122 124 130 130 128 124 126 129
0 122 126 128 130 128 124 127 128
0 122 127 134 130 128 124 126 129
0 122 127 130 130 128 124 126 128
7 122 124 128 128 128 124 127 129
17 122 126 130 130 128 116 127 129
15 122 127 128 128 128 124 126 129
7 122 126 128 130 128 116 126 128
0 122 125 134 128 128 124 127 128
0 122 125 128 130 128 124 127 129
0 122 127 130 130 128 124 126 129
0 122 124 132 130 128 124 126 128
0 122 124 128 130 128 124 126 128
0 122 125 128 128 128 124 126 128
0 122 124 130 130 128 124 126 128
0 122 124 130 130 128 124 126 128
0 122 127 134 130 128 124 127 128
0 122 125 132 128 128 124 126 128
0 122 127 132 130 128 124 126 128
0 122 124 130 128 128 124 126 128
7 122 124 132 130 128 124 126 128
8 122 127 128 130 128 116 126 129
7 122 125 128 130 128 124 126 128
7 122 124 134 130 128 124 126 129
22 122 125 130 130 128 124 127 128
21 122 124 128 130 128 116 126 129
16 122 127 128 128 128 124 126 128
20 122 124 128 130 128 124 126 129
26 122 127 130 128 128 124 126 129
33 122 127 130 130 128 124 126 128
34 122 124 130 128 128 124 127 129
32 122 126 132 130 128 124 126 128
30 122 127 128 130 128 124 126 128
20 122 127 130 130 128 124 118 128
14 122 124 130 130 128 124 127 129
0 122 125 130 128 128 124 127 128
0 122 124 132 130 128 124 126 128
8 122 124 134 130 128 124 126 129
0 122 124 134 130 128 124 126 128
0 122 125 130 128 128 124 126 129
0 122 124 130 128 128 124 127 129
7 122 124 128 128 128 124 119 128
7 122 126 128 130 128 124 127 128
8 122 127 128 130 128 124 126 128
0 122 126 134 128 128 124 126 128
8 122 125 130 130 128 124 126 128
0 122 127 128 128 128 124 127 128
0 122 125 134 128 128 124 126 129
0 122 124 134 130 128 124 126 128
8 122 124 134 130 128 124 126 128
8 122 125 130 130 128 124 126 129
7 122 124 130 130 128 124 126 128
0 122 125 128 128 128 124 127 128
0 122 126 130 130 128 124 127 128
7 122 124 134 130 128 124 126 128
13 122 126 128 130 128 124 119 129
0 122 125 128 130 128 124 127 129
0 122 124 128 130 128 124 126 128
8 122 125 128 130 128 124 126 129
7 122 127 130 128 128 124 126 128
