//This file contains the representation of Dst (Disturbance storm time) index.
//The first column of each row represent the input Dst for Markov network, and the second column represent the corresponding output to that input.
//This file contains hourly (Dst + 600) from 1990 to 2011.
//Number of data in this file is:
192839
555	554
554	556
556	557
557	553
553	547
547	544
544	541
541	542
542	545
545	540
540	540
540	550
550	550
550	553
553	557
557	557
557	557
557	564
564	560
560	552
552	548
548	541
541	543
543	547
547	560
560	570
570	574
574	567
567	564
564	566
566	566
566	566
566	567
567	563
563	565
565	574
574	569
569	565
565	563
563	559
559	559
559	570
570	570
570	568
568	565
565	568
568	565
565	563
563	560
560	560
560	556
556	556
556	552
552	549
549	551
551	555
555	561
561	560
560	560
560	558
558	558
558	559
559	560
560	556
556	554
554	562
562	573
573	575
575	578
578	581
581	581
581	581
581	578
578	583
583	584
584	579
579	575
575	573
573	573
573	575
575	580
580	585
585	583
583	584
584	585
585	584
584	581
581	581
581	583
583	590
590	591
591	591
591	592
592	587
587	579
579	580
580	581
581	585
585	585
585	585
585	581
581	578
578	572
572	576
576	584
584	590
590	592
592	590
590	588
588	587
587	589
589	587
587	582
582	573
573	579
579	582
582	574
574	577
577	573
573	575
575	571
571	571
571	575
575	576
576	574
574	573
573	575
575	576
576	578
578	580
580	581
581	583
583	583
583	582
582	586
586	588
588	588
588	587
587	588
588	588
588	588
588	587
587	588
588	587
587	592
592	593
593	586
586	578
578	579
579	576
576	575
575	584
584	590
590	592
592	591
591	589
589	589
589	587
587	584
584	583
583	585
585	588
588	593
593	594
594	593
593	592
592	592
592	594
594	596
596	598
598	598
598	596
596	594
594	596
596	599
599	604
604	607
607	607
607	607
607	607
607	608
608	612
612	616
616	594
594	589
589	590
590	580
580	563
563	559
559	554
554	559
559	560
560	561
561	567
567	562
562	557
557	557
557	558
558	571
571	576
576	574
574	576
576	577
577	575
575	573
573	576
576	576
576	574
574	579
579	583
583	585
585	586
586	587
587	584
584	572
572	556
556	558
558	565
565	564
564	559
559	560
560	561
561	558
558	557
557	557
557	565
565	569
569	568
568	563
563	564
564	564
564	565
565	571
571	569
569	571
571	576
576	578
578	577
577	574
574	579
579	585
585	588
588	589
589	585
585	579
579	577
577	572
572	568
568	555
555	563
563	570
570	563
563	557
557	561
561	562
562	558
558	558
558	563
563	569
569	572
572	576
576	578
578	582
582	584
584	583
583	584
584	582
582	579
579	571
571	572
572	570
570	567
567	567
567	568
568	567
567	571
571	570
570	570
570	567
567	566
566	566
566	568
568	569
569	575
575	581
581	584
584	587
587	585
585	584
584	585
585	584
584	581
581	586
586	582
582	576
576	579
579	580
580	578
578	581
581	578
578	577
577	576
576	579
579	579
579	580
580	587
587	592
592	588
588	584
584	582
582	584
584	586
586	588
588	591
591	591
591	590
590	591
591	593
593	594
594	593
593	591
591	591
591	596
596	595
595	587
587	585
585	583
583	583
583	586
586	594
594	596
596	598
598	597
597	599
599	598
598	600
600	600
600	600
600	598
598	596
596	600
600	602
602	601
601	599
599	597
597	592
592	594
594	598
598	600
600	595
595	598
598	594
594	594
594	601
601	602
602	601
601	600
600	601
601	606
606	607
607	608
608	607
607	606
606	606
606	609
609	611
611	613
613	613
613	611
611	617
617	622
622	620
620	615
615	612
612	607
607	599
599	589
589	583
583	587
587	583
583	575
575	575
575	575
575	574
574	576
576	578
578	582
582	585
585	589
589	586
586	588
588	591
591	591
591	591
591	592
592	591
591	589
589	588
588	587
587	588
588	593
593	599
599	598
598	599
599	597
597	590
590	586
586	580
580	580
580	583
583	587
587	593
593	601
601	604
604	602
602	601
601	597
597	595
595	594
594	594
594	596
596	597
597	592
592	595
595	595
595	596
596	595
595	596
596	592
592	587
587	588
588	587
587	589
589	594
594	595
