//This file contains the representation of Dst (Disturbance storm time) index.
//The first column of each row represent the input Dst for Markov network, and the second column represent the corresponding output to that input.
//This file contains hourly (Dst + 600) from 1975 to 1990.
//Number of data in this file is:
131495
593	591
591	590
590	589
589	588
588	591
591	592
592	593
593	586
586	587
587	590
590	591
591	590
590	592
592	595
595	595
595	592
592	592
592	593
593	591
591	591
591	593
593	593
593	590
590	590
590	590
590	592
592	594
594	595
595	598
598	598
598	597
597	599
599	601
601	601
601	600
600	599
599	597
597	596
596	599
599	600
600	602
602	602
602	603
603	604
604	603
603	602
602	602
602	602
602	606
606	616
616	617
617	617
617	618
618	620
620	617
617	604
604	601
601	605
605	601
601	600
600	598
598	595
595	597
597	598
598	600
600	605
605	610
610	611
611	611
611	616
616	613
613	605
605	605
605	602
602	603
603	603
603	598
598	596
596	593
593	593
593	588
588	592
592	596
596	599
599	593
593	583
583	571
571	575
575	577
577	578
578	582
582	578
578	580
580	581
581	575
575	575
575	578
578	582
582	579
579	583
583	583
583	579
579	579
579	572
572	576
576	586
586	586
586	586
586	584
584	582
582	581
581	580
580	580
580	584
584	584
584	575
575	577
577	581
581	583
583	583
583	584
584	584
584	587
587	588
588	590
590	588
588	587
587	591
591	592
592	594
594	594
594	590
590	589
589	590
590	590
590	592
592	588
588	584
584	580
580	593
593	582
582	579
579	577
577	559
559	554
554	551
551	541
541	550
550	554
554	546
546	556
556	562
562	571
571	571
571	569
569	570
570	570
570	572
572	565
565	567
567	573
573	577
577	581
581	577
577	573
573	576
576	589
589	596
596	600
600	604
604	606
606	597
597	608
608	591
591	594
594	597
597	596
596	592
592	591
591	578
578	574
574	572
572	570
570	569
569	565
565	556
556	564
564	572
572	573
573	579
579	578
578	582
582	584
584	584
584	583
583	583
583	583
583	582
582	579
579	582
582	583
583	585
585	584
584	583
583	584
584	583
583	582
582	582
582	584
584	585
585	581
581	581
581	580
580	578
578	579
579	580
580	578
578	578
578	579
579	580
580	583
583	582
582	588
588	590
590	588
588	587
587	588
588	589
589	591
591	589
589	587
587	588
588	586
586	585
585	582
582	582
582	580
580	582
582	584
584	587
587	587
587	585
585	580
580	580
580	582
582	583
583	585
585	588
588	589
589	588
588	590
590	591
591	593
593	589
589	585
585	580
580	582
582	583
583	585
585	588
588	591
591	592
592	593
593	593
593	590
590	589
589	588
588	588
588	591
591	594
594	596
596	595
595	595
595	592
592	593
593	594
594	597
597	601
601	602
602	604
604	605
605	608
608	612
612	612
612	608
608	610
610	618
618	618
618	606
606	602
602	602
602	596
596	598
598	601
601	591
591	579
579	564
564	569
569	576
576	579
579	582
582	579
579	572
572	577
577	574
574	573
573	576
576	570
570	563
563	564
564	571
571	577
577	579
579	577
577	576
576	582
582	579
579	581
581	583
583	587
587	583
583	581
581	581
581	587
587	583
583	584
584	571
571	560
560	555
555	559
559	556
556	555
555	553
553	557
557	561
561	562
562	567
567	571
571	574
574	576
576	579
579	582
582	583
583	587
587	589
589	583
583	585
585	590
590	589
589	594
594	598
598	595
595	590
590	587
587	587
587	583
583	562
562	553
553	554
554	563
563	569
569	575
575	578
578	578
578	582
582	585
585	586
586	589
589	593
593	591
591	591
591	582
582	577
577	572
572	570
570	572
572	572
572	574
574	571
571	567
567	570
570	570
570	568
568	567
567	571
571	576
576	573
573	577
577	580
580	582
582	579
579	576
576	582
582	583
583	583
583	583
583	582
582	583
583	585
585	582
582	578
578	576
576	575
575	572
572	573
573	571
571	566
566	563
563	569
569	574
574	575
575	578
578	578
578	582
582	583
583	584
584	585
585	583
583	584
584	584
584	582
582	583
583	582
582	582
582	583
583	582
582	577
577	573
573	574
574	580
580	580
580	583
583	585
585	586
586	584
584	584
584	586
586	589
589	592
592	593
593	591
591	585
585	588
588	589
589	588
588	590
590	594
594	594
594	588
588	584
584	583
583	580
580	581
581	580
580	579
579	581
581	582
582	586
586	583
583	584
584	590
590	593
593	595
595	601
601	602
602	602
602	601
601	599
599	597
597	596
596	594
594	593
593	591
591	591
591	586
586	587
587	584
584	580
580	581
581	583
583	583
583	584
584	584
584	584
584	588
588	591
591	593
593	593
593	597
597	596
596	595
595	593
593	593
593	593
593	592
592	595
595	591
591	588
588	585
585	584
584	588
588	587
587	585
585	585
585	585
585	587
587	588
588	589
589	593
593	596
596	598
598	602
602	602
602	603
603	602
602	599
599	598
598	596
596	598
598	594
594	588
588	584
584	585
585	588
588	588
588	580
580	575
575	576
576	589
589	588
588	590
590	594
594	601
601	606
606	602
602	601
601	602
602	605
605	606
606	605
605	603
603	601
601	603
603	603
603	597
597	593
593	581
581	587
587	595
595	594
594	589
589	585
585	588
588	590
590	593
593	597
597	600
600	603
603	601
601	598
598	595
595	595
595	598
598	595
595	597
597	594
594	595
595	591
591	587
587	585
585	585
585	585
585	588
588	591
591	592
592	593
593	595
595	594
594	593
593	594
594	595
595	595
595	595
595	599
599	599
599	601
601	605
605	609
609	608
608	606
606	608
608	605
605	603
603	601
601	600
600	597
597	600
600	600
600	598
598	594
594	596
596	599
599	605
605	605
605	604
604	601
601	602
602	605
605	606
606	606
606	602
602	599
599	600
600	605
605	607
607	607
607	606
606	606
606	605
605	606
606	603
603	602
602	604
604	610
610	619
619	624
624	628
628	627
627	632
632	613
613	611
611	605
605	597
597	590
590	587
587	587
587	589
589	593
593	597
597	589
589	591
591	588
588	579
579	579
579	578
578	581
581	585
585	581
581	585
585	585
585	590
590	594
594	594
594	591
591	588
588	591
591	591
591	591
591	592
592	591
591	587
587	587
587	590
590	591
591	590
590	589
589	589
589	590
590	594
594	597
597	599
599	604
604	608
608	606
606	610
610	611
611	616
616	618
618	613
613	609
609	607
607	601
601	594
594	591
591	592
592	599
599	602
602	602
602	599
599	596
596	597
597	598
598	598
598	599
599	601
601	605
605	608
608	612
612	613
613	611
611	610
610	606
606	605
605	606
606	602
602	603
603	609
609	607
607	607
607	607
607	612
612	616
616	611
611	608
608	606
606	604
604	597
597	596
596	596
596	593
593	592
592	595
595	597
597	598
598	598
598	601
601	611
611	613
613	611
611	610
610	607
607	604
604	605
605	610
610	617
617	613
613	601
601	599
599	598
598	592
592	593
593	593
593	592
592	597
597	596
596	586
586	586
586	570
570	569
569	569
569	571
571	577
577	578
578	572
572	583
583	574
574	578
578	579
579	577
577	577
577	571
571	565
565	569
569	574
574	579
579	581
581	579
579	585
585	586
586	585
585	586
586	593
593	595
595	593
593	585
585	590
590	587
587	583
583	582
582	579
579	581
581	583
583	587
587	589
589	589
589	588
588	592
592	597
597	597
597	594
594	593
593	591
591	585
585	581
581	581
581	581
581	585
585	584
584	583
583	588
588	589
589	589
589	587
587	584
584	583
583	583
583	588
588	588
588	589
589	590
590	594
594	595
595	596
596	595
595	595
595	593
593	592
592	591
591	590
590	592
592	595
595	600
600	600
600	603
603	606
606	605
605	599
599	595
595	594
594	592
592	595
595	596
596	597
597	597
597	603
603	605
605	605
605	602
602	599
599	602
602	597
597	592
592	593
593	596
596	596
596	597
597	597
597	596
596	595
595	596
596	594
594	598
598	590
590	593
593	596
596	591
591	585
585	590
590	591
591	590
590	591
591	590
590	587
587	588
588	588
588	585
585	583
583	587
587	592
592	594
594	594
594	595
595	600
600	602
602	604
604	604
604	601
601	598
598	598
598	596
596	594
594	593
593	593
593	596
596	598
598	594
594	594
594	594
594	593
593	590
590	591
591	589
589	588
588	583
583	580
580	585
585	589
589	593
593	588
588	585
585	583
583	586
586	589
589	586
586	580
580	577
577	577
577	584
584	589
589	594
594	588
588	591
591	598
598	593
593	592
592	591
591	589
589	587
587	589
589	598
598	596
596	591
591	591
591	592
592	591
591	592
592	593
593	594
594	595
595	594
594	593
593	595
595	594
594	598
598	603
603	596
596	590
590	588
588	587
587	588
588	585
585	583
583	585
585	587
587	591
591	592
592	593
593	593
593	593
593	595
595	597
597	597
597	594
594	606
606	606
606	605
605	598
598	587
587	582
582	588
588	593
593	591
591	584
584	574
574	571
571	562
562	553
553	550
550	563
563	571
571	570
570	572
572	575
575	580
580	586
586	581
581	577
577	583
583	582
582	582
582	569
569	570
570	567
567	572
572	568
568	568
568	569
569	569
569	570
570	570
570	572
572	573
573	579
579	585
585	587
587	588
588	591
591	589
589	588
588	589
589	579
579	587
587	583
583	569
569	564
564	558
558	557
557	565
565	566
566	573
573	570
570	571
571	574
574	564
564	559
559	558
558	561
561	568
