observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 46 29 34 32 30 22 23 31
30 34 15 32 33 28 31 31 30
20 32 30 32 34 27 29 31 30
23 32 28 32 32 30 28 31 28
33 32 21 32 32 30 28 23 23
20 34 31 32 32 30 30 31 27
10 32 28 32 32 29 29 30 30
20 32 21 32 32 24 24 23 22
27 32 20 32 32 24 24 22 22
43 32 20 32 32 24 24 23 22
17 34 31 32 32 30 30 31 31
33 32 28 32 32 29 29 30 30
37 38 31 32 32 30 30 31 31
27 34 31 32 33 31 31 31 31
33 32 28 32 34 29 29 30 30
37 38 31 32 32 30 30 31 31
30 34 31 36 33 31 31 31 31
33 32 28 32 34 29 29 30 30
30 38 31 32 32 30 30 31 31
30 32 28 32 32 29 29 30 30
23 32 21 32 32 24 24 31 22
40 32 21 32 32 24 24 23 22
33 34 31 32 32 30 30 31 31
30 34 31 32 33 31 31 31 31
27 32 28 32 34 29 29 30 30
20 32 22 32 32 26 28 23 29
20 32 28 32 32 28 24 31 26
27 32 20 32 32 24 24 23 22
30 32 21 32 32 24 24 23 22
27 32 21 32 32 24 24 23 22
30 32 20 32 32 24 24 23 22
30 32 20 32 32 24 24 23 22
27 32 20 32 32 24 24 23 22
33 32 20 32 32 24 24 23 22
20 34 31 32 32 30 30 31 31
13 32 28 32 32 29 29 30 22
20 32 20 32 32 24 24 23 22
20 32 20 32 32 24 24 22 22
13 32 20 32 32 24 24 23 22
13 32 20 32 32 24 24 23 22
3 32 21 32 32 24 24 22 22
0 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
10 32 20 32 32 24 24 22 22
10 32 20 32 32 24 24 22 22
13 32 20 32 32 24 24 22 22
23 32 20 32 32 24 24 22 22
27 32 20 32 32 24 24 22 22
27 32 20 32 32 24 24 23 22
23 32 20 32 32 24 24 23 22
20 32 20 32 32 24 24 23 22
23 32 20 32 32 24 24 23 22
7 32 20 32 32 24 24 23 22
3 32 20 32 32 24 24 23 22
10 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
13 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
3 32 20 32 32 24 24 22 22
3 32 20 32 32 24 24 22 22
3 32 20 32 32 24 24 22 22
3 32 20 32 32 24 24 22 22
0 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
13 32 20 32 32 24 24 22 22
10 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
13 32 20 32 32 24 24 22 22
7 32 20 32 32 24 24 22 22
17 32 20 32 32 24 24 22 22
30 32 20 32 32 24 24 22 22
27 32 20 32 32 24 24 23 22
27 32 20 32 32 24 24 23 22
27 32 20 32 32 24 24 23 22
30 32 20 32 32 24 24 23 22
27 32 20 32 32 24 24 23 22
7 32 20 32 32 24 24 23 22
10 32 20 32 32 24 24 23 22
13 32 20 32 32 24 24 22 22
17 32 20 32 32 24 24 22 22
13 32 20 32 32 24 24 22 22
10 32 20 32 32 24 24 23 22
10 32 20 32 32 24 24 22 22
10 32 20 32 32 24 24 22 22
0 32 20 32 32 24 24 22 22
27 32 20 32 32 24 24 22 22
33 32 20 32 32 24 24 22 22
43 34 31 32 32 30 30 31 31
43 34 31 32 33 31 31 31 31
40 38 31 36 35 31 31 31 31
47 39 31 36 35 31 31 31 31
37 39 31 38 35 31 31 31 31
37 39 31 38 35 31 31 31 31
30 39 31 38 35 31 31 31 31
20 32 30 34 34 31 29 31 29
20 32 30 32 32 30 28 31 29
17 32 28 32 32 28 24 31 30
20 32 21 32 32 24 24 23 22
13 32 21 32 32 24 24 23 22
17 32 21 32 32 24 24 23 22
7 32 20 32 32 24 24 22 22
3 32 20 32 32 24 24 23 22
10 32 20 32 32 24 24 22 22
17 32 20 32 32 24 24 22 22
20 32 20 32 32 24 24 22 22
23 32 20 32 32 24 24 23 22
23 32 20 32 32 24 24 23 22
13 32 20 32 32 24 24 23 22
43 32 20 32 32 24 24 23 22
30 34 31 32 32 30 30 31 31
23 32 28 32 32 29 29 30 30
10 32 20 32 32 24 24 23 22
13 32 20 32 32 24 24 23 22
3 32 20 32 32 24 24 22 22
3 32 20 32 32 24 24 22 22
3 32 21 32 32 24 24 22 22
