observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 514 554 534 512 518 536 525 544
612 529 538 530 532 518 540 549 544
610 536 562 535 528 516 524 527 544
609 512 562 535 528 516 540 527 544
604 528 562 543 532 516 540 527 544
602 592 562 543 532 516 540 527 544
605 592 562 543 532 516 540 525 544
605 592 563 575 596 534 540 549 544
600 592 567 575 596 534 596 557 544
596 592 567 571 596 578 596 559 544
600 592 567 575 592 592 580 575 608
609 578 575 575 592 594 596 575 608
610 595 575 575 596 594 596 575 608
609 595 575 575 596 602 596 575 608
605 595 575 575 596 600 596 575 608
609 595 575 575 596 600 596 575 608
607 595 575 575 596 592 596 575 608
601 595 575 575 596 602 596 575 608
601 595 575 575 596 592 596 575 608
596 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
588 595 575 575 596 594 596 575 608
587 595 575 575 596 594 596 575 608
582 595 575 575 596 594 596 575 608
585 595 575 575 596 592 596 575 608
591 595 575 575 596 592 596 575 608
592 595 575 575 596 592 596 575 608
584 595 575 575 596 592 596 575 608
574 595 575 575 596 592 596 575 608
571 579 569 569 580 578 576 559 560
572 577 569 569 576 576 576 559 560
565 576 561 561 576 576 576 559 560
559 576 561 561 576 576 576 559 560
568 576 561 561 576 576 576 559 560
573 576 561 561 576 576 576 559 560
574 576 561 561 576 576 576 559 560
572 576 561 561 576 576 576 559 560
572 576 561 561 576 576 576 559 560
576 576 561 561 576 576 576 559 560
575 576 567 567 592 576 580 575 608
580 578 569 569 576 576 576 559 560
583 577 575 575 592 576 580 575 608
584 578 575 575 592 592 580 575 608
583 579 575 575 592 592 580 575 608
584 579 575 575 592 592 580 575 608
582 579 575 575 592 592 580 575 608
581 579 575 575 592 592 596 575 608
578 595 575 575 596 592 580 575 608
581 579 575 575 592 592 596 575 608
580 595 575 575 596 592 596 575 608
579 595 575 575 596 592 596 575 608
578 595 575 575 596 592 596 575 608
577 595 575 575 596 592 596 575 608
579 595 575 575 596 592 596 575 608
582 595 575 575 596 592 596 575 608
582 595 575 575 596 592 596 575 608
580 595 575 575 596 592 596 575 608
579 595 575 575 596 592 596 575 608
581 595 575 575 596 592 596 575 608
581 595 575 575 596 592 596 575 608
580 595 575 575 596 592 596 575 608
581 595 575 575 596 592 596 575 608
584 595 575 575 596 592 596 575 608
585 595 575 575 596 592 596 575 608
585 595 575 575 596 592 596 575 608
588 595 575 575 596 592 596 575 608
592 595 575 575 596 592 596 575 608
593 595 575 575 596 592 596 575 608
593 595 575 575 596 592 596 575 608
590 595 575 575 596 594 596 575 608
590 595 575 575 596 594 596 575 608
591 595 575 575 596 594 596 575 608
591 595 575 575 596 592 596 575 608
590 595 575 575 596 592 596 575 608
590 595 575 575 596 592 596 575 608
589 595 575 575 596 592 596 575 608
586 595 575 575 596 592 596 575 608
586 595 575 575 596 592 596 575 608
588 595 575 575 596 592 596 575 608
590 595 575 575 596 592 596 575 608
590 595 575 575 596 592 596 575 608
589 595 575 575 596 592 596 575 608
591 595 575 575 596 592 596 575 608
591 595 575 575 596 592 596 575 608
590 595 575 575 596 592 596 575 608
589 595 575 575 596 592 596 575 608
589 595 575 575 596 592 596 575 608
590 595 575 575 596 592 596 575 608
589 595 575 575 596 592 596 575 608
591 595 575 575 596 592 596 575 608
593 595 575 575 596 592 596 575 608
594 595 575 575 596 592 596 575 608
595 595 575 575 596 592 596 575 608
595 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
609 595 575 575 596 602 596 575 608
606 595 575 575 596 592 596 575 608
603 595 575 575 596 602 596 575 608
607 595 575 575 596 592 596 575 608
593 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
590 595 575 575 596 594 596 575 608
587 595 575 575 596 594 596 575 608
588 595 575 575 596 594 596 575 608
589 595 575 575 596 592 596 575 608
592 595 575 575 596 592 596 575 608
596 595 575 575 596 592 596 575 608
599 595 575 575 596 592 596 575 608
600 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
605 595 575 575 596 602 596 575 608
605 595 575 575 596 592 596 575 608
606 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
598 595 575 575 596 602 596 575 608
587 595 575 575 596 592 596 575 608
581 595 575 575 596 594 596 575 608
582 595 575 575 596 594 596 575 608
587 595 575 575 596 592 596 575 608
588 595 575 575 596 592 596 575 608
592 595 575 575 596 592 596 575 608
594 595 575 575 596 592 596 575 608
597 595 575 575 596 592 596 575 608
596 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
609 595 575 575 596 594 596 575 608
612 595 575 575 596 594 596 575 608
609 595 575 575 596 602 596 575 608
609 595 575 575 596 600 596 575 608
603 595 575 575 596 600 596 575 608
592 595 575 575 596 600 596 575 608
600 595 575 575 596 592 596 575 608
600 595 575 575 596 594 596 575 608
611 595 575 575 596 594 596 575 608
615 595 575 575 596 594 596 575 608
617 595 575 575 596 602 596 575 608
614 595 575 575 596 600 596 575 608
609 595 575 575 596 600 596 575 608
606 595 575 575 596 600 596 575 608
607 595 575 575 596 600 596 575 608
607 595 575 575 596 592 596 575 608
604 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
591 595 575 575 596 594 596 575 608
587 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
596 595 575 575 596 592 596 575 608
598 595 575 575 596 592 596 575 608
600 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
609 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
609 595 575 575 596 602 596 575 608
609 595 575 575 596 592 596 575 608
607 595 575 575 596 602 596 575 608
604 595 575 575 596 600 596 575 608
604 595 575 575 596 592 596 575 608
603 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
607 595 575 575 596 602 596 575 608
610 595 575 575 596 600 596 575 608
611 595 575 575 596 592 596 575 608
609 595 575 575 596 602 596 575 608
607 595 575 575 596 600 596 575 608
603 595 575 575 596 600 596 575 608
601 595 575 575 596 592 596 575 608
600 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
601 595 575 575 596 602 596 575 608
600 595 575 575 596 592 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
609 595 575 575 596 594 596 575 608
612 595 575 575 596 594 596 575 608
613 595 575 575 596 602 596 575 608
610 595 575 575 596 600 596 575 608
603 595 575 575 596 600 596 575 608
599 595 575 575 596 600 596 575 608
602 595 575 575 596 592 596 575 608
601 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
