observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 31 34 15 32 32 34 32 33
30 23 34 28 34 38 32 48 33
20 23 32 28 32 32 32 32 32
23 23 32 24 32 32 32 32 32
33 22 32 24 32 32 32 32 32
20 31 32 29 32 32 32 32 33
10 23 32 30 32 32 32 32 32
20 23 32 24 32 32 32 32 32
27 20 32 24 32 32 32 32 32
43 18 32 18 32 32 32 32 32
17 31 32 29 34 32 32 32 33
33 23 32 30 32 32 32 32 32
37 31 36 29 34 32 32 32 33
27 31 36 31 33 34 33 34 33
33 31 32 30 32 32 32 32 32
37 31 36 31 34 34 32 32 33
30 31 36 31 35 34 33 34 33
33 31 32 30 32 32 32 32 32
30 31 36 31 34 34 32 32 33
30 23 32 30 32 32 32 32 32
23 23 32 24 32 32 32 32 32
40 22 32 24 32 32 32 32 32
33 31 32 29 32 32 32 32 33
30 31 36 31 33 34 33 34 33
27 31 32 30 32 32 32 32 32
20 23 32 30 32 32 32 32 32
20 23 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
33 22 32 24 32 32 32 32 32
20 31 32 29 32 32 32 32 33
13 23 32 30 32 32 32 32 32
20 23 32 24 32 32 32 32 32
20 20 32 24 32 32 32 32 32
13 18 32 18 32 32 32 32 32
13 22 32 24 32 32 32 32 32
3 20 32 24 32 32 32 32 32
0 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
23 16 32 16 32 32 32 32 32
27 16 32 16 32 32 32 32 32
27 18 32 18 32 32 32 32 32
23 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
7 22 32 24 32 32 32 32 32
3 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
7 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
30 16 32 16 32 32 32 32 32
27 18 32 18 32 32 32 32 32
27 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
7 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
13 20 32 24 32 32 32 32 32
17 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
10 20 32 24 32 32 32 32 32
10 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
27 16 32 16 32 32 32 32 32
33 16 32 16 32 32 32 32 32
43 27 32 23 34 32 32 32 33
43 31 36 31 35 34 33 34 33
40 31 36 31 35 34 35 34 33
47 31 36 31 35 34 35 34 33
37 31 36 31 35 34 35 34 33
37 31 36 31 35 34 35 34 33
30 31 36 31 35 34 35 34 33
20 31 32 30 32 32 32 32 32
20 23 32 30 32 32 32 32 32
17 23 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
7 20 32 24 32 32 32 32 32
3 18 32 18 32 32 32 32 32
10 20 32 24 32 32 32 32 32
17 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
23 18 32 18 32 32 32 32 32
23 22 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
43 22 32 24 32 32 32 32 32
30 29 32 29 32 32 32 32 33
23 19 32 18 32 32 32 32 32
10 22 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
3 20 32 24 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
43 16 32 16 32 32 32 32 32
30 27 32 23 34 32 32 32 33
33 23 32 30 32 32 32 32 32
30 31 36 29 34 32 32 32 33
20 23 32 30 32 32 32 32 32
13 23 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
7 20 32 24 32 32 32 32 32
10 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
0 18 32 18 32 32 32 32 32
3 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
7 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
27 22 32 24 32 32 32 32 32
23 20 32 24 32 32 32 32 32
7 18 32 18 32 32 32 32 32
7 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
7 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
23 16 32 16 32 32 32 32 32
27 18 32 18 32 32 32 32 32
10 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
20 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
7 18 32 18 32 32 32 32 32
17 20 32 24 32 32 32 32 32
3 16 32 16 32 32 32 32 32
0 18 32 18 32 32 32 32 32
10 20 32 24 32 32 32 32 32
13 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
30 16 32 16 32 32 32 32 32
17 18 32 18 32 32 32 32 32
17 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
17 20 32 24 32 32 32 32 32
13 18 32 18 32 32 32 32 32
7 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
23 18 32 18 32 32 32 32 32
23 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
3 22 32 24 32 32 32 32 32
0 20 32 24 32 32 32 32 32
7 16 32 16 32 32 32 32 32
23 16 32 16 32 32 32 32 32
23 16 32 16 32 32 32 32 32
20 18 32 18 32 32 32 32 32
27 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
10 18 32 18 32 32 32 32 32
17 20 32 24 32 32 32 32 32
7 16 32 16 32 32 32 32 32
20 18 32 18 32 32 32 32 32
23 20 32 24 32 32 32 32 32
23 18 32 18 32 32 32 32 32
30 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
43 22 32 24 32 32 32 32 32
43 31 32 29 32 32 32 32 33
47 31 36 31 33 34 33 34 33
50 31 36 31 35 34 35 34 33
