observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 0 32 16 32 100 64 14 16
32 48 32 24 32 13 16 14 24
30 48 32 48 33 41 16 46 24
28 16 32 48 35 41 52 46 48
32 16 32 16 34 41 20 14 48
13 48 32 24 32 13 16 14 24
20 16 32 48 33 41 16 46 16
19 16 32 16 34 41 52 14 48
16 16 32 16 32 13 16 14 16
20 16 32 16 32 13 16 14 16
20 16 32 16 32 13 16 14 16
23 16 32 16 32 13 16 14 16
16 16 32 16 32 13 16 14 16
16 16 32 16 32 13 16 14 16
15 16 32 16 32 13 16 14 16
7 16 32 16 32 13 16 14 16
7 16 32 16 32 13 16 14 16
7 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
7 16 32 16 32 13 16 14 16
7 16 32 16 32 13 16 14 16
7 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
18 16 32 16 32 13 16 14 16
27 16 32 16 32 13 16 14 16
27 16 32 16 32 13 16 14 16
20 16 32 16 32 13 16 14 16
26 16 32 16 32 13 16 14 16
34 16 32 16 32 13 16 14 16
29 48 32 24 32 13 16 14 24
22 16 32 48 33 41 16 46 16
18 16 32 16 34 41 52 14 48
13 16 32 16 32 13 16 14 16
18 16 32 16 32 13 16 14 16
9 16 32 16 32 13 16 14 16
8 16 32 16 32 13 16 14 16
8 16 32 16 32 13 16 14 16
8 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
7 16 32 16 32 13 16 14 16
8 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
12 16 32 16 32 13 16 14 16
9 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
0 16 32 16 32 13 16 14 16
9 16 32 16 32 13 16 14 16
14 16 32 16 32 13 16 14 16
13 16 32 16 32 13 16 14 16
14 16 32 16 32 13 16 14 16
14 16 32 16 32 13 16 14 16
7 16 32 16 32 13 16 14 16
18 16 32 16 32 13 16 14 16
