observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 540 531 518 575 580 588 541 511
608 588 529 542 535 546 539 538 511
609 542 531 550 539 514 536 538 511
608 538 529 526 542 544 538 542 511
604 542 531 550 543 546 537 538 511
605 540 531 558 542 546 537 542 511
611 604 531 550 543 546 537 542 511
614 605 531 550 543 546 539 543 511
612 605 531 550 575 546 603 543 511
610 581 579 567 575 546 579 567 511
609 577 579 567 571 555 578 563 511
604 576 578 567 571 584 578 563 511
602 578 578 551 571 588 578 563 511
605 586 578 575 571 576 586 571 511
605 586 594 575 575 588 590 575 511
600 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
610 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
588 591 595 575 575 591 591 575 511
587 589 595 575 575 591 589 575 511
582 589 595 575 575 591 589 575 511
585 589 595 575 575 591 589 575 511
591 589 595 575 575 591 589 575 511
592 589 595 575 575 591 589 575 511
584 591 595 575 575 591 591 575 511
574 589 595 575 575 591 589 575 511
571 588 593 575 567 587 585 571 511
572 580 577 567 563 579 576 563 511
565 576 577 567 563 576 576 563 511
559 576 576 567 563 576 576 563 511
568 576 576 567 563 576 576 563 511
573 576 576 567 563 576 576 563 511
574 576 576 567 563 576 576 563 511
572 576 576 567 563 576 576 563 511
572 576 576 567 563 576 576 563 511
576 576 576 567 563 576 576 563 511
575 576 578 551 571 576 576 563 511
580 584 576 575 563 576 584 571 511
583 576 578 551 571 576 576 563 511
584 585 579 575 571 576 584 571 511
583 584 594 575 575 588 588 575 511
584 589 595 575 575 591 589 575 511
582 589 595 575 575 591 589 575 511
581 589 595 575 575 591 589 575 511
578 589 595 575 575 591 589 575 511
581 589 595 575 575 591 589 575 511
580 589 595 575 575 591 589 575 511
579 589 595 575 575 591 589 575 511
578 589 595 575 575 591 589 575 511
577 589 595 575 575 591 589 575 511
