observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 31 76 53 27 59 114 86 97
32 36 90 119 71 122 118 112 39
30 61 74 31 102 127 127 112 119
28 37 106 93 106 95 127 114 123
32 97 26 91 106 28 86 58 46
13 32 58 23 34 31 30 56 38
20 53 42 29 34 31 24 16 32
19 32 10 21 34 24 18 18 32
16 16 10 21 34 24 18 18 32
20 16 10 21 34 24 18 18 32
20 16 10 21 34 24 18 18 32
23 16 10 21 34 24 18 18 32
16 16 10 21 34 24 18 18 32
16 16 10 21 34 24 18 18 32
15 16 10 21 34 24 18 18 32
7 16 10 16 34 16 16 16 32
7 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
18 16 10 16 2 16 16 16 32
27 16 10 21 2 24 18 18 32
27 16 10 21 34 24 18 18 32
20 16 10 21 34 24 18 18 32
26 16 10 21 34 24 18 18 32
34 16 10 21 34 24 18 18 32
29 32 26 23 34 24 22 48 38
22 29 42 29 34 31 26 18 32
18 32 10 21 34 24 18 18 32
13 16 10 21 34 24 18 18 32
18 16 10 16 34 16 16 16 32
9 16 10 21 2 24 18 18 32
8 16 10 16 34 16 16 16 32
8 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
12 16 10 16 2 16 16 16 32
9 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
9 16 10 16 2 16 16 16 32
14 16 10 16 2 16 16 16 32
13 16 10 16 2 16 16 16 32
14 16 10 16 2 16 16 16 32
14 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
18 16 10 16 2 16 16 16 32
20 16 10 21 2 24 18 18 32
20 16 10 21 34 24 18 18 32
18 16 10 21 34 24 18 18 32
15 16 10 21 34 24 18 18 32
15 16 10 16 34 16 16 16 32
17 16 10 16 2 16 16 16 32
24 16 10 21 2 24 18 18 32
30 16 10 21 34 24 18 18 32
28 16 10 21 34 24 18 18 32
22 16 10 21 34 24 18 18 32
20 16 10 21 34 24 18 18 32
14 16 10 21 34 24 18 18 32
9 16 10 16 34 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
17 16 10 16 2 16 16 16 32
15 16 10 21 2 24 18 18 32
7 16 10 16 34 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
22 16 10 16 2 16 16 16 32
21 16 10 21 2 24 18 18 32
16 16 10 21 34 24 18 18 32
20 16 10 21 34 24 18 18 32
26 16 10 21 34 24 18 18 32
33 16 10 21 34 24 18 18 32
34 32 26 23 34 24 22 48 38
32 45 42 31 34 31 30 48 38
30 45 42 31 34 31 30 48 38
20 45 42 29 34 31 26 18 32
14 32 10 21 34 24 18 18 32
0 16 10 16 34 16 16 16 32
0 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
13 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
0 16 10 16 2 16 16 16 32
8 16 10 16 2 16 16 16 32
7 16 10 16 2 16 16 16 32
