observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 116 121 87 14 77 23 69 144
31 100 28 15 1 18 127 123 40
51 39 3 33 46 94 127 59 41
93 7 33 53 93 111 55 59 32
113 84 61 43 99 75 39 21 51
75 28 101 98 44 14 3 17 17
40 61 101 35 14 15 21 49 49
29 33 37 55 24 15 31 48 49
30 96 63 63 24 67 59 48 51
49 72 63 63 29 66 59 48 63
92 75 63 63 63 64 58 58 63
118 79 63 43 43 64 58 63 63
78 77 39 34 43 76 63 63 57
41 69 39 34 43 77 63 63 48
28 64 39 54 63 79 63 48 48
29 64 63 63 63 67 58 48 50
46 72 63 63 63 66 58 48 59
90 75 63 63 63 64 58 58 63
120 79 63 43 43 64 58 63 63
82 77 39 34 43 76 63 63 57
42 69 39 34 43 77 63 63 48
29 64 39 54 63 79 63 48 48
28 64 63 63 63 67 58 48 50
45 72 63 63 63 66 58 48 59
88 75 63 63 63 64 58 58 63
124 79 63 43 43 64 58 63 63
86 77 39 34 43 76 63 63 57
43 69 39 34 43 77 63 63 48
27 64 39 54 63 79 63 48 48
27 64 63 63 63 67 58 48 50
41 72 63 63 63 66 58 48 59
83 75 63 63 63 64 58 58 63
126 79 63 43 43 64 58 63 63
91 77 39 34 43 76 63 63 57
45 69 39 34 43 77 63 63 48
27 64 39 54 63 79 63 48 48
26 64 63 63 63 67 58 48 50
38 72 63 63 63 66 58 48 59
78 75 63 63 63 64 58 58 63
127 79 63 43 43 64 58 63 63
99 77 39 34 43 76 63 63 57
47 69 39 34 43 77 63 63 48
27 64 39 54 63 79 63 48 48
24 64 63 63 63 67 58 48 50
35 72 63 63 63 66 58 48 59
72 75 63 63 63 64 58 58 63
126 79 63 43 43 64 58 63 63
106 77 39 34 43 76 63 63 57
52 69 39 34 43 77 63 63 48
28 64 39 54 63 79 63 48 48
23 64 63 63 63 67 58 48 50
32 72 63 63 63 66 58 48 59
65 75 63 63 63 64 58 58 63
123 79 63 43 43 64 58 63 63
116 77 39 34 43 76 63 63 57
56 69 39 34 43 77 63 63 48
29 64 39 54 63 79 63 48 48
22 64 63 63 63 67 58 48 50
28 72 63 63 63 66 58 48 59
56 75 63 63 63 64 58 58 63
117 75 63 63 63 64 58 58 63
126 79 63 43 43 64 58 63 63
64 77 39 34 43 76 63 63 57
30 69 39 34 43 77 63 63 48
22 64 39 54 63 79 63 48 48
27 64 63 63 63 67 58 48 50
49 72 63 63 63 66 58 48 59
107 75 63 63 63 64 58 58 63
133 79 63 43 43 64 58 63 63
74 87 39 22 55 13 63 122 145
32 3 18 13 49 64 126 127 56
21 13 9 32 47 95 127 59 40
23 7 33 55 119 109 55 27 32
41 20 61 127 119 67 33 16 19
95 64 125 127 56 7 7 16 31
140 127 125 43 14 4 16 49 63
84 95 37 20 16 15 31 120 145
36 35 16 13 21 72 127 127 56
21 13 13 32 47 95 127 59 32
21 7 33 55 119 111 55 27 32
35 20 61 127 119 67 33 16 19
80 64 125 127 56 7 7 16 31
141 127 125 43 14 4 16 49 63
99 95 37 20 16 15 31 120 145
42 35 16 13 21 72 127 127 56
22 13 13 32 47 95 127 59 32
20 7 33 55 119 111 55 27 32
29 20 61 127 119 67 33 16 19
67 64 125 127 56 7 7 16 31
135 127 125 43 14 4 16 49 63
117 95 37 20 16 15 31 120 145
49 35 16 13 21 72 127 127 56
24 13 13 32 47 95 127 59 32
18 7 33 55 119 111 55 27 32
25 20 61 127 119 67 33 16 19
52 64 125 127 56 7 7 16 31
122 123 125 63 26 4 16 48 63
134 127 61 41 12 2 26 49 63
62 95 37 20 20 15 31 94 145
26 7 16 13 5 88 127 123 40
18 15 9 32 46 95 127 59 33
20 7 33 55 87 111 55 59 32
41 20 61 127 119 67 33 16 19
104 64 125 127 56 7 7 16 31
148 127 125 43 14 4 16 49 63
79 95 37 20 16 15 31 120 145
32 35 16 13 21 72 127 127 56
18 13 13 32 47 95 127 59 32
19 7 33 55 119 111 55 27 32
32 20 61 127 119 67 33 16 19
82 64 125 127 56 7 7 16 31
151 127 125 43 14 4 16 49 63
100 95 37 20 16 15 31 120 145
39 35 16 13 21 72 127 127 56
19 13 13 32 47 95 127 59 32
17 7 33 55 119 111 55 27 32
25 20 61 127 119 67 33 16 19
62 64 125 127 56 7 7 16 31
140 123 125 63 26 4 16 48 63
128 127 61 29 16 11 27 112 147
52 55 16 13 5 25 63 127 128
22 23 8 4 36 88 127 122 43
17 7 9 32 71 127 115 27 32
21 22 33 55 119 111 33 17 0
44 28 61 127 113 39 3 16 19
116 67 125 127 27 7 7 16 31
150 127 125 43 12 4 16 49 63
71 95 37 20 16 15 31 120 145
27 35 16 13 21 72 127 127 56
18 13 13 32 47 95 127 59 32
18 7 33 55 119 111 55 27 32
32 20 61 127 119 67 33 16 19
88 64 125 127 56 7 7 16 31
159 127 125 43 14 4 16 49 63
98 95 37 20 16 15 31 120 145
36 35 16 13 21 72 127 127 56
19 13 13 32 47 95 127 59 32
16 7 33 55 119 111 55 27 32
25 20 61 127 119 67 33 16 19
61 64 125 127 56 7 7 16 31
146 123 125 63 26 4 16 48 63
132 127 61 29 16 11 27 112 147
52 55 16 13 5 25 63 127 128
21 23 8 4 36 88 127 122 43
17 7 9 32 71 127 115 27 32
19 22 33 55 119 111 33 17 0
41 28 61 127 113 39 3 16 19
113 67 125 127 27 7 7 16 31
161 127 125 43 12 4 16 49 63
76 95 37 20 16 15 31 120 145
28 35 16 13 21 72 127 127 56
16 13 13 32 47 95 127 59 32
16 7 33 55 119 111 55 27 32
28 20 61 127 119 67 33 16 19
77 64 125 127 56 7 7 16 31
163 127 125 43 14 4 16 49 63
114 95 37 20 16 15 31 120 145
39 35 16 13 21 72 127 127 56
19 13 13 32 47 95 127 59 32
15 7 33 55 119 111 55 27 32
20 20 61 127 119 67 33 16 19
47 64 125 127 56 7 7 16 31
132 123 125 63 26 4 16 48 63
156 127 61 29 16 11 27 112 147
62 55 16 13 5 25 63 127 128
24 23 8 4 36 88 127 122 43
15 7 9 32 71 127 115 27 32
16 22 33 55 119 111 33 17 0
30 28 61 127 113 39 3 16 19
86 67 125 127 27 7 7 16 31
173 127 125 43 12 4 16 49 63
102 95 37 20 16 15 31 120 145
34 35 16 13 21 72 127 127 56
16 13 13 32 47 95 127 59 32
13 7 33 55 119 111 55 27 32
19 20 61 127 119 67 33 16 19
50 64 125 127 56 7 7 16 31
141 123 125 63 26 4 16 48 63
154 127 61 29 16 11 27 112 147
57 55 16 13 5 25 63 127 128
21 23 8 4 36 88 127 122 43
13 7 9 32 71 127 115 27 32
14 22 33 55 119 111 33 17 0
27 28 61 127 113 39 3 16 19
87 67 125 127 27 7 7 16 31
179 127 125 43 12 4 16 49 63
103 95 37 20 16 15 31 120 145
33 35 16 13 21 72 127 127 56
15 13 13 32 47 95 127 59 32
12 7 33 55 119 111 55 27 32
18 20 61 127 119 67 33 16 19
45 64 125 127 56 7 7 16 31
136 123 125 63 26 4 16 48 63
166 127 61 29 16 11 27 112 147
61 55 16 13 5 25 63 127 128
20 23 8 4 36 88 127 122 43
12 7 9 32 71 127 115 27 32
13 22 33 55 119 111 33 17 0
23 28 61 127 113 39 3 16 19
