//This file contains the representation of AP index.
//The first column of each row represent the input AP for Markov network, and the second column represent the corresponding output to that input.
//This file contains AP from 1990 to 2012.
//Number of data in this file is:
66471
7	15
15	12
12	18
18	12
12	18
18	27
27	22
22	32
32	9
9	6
6	15
15	9
9	12
12	18
18	32
32	48
48	18
18	7
7	5
5	9
9	15
15	9
9	6
6	12
12	7
7	4
4	12
12	15
15	7
7	9
9	27
27	22
22	12
12	9
9	12
12	12
12	18
18	22
22	27
27	18
18	7
7	7
7	5
5	5
5	4
4	6
6	7
7	12
12	12
12	9
9	4
4	4
4	2
2	2
2	4
4	4
4	5
5	4
4	3
3	15
15	27
27	18
18	15
15	32
32	15
15	12
12	7
7	15
15	7
7	3
3	18
18	27
27	9
9	22
22	18
18	9
9	12
12	12
12	18
18	15
15	12
12	18
18	22
22	22
22	18
18	22
22	18
18	18
18	22
22	12
12	18
18	15
15	15
15	15
15	7
7	12
12	9
9	9
9	12
12	9
9	7
7	5
5	7
7	9
9	6
6	4
4	6
6	18
18	7
7	4
4	6
6	9
9	12
12	7
7	6
6	12
12	15
15	6
6	4
4	5
5	5
5	4
4	7
7	4
4	12
12	22
22	22
22	12
12	12
12	7
7	6
6	5
5	7
7	6
6	15
15	12
12	5
5	5
5	9
9	15
15	7
7	6
6	9
9	4
4	0
0	2
2	2
2	3
3	2
2	7
7	9
9	12
12	9
9	15
15	7
7	12
12	22
22	22
22	12
12	27
27	9
9	22
22	22
22	18
18	12
12	15
15	9
9	22
22	32
32	12
12	18
18	15
15	12
12	22
22	18
18	27
27	22
22	15
15	18
18	22
22	12
12	18
18	27
27	48
48	32
32	22
22	22
22	22
22	18
18	48
48	48
48	48
48	12
12	22
22	18
18	18
18	18
18	7
7	7
7	9
9	9
9	6
6	15
15	15
15	12
12	6
6	4
4	4
4	7
7	3
3	2
2	2
2	5
5	5
5	0
0	2
2	3
3	5
5	5
5	7
7	7
7	12
12	15
15	32
32	22
22	39
39	22
22	22
22	12
12	18
18	27
27	32
32	22
22	15
15	9
9	22
22	22
22	48
48	18
18	32
32	18
18	18
18	22
22	18
18	18
18	15
15	5
5	6
6	18
18	12
12	15
15	18
18	39
39	48
48	18
18	27
27	39
39	22
22	22
22	22
22	27
27	22
22	22
22	15
15	5
5	3
3	6
6	9
9	12
12	9
9	9
9	22
22	18
18	12
12	9
9	15
15	48
48	56
56	48
48	39
39	22
22	32
32	39
39	12
12	22
22	18
18	9
9	27
27	18
18	18
18	5
5	2
2	6
6	4
4	3
3	5
5	9
9	27
27	22
22	27
27	27
27	32
32	48
48	22
22	18
18	7
7	5
5	4
4	3
3	2
2	2
2	2
2	6
6	15
15	6
6	9
9	9
9	3
3	3
3	5
5	4
4	7
7	7
7	15
15	15
15	6
6	6
6	4
4	9
9	7
7	12
12	9
9	12
12	15
15	9
9	15
15	12
12	9
9	7
7	3
3	2
2	2
2	2
2	2
2	4
4	2
2	5
5	4
4	15
15	5
5	32
32	39
39	94
94	56
56	22
22	12
12	9
9	4
4	7
7	7
7	7
7	18
18	15
15	27
27	32
32	67
67	111
111	111
111	111
111	39
39	15
15	27
27	27
27	27
27	39
39	80
80	48
48	18
18	22
22	22
22	27
27	18
18	32
32	27
27	12
12	22
22	22
22	22
22	15
15	27
27	39
39	48
48	27
27	12
12	27
27	39
39	27
27	39
39	48
48	39
39	18
18	39
39	32
32	39
39	39
39	56
56	39
39	27
27	22
22	12
12	12
12	18
18	12
12	18
18	9
9	12
12	15
15	15
15	9
9	22
22	18
18	39
39	39
39	48
48	12
12	27
27	39
39	39
39	48
48	27
27	48
48	56
56	22
22	22
22	18
18	22
22	27
27	32
32	32
32	32
32	48
48	22
22	27
27	22
22	18
18	39
39	27
27	22
22	18
18	9
9	18
18	27
27	7
7	27
27	27
27	27
27	32
32	48
48	39
39	22
22	9
9	18
18	12
12	22
22	80
80	48
48	15
15	27
27	15
15	27
27	15
15	27
27	22
22	15
15	15
15	18
18	22
22	18
18	22
22	15
15	18
18	12
12	18
18	12
12	12
12	12
12	15
15	12
12	9
9	9
9	7
7	7
7	9
9	15
15	9
9	4
4	4
4	9
9	9
9	3
3	4
4	6
6	12
12	15
15	15
15	7
7	6
6	6
6	9
9	5
5	22
22	48
48	32
32	22
22	9
9	18
18	22
22	9
9	5
5	6
6	12
12	7
7	9
9	15
15	7
7	4
4	6
6	12
12	12
12	6
6	18
18	12
12	12
12	5
5	6
6	5
5	7
7	9
9	22
22	6
6	7
7	5
5	6
6	6
6	6
6	12
12	7
7	12
12	6
6	7
7	4
4	22
22	22
22	9
9	15
15	12
12	15
15	9
9	5
5	12
12	18
18	9
9	15
15	9
9	56
56	67
67	154
154	94
94	27
27	15
15	15
15	18
18	22
22	12
12	32
32	56
56	27
27	15
15	32
32	39
39	15
15	12
12	9
9	22
22	15
15	9
9	6
6	9
9	6
6	9
9	9
9	15
15	9
9	6
6	5
5	6
6	4
4	5
5	9
9	6
6	3
3	4
4	2
2	2
2	3
3	2
2	2
2	4
4	6
6	18
18	22
22	56
56	67
67	56
56	48
48	67
67	15
15	6
6	6
6	6
6	7
7	5
5	12
12	22
22	15
15	9
9	18
