//This file contains the representation of AP index. This data is for testing
//The first column of each row represent the input AP for Markov network, and the second column represent the corresponding output to that input.
//This file contains AP from 1980 to 1985.
//Number of data in this file is:
17535
23	23
23	23
23	33
33	33
33	43
43	50
50	50
50	43
43	30
30	20
20	23
23	33
33	20
20	10
10	20
20	27
27	43
43	17
17	33
33	37
37	27
27	33
33	37
37	30
30	33
33	30
30	30
30	23
23	40
40	33
33	30
30	27
27	20
20	20
20	27
27	30
30	27
27	30
30	30
30	27
27	33
33	20
20	13
13	20
20	20
20	13
13	13
13	3
3	0
0	7
7	10
10	10
10	13
13	23
23	27
27	27
27	23
23	20
20	23
23	7
7	3
3	10
10	7
7	13
13	7
7	7
7	7
7	7
7	7
7	3
3	3
3	3
3	3
3	0
0	7
7	13
13	10
10	7
7	13
13	7
7	17
17	30
30	27
27	27
27	27
27	30
30	27
27	7
7	10
10	13
13	17
17	13
13	10
10	10
10	10
10	0
0	27
27	33
33	43
43	43
43	40
40	47
47	37
37	37
37	30
30	20
20	20
20	17
17	20
20	13
13	17
17	7
7	3
3	10
10	17
17	20
20	23
23	23
23	13
13	43
43	30
30	23
23	10
10	13
13	3
3	3
3	3
3	10
10	20
20	43
43	30
30	33
33	30
30	20
20	13
13	13
13	7
7	10
10	7
7	13
13	3
3	13
13	17
17	17
17	0
0	3
3	10
10	7
7	17
17	17
17	10
10	27
27	23
23	7
7	7
7	10
10	7
7	20
20	23
23	27
27	10
10	10
10	10
10	20
20	10
10	7
7	17
17	3
3	0
0	10
10	13
13	10
10	17
17	30
30	17
17	17
17	10
10	20
20	17
17	13
13	7
7	10
10	3
3	3
3	0
0	7
7	17
17	17
17	23
23	23
23	10
10	3
3	0
0	7
7	23
23	23
23	20
20	27
27	27
27	13
13	23
23	10
10	10
10	17
17	7
7	20
20	23
23	23
23	30
30	27
27	23
23	43
43	43
43	47
47	50
50	30
30	37
37	23
23	23
23	37
37	50
50	53
53	43
43	53
53	43
43	17
17	27
27	37
37	43
43	37
37	37
37	33
33	23
23	30
30	23
23	20
20	20
20	13
13	17
17	17
17	3
3	7
7	17
17	13
13	10
10	17
17	23
23	20
20	13
13	17
17	23
23	17
17	17
17	37
37	33
33	23
23	33
33	30
30	23
23	23
23	13
13	7
7	7
7	7
7	10
10	10
10	7
7	3
3	7
7	3
3	10
10	7
7	10
10	23
23	20
20	7
7	3
3	3
3	3
3	0
0	0
0	7
7	13
13	10
10	10
10	10
10	7
7	0
0	37
37	43
43	47
47	50
50	53
53	53
53	23
23	20
20	20
20	33
33	17
17	33
33	20
20	33
33	33
33	33
33	37
37	33
33	30
30	37
37	33
33	17
17	30
30	17
17	30
30	30
30	23
23	27
27	27
27	30
30	20
20	10
10	17
17	13
13	7
7	3
3	7
7	7
7	7
7	3
3	23
23	13
13	10
10	10
10	10
10	10
10	3
3	7
7	0
0	3
3	10
10	13
13	3
3	3
3	10
10	3
3	0
0	0
0	7
7	7
7	7
7	10
10	10
10	13
13	33
33	30
30	47
47	33
33	40
40	27
27	17
17	23
23	27
27	20
20	20
20	27
27	30
30	57
57	70
70	60
60	57
57	57
57	43
43	43
43	30
30	30
30	23
23	20
20	17
17	17
17	7
7	20
20	13
13	13
13	13
13	30
30	17
17	27
27	20
20	20
20	20
20	27
27	30
30	33
33	43
43	27
27	7
7	10
10	3
3	3
3	10
10	20
20	10
10	17
17	20
20	13
13	20
20	10
10	13
13	17
17	7
7	10
10	10
10	10
10	10
10	10
10	17
17	10
10	10
10	3
3	13
13	7
7	17
17	7
7	17
17	10
10	3
3	13
13	20
20	27
27	33
33	33
33	23
23	23
23	23
23	13
13	20
20	23
23	23
23	3
3	3
3	10
10	3
3	13
13	23
23	27
27	30
30	40
40	43
43	37
37	30
30	13
13	30
30	33
33	30
30	27
27	20
20	13
13	30
30	33
33	33
33	33
33	27
27	30
30	30
30	27
27	27
27	27
27	27
27	17
17	10
10	17
17	30
30	23
23	20
20	10
10	20
20	23
23	20
20	13
13	13
13	13
13	13
13	7
7	3
3	10
10	10
10	3
3	3
3	3
3	7
7	3
3	3
3	7
7	7
7	10
10	3
3	7
7	3
3	3
3	7
7	10
10	27
27	17
17	13
13	7
7	3
3	13
13	23
23	13
13	10
10	10
10	20
20	23
23	27
27	20
20	27
27	10
10	7
7	7
7	7
7	20
20	20
20	23
23	30
30	23
23	23
23	20
20	17
17	23
23	23
23	10
10	17
17	13
13	17
17	20
20	20
20	13
13	23
23	23
23	20
20	13
13	17
17	13
13	13
13	20
20	17
17	30
30	13
13	20
20	23
23	10
10	13
13	3
3	13
13	7
7	20
20	20
20	10
10	7
7	7
7	20
20	0
0	3
3	27
27	17
17	10
10	3
3	7
7	0
0	0
0	0
0	0
0	0
0	7
7	13
13	3
3	10
10	13
13	30
30	10
10	17
17	7
7	20
20	23
23	20
20	23
23	10
10	7
7	13
13	17
17	7
7	3
3	0
0	0
0	3
3	3
3	3
3	3
3	0
0	13
13	17
17	10
10	7
7	17
17	10
10	10
10	7
7	17
17	13
13	13
13	13
13	23
23	17
17	10
10	10
10	7
7	13
13	10
10	7
7	7
7	10
10	10
10	7
7	7
7	3
3	7
7	33
33	30
30	30
30	30
30	17
17	10
10	10
10	10
10	10
10	13
13	7
7	13
13	17
17	13
13	23
23	33
33	37
37	27
27	30
30	27
27	43
43	37
37	27
27	33
33	37
37	33
33	43
43	30
30	17
17	23
23	23
23	30
30	10
10	13
13	7
7	10
10	10
10	0
0	3
3	7
7	17
17	17
17	13
13	17
17	3
3	10
10	7
7	0
0	3
3	10
10	13
13	17
17	20
20	37
37	47
47	57
57	40
40	40
40	43
