observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 124 128 128 128 124 128 124 124
28 124 128 132 128 124 132 124 124
19 124 128 128 128 124 128 124 124
18 124 128 128 130 124 128 124 124
23 124 128 128 128 124 132 124 120
29 124 128 132 128 124 128 60 124
29 124 128 128 128 124 128 124 124
37 124 128 128 128 124 132 124 124
32 124 128 128 130 124 128 124 124
30 124 128 128 128 124 132 124 124
28 124 128 132 130 124 128 124 124
32 124 128 132 130 124 132 124 124
13 124 128 128 128 124 132 124 120
20 124 128 128 128 124 128 124 124
19 124 128 128 130 124 132 124 124
16 124 128 132 128 124 132 124 124
20 124 128 128 130 124 128 124 124
20 124 128 128 130 124 128 124 124
23 124 128 128 130 124 128 124 124
16 124 128 128 128 124 128 124 124
16 124 128 128 128 124 128 124 124
15 124 128 128 128 124 132 124 124
7 124 128 132 128 124 128 124 124
7 124 128 132 128 124 128 124 124
7 124 128 128 128 124 128 124 120
0 124 128 132 128 124 128 124 124
7 124 128 128 128 124 128 124 124
7 124 128 132 130 120 128 124 124
7 124 128 128 128 124 128 124 124
0 124 128 128 130 120 128 124 124
0 124 128 128 130 120 128 124 124
18 124 128 128 130 116 128 124 124
27 124 128 128 128 124 128 124 124
27 124 128 128 128 124 132 124 124
20 124 128 128 128 124 128 124 124
26 124 128 128 130 124 128 124 124
34 124 128 128 128 124 128 124 124
29 124 128 128 128 124 128 124 124
22 124 128 128 128 124 128 124 124
18 124 128 128 130 124 128 124 124
13 124 128 132 130 120 128 124 120
18 124 128 128 128 124 132 124 124
9 124 128 132 128 116 128 124 124
8 124 128 132 128 124 132 124 120
8 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
0 124 128 132 130 116 132 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 128 124 124
7 124 144 128 128 124 128 124 124
8 124 128 128 130 120 132 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 130 120 128 124 120
12 124 128 132 128 124 128 124 124
9 124 128 128 128 120 128 124 120
0 124 128 128 130 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 120
0 124 128 128 130 124 128 124 124
9 124 128 128 130 124 132 124 124
14 124 128 132 128 124 128 124 124
13 124 128 128 130 124 128 124 124
14 124 128 132 128 124 132 124 124
14 124 128 128 128 124 132 124 124
7 124 128 132 130 124 128 124 124
18 124 128 132 128 124 128 124 124
20 124 144 128 128 124 132 124 124
20 124 128 128 130 124 128 124 124
18 124 128 128 130 120 128 124 120
15 124 128 128 128 124 128 124 124
15 124 128 128 128 124 128 124 124
17 124 128 128 128 124 128 124 124
24 124 128 128 128 124 128 124 120
30 124 128 132 130 124 128 124 124
28 124 128 128 128 124 132 124 120
22 124 128 132 130 124 128 124 124
20 124 128 128 130 116 128 124 124
14 124 128 132 128 124 128 124 124
9 124 128 128 130 124 128 124 124
0 124 128 132 130 124 132 124 124
0 124 128 128 130 124 132 124 124
0 124 128 132 128 124 128 124 124
0 124 128 132 130 124 128 124 124
7 124 128 128 130 120 128 124 120
0 124 128 128 128 124 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 132 124 124
8 124 128 128 128 124 128 120 124
0 124 128 128 128 124 128 124 124
0 124 128 144 128 124 132 124 124
0 124 128 132 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 128 130 124 128 124 124
7 124 128 132 130 124 132 124 124
17 124 128 128 128 124 128 124 120
15 124 128 132 128 124 128 124 124
7 124 128 128 128 124 128 120 120
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 116 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 132 128 124 132 124 124
0 124 128 128 128 124 128 124 120
0 124 128 128 130 124 128 124 124
0 124 128 128 128 124 132 124 124
7 124 128 132 128 124 128 124 124
8 124 128 128 128 124 128 124 124
7 124 128 132 128 120 128 124 120
7 124 128 128 128 120 128 124 124
22 124 128 128 130 124 132 124 124
21 124 128 128 130 124 128 124 124
16 124 128 128 130 124 132 124 124
20 124 128 132 128 124 128 124 124
26 124 128 128 128 124 128 124 124
33 124 128 128 128 124 128 124 124
34 124 128 128 128 124 128 124 124
32 124 128 128 128 124 132 124 124
30 124 128 132 128 124 128 124 124
20 124 128 132 130 124 128 124 124
14 124 128 128 128 124 128 124 124
0 124 128 128 128 120 128 124 124
0 124 128 132 128 124 128 124 124
8 124 128 128 128 120 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
7 124 128 128 128 124 132 124 124
7 124 128 128 128 124 128 124 124
8 124 128 144 128 124 132 124 124
0 124 128 132 128 124 128 124 124
8 124 128 128 128 124 128 124 124
0 124 128 128 130 112 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
8 124 128 132 128 124 128 124 124
8 124 128 128 128 124 128 124 124
7 124 144 132 130 124 132 124 124
0 124 128 128 130 120 132 124 124
0 124 128 132 128 124 128 124 124
7 124 128 128 130 124 128 124 124
13 124 128 128 128 120 132 124 124
0 124 128 132 130 116 132 124 124
0 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
7 124 128 128 128 124 128 124 124
11 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
7 124 128 128 128 124 128 124 124
7 124 128 128 128 116 132 124 124
7 124 128 132 130 124 128 124 120
0 124 128 128 128 116 128 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 128 124 120
0 124 128 128 128 124 128 124 124
9 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 120
