observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 523 524 537 576 528 526 552 534
608 527 592 530 514 540 516 518 532
609 530 520 538 512 528 514 512 534
608 578 520 520 576 536 512 512 532
604 576 512 600 576 520 576 576 534
605 576 576 576 579 576 576 580 580
611 576 576 592 576 576 576 576 580
614 576 580 593 579 576 584 588 580
612 581 592 592 587 580 580 583 596
610 592 580 593 579 592 586 588 580
609 581 596 593 587 580 588 591 596
604 597 596 593 587 596 590 591 596
602 597 596 593 587 596 590 591 596
605 597 596 593 587 596 590 591 596
605 597 596 593 587 596 590 591 596
600 597 596 593 587 596 590 591 596
596 597 596 593 587 596 590 591 596
600 597 596 593 587 596 590 591 596
609 597 596 593 587 596 590 591 596
610 597 596 593 587 596 590 591 596
609 597 596 593 587 596 590 591 596
605 597 596 593 587 596 590 591 596
609 597 596 593 587 596 590 591 596
607 597 596 593 587 596 590 591 596
601 597 596 593 587 596 590 591 596
601 597 596 593 587 596 590 591 596
596 597 596 593 587 596 590 591 596
598 597 596 593 587 596 590 591 596
588 597 596 593 587 596 590 591 596
587 597 596 593 587 596 590 591 596
582 597 596 593 587 596 590 591 596
585 597 596 593 587 596 590 591 596
591 597 596 593 587 596 590 591 596
592 597 596 593 587 596 590 591 596
584 597 596 593 587 596 590 591 596
574 597 596 593 587 596 590 591 596
571 581 580 593 587 596 590 591 592
572 581 576 576 579 580 580 579 592
565 576 576 576 576 576 576 576 576
559 576 576 576 576 576 576 576 576
568 576 576 576 576 576 576 576 576
573 576 576 576 576 576 576 576 576
574 576 576 576 576 576 576 576 576
572 576 576 576 576 576 576 576 576
572 576 576 576 576 576 576 576 576
576 576 576 576 576 576 576 576 576
575 576 576 576 576 576 576 576 580
580 576 576 592 576 576 576 576 576
583 576 576 576 579 576 576 576 580
584 576 576 592 576 576 576 576 580
583 576 580 593 579 576 584 588 580
584 581 592 592 587 580 580 583 596
582 592 580 593 579 592 586 588 580
581 581 596 593 587 580 588 591 596
578 597 596 593 587 596 590 591 596
581 597 596 593 587 596 590 591 596
580 597 596 593 587 596 590 591 596
579 597 596 593 587 596 590 591 596
578 597 596 593 587 596 590 591 596
577 597 596 593 587 596 590 591 596
579 597 596 593 587 596 590 591 596
582 597 596 593 587 596 590 591 596
582 597 596 593 587 596 590 591 596
580 597 596 593 587 596 590 591 596
579 597 596 593 587 596 590 591 596
581 597 596 593 587 596 590 591 596
581 597 596 593 587 596 590 591 596
580 597 596 593 587 596 590 591 596
581 597 596 593 587 596 590 591 596
584 597 596 593 587 596 590 591 596
585 597 596 593 587 596 590 591 596
585 597 596 593 587 596 590 591 596
588 597 596 593 587 596 590 591 596
592 597 596 593 587 596 590 591 596
593 597 596 593 587 596 590 591 596
593 597 596 593 587 596 590 591 596
590 597 596 593 587 596 590 591 596
590 597 596 593 587 596 590 591 596
591 597 596 593 587 596 590 591 596
591 597 596 593 587 596 590 591 596
590 597 596 593 587 596 590 591 596
590 597 596 593 587 596 590 591 596
589 597 596 593 587 596 590 591 596
586 597 596 593 587 596 590 591 596
586 597 596 593 587 596 590 591 596
588 597 596 593 587 596 590 591 596
590 597 596 593 587 596 590 591 596
590 597 596 593 587 596 590 591 596
589 597 596 593 587 596 590 591 596
591 597 596 593 587 596 590 591 596
591 597 596 593 587 596 590 591 596
590 597 596 593 587 596 590 591 596
589 597 596 593 587 596 590 591 596
589 597 596 593 587 596 590 591 596
590 597 596 593 587 596 590 591 596
589 597 596 593 587 596 590 591 596
591 597 596 593 587 596 590 591 596
593 597 596 593 587 596 590 591 596
594 597 596 593 587 596 590 591 596
