observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 576 580 589 588 536 540 517 505
608 528 524 524 524 524 547 525 505
609 533 536 524 521 524 558 517 511
608 529 522 524 525 524 548 519 511
604 533 532 526 520 516 550 527 511
605 529 514 524 513 524 549 559 511
611 533 530 520 520 524 557 527 511
614 533 534 526 525 516 556 527 511
612 533 532 526 525 524 550 527 505
610 529 512 524 521 516 550 525 511
609 529 522 524 520 540 548 519 511
604 529 514 524 520 524 548 527 511
602 533 534 526 521 524 548 527 511
605 533 534 526 521 524 549 527 511
605 533 534 526 521 524 556 527 511
600 533 534 526 525 524 548 527 511
596 533 532 526 521 516 550 527 511
600 529 514 524 521 524 548 527 511
609 533 530 524 520 524 548 527 511
610 533 534 526 521 524 548 527 511
609 533 534 526 521 524 548 527 511
605 533 534 526 521 524 548 527 511
609 533 534 526 521 524 548 527 511
607 533 534 526 521 524 548 527 511
601 533 534 526 521 524 548 527 511
601 533 534 526 521 524 548 527 511
596 533 534 526 521 524 548 527 511
598 533 534 526 521 524 548 527 511
588 533 534 526 521 524 548 527 511
587 533 534 526 521 524 548 527 511
582 533 534 526 521 524 548 527 511
585 533 534 526 521 524 548 527 511
591 533 534 526 521 524 548 527 511
592 533 534 526 521 524 548 527 511
584 533 534 526 521 524 548 527 511
574 533 534 526 521 524 548 527 511
571 533 530 524 523 540 544 525 511
572 532 538 524 523 540 544 517 511
565 533 542 524 523 540 544 517 511
559 533 542 524 523 536 544 517 511
568 533 542 524 523 536 544 517 511
573 533 538 524 523 536 544 517 511
574 533 538 524 527 536 544 517 511
572 533 536 524 527 528 546 517 511
572 533 536 524 527 576 546 549 511
576 529 528 520 522 576 546 565 511
575 529 576 520 576 576 558 567 511
580 576 576 576 576 576 562 572 511
583 592 576 584 580 576 574 567 511
584 592 592 585 578 592 574 575 511
583 592 592 586 590 580 574 575 511
584 592 592 585 582 592 574 575 511
582 592 596 587 590 596 574 575 511
581 596 596 591 591 596 574 575 511
578 596 596 591 591 596 574 575 511
581 596 596 591 591 596 574 575 511
580 596 596 591 591 596 574 575 511
579 596 596 591 591 596 574 575 511
578 596 596 591 591 596 574 575 511
577 596 596 591 591 596 574 575 511
579 596 596 591 591 596 574 575 511
582 596 596 591 591 596 574 575 511
582 596 596 591 591 596 574 575 511
580 596 596 591 591 596 574 575 511
579 596 596 591 591 596 574 575 511
581 596 596 591 591 596 574 575 511
581 596 596 591 591 596 574 575 511
580 596 596 591 591 596 574 575 511
581 596 596 591 591 596 574 575 511
584 596 596 591 591 596 574 575 511
585 596 596 591 591 596 574 575 511
585 596 596 591 591 596 574 575 511
588 596 596 591 591 596 574 575 511
592 596 596 591 591 596 574 575 511
593 596 596 591 591 596 574 575 511
593 596 596 591 591 596 574 575 511
590 596 596 591 591 596 574 575 511
590 596 596 591 591 596 574 575 511
591 596 596 591 591 596 574 575 511
591 596 596 591 591 596 574 575 511
590 596 596 591 591 596 574 575 511
590 596 596 591 591 596 574 575 511
589 596 596 591 591 596 574 575 511
586 596 596 591 591 596 574 575 511
