observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 141 4 191 149 128 94 15 130
28 14 16 21 112 0 120 6 32
19 172 16 65 48 144 1 71 42
18 31 20 12 48 144 73 46 54
23 63 20 64 48 128 93 111 38
29 15 16 4 50 0 120 15 34
29 12 16 5 16 128 25 7 42
37 15 16 13 48 16 72 15 48
32 61 52 65 48 145 25 71 50
30 47 48 64 48 49 88 76 52
28 44 16 64 48 48 24 64 34
32 12 16 4 16 16 24 6 48
13 45 48 65 48 17 24 67 48
20 44 16 64 48 48 24 64 32
19 12 16 4 16 16 24 6 32
16 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
27 12 16 5 16 16 24 7 32
27 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
26 12 16 5 16 16 24 7 32
34 12 16 5 16 16 24 7 32
29 13 48 69 16 17 24 7 48
22 44 16 64 48 48 24 64 32
18 12 16 4 16 16 24 6 32
13 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
28 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
21 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
26 12 16 5 16 16 24 7 32
33 12 16 5 16 16 24 7 32
34 13 48 69 16 17 24 7 48
32 45 48 64 48 49 24 64 48
30 45 48 64 48 49 24 64 48
20 44 16 64 48 48 24 64 32
14 12 16 4 16 16 24 6 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
33 12 16 5 16 16 24 7 32
38 13 48 69 16 17 24 7 48
36 45 48 64 48 49 24 64 48
23 45 48 64 48 49 24 64 48
22 44 16 64 48 48 24 64 32
23 12 16 4 16 16 24 6 32
18 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
33 12 16 5 16 16 24 7 32
23 13 48 69 16 17 24 7 48
19 44 16 64 48 48 24 64 32
16 12 16 4 16 16 24 6 32
23 12 16 5 16 16 24 7 32
29 12 16 5 16 16 24 7 32
33 12 16 5 16 16 24 7 32
43 13 48 69 16 17 24 7 48
46 45 48 64 48 49 24 64 48
43 45 48 64 48 49 24 64 48
39 45 48 64 48 49 24 64 48
25 45 48 64 48 49 24 64 48
32 44 16 64 48 48 24 64 32
36 13 48 68 16 17 24 6 48
28 45 48 64 48 49 24 64 48
30 44 16 64 48 48 24 64 32
27 12 16 4 16 16 24 6 32
19 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
33 12 16 5 16 16 24 7 32
30 13 48 69 16 17 24 7 48
29 44 16 64 48 48 24 64 32
26 12 16 4 16 16 24 6 32
20 12 16 5 16 16 24 7 32
27 12 16 5 16 16 24 7 32
34 12 16 5 16 16 24 7 32
37 13 48 69 16 17 24 7 48
36 45 48 64 48 49 24 64 48
46 45 48 64 48 49 24 64 48
78 45 48 64 48 49 24 64 48
93 61 80 66 112 48 24 64 38
104 63 80 70 64 48 88 70 54
102 63 112 70 64 49 80 66 54
89 63 112 70 80 49 80 64 54
83 63 80 70 80 49 80 64 54
80 63 80 70 64 49 80 64 54
72 63 80 70 64 49 80 64 54
45 63 80 70 64 49 80 64 54
52 47 48 68 64 49 80 64 50
34 45 48 64 16 49 80 64 50
31 45 48 64 48 49 24 64 50
26 44 16 64 48 48 24 64 48
19 44 16 64 48 16 24 66 32
16 12 16 4 16 16 24 6 32
8 12 16 5 16 16 24 7 32
