observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 232 38 194 107 112 92 64 98
28 50 97 65 31 2 1 64 99
19 48 32 65 45 32 88 80 97
18 48 34 64 45 96 72 112 65
23 48 34 80 47 96 104 96 71
29 48 42 80 47 112 96 96 103
29 48 32 65 47 50 64 64 99
37 48 32 65 45 32 88 80 97
32 57 34 74 45 96 88 112 69
30 59 35 90 63 96 120 96 67
28 50 43 82 63 112 96 96 103
32 48 32 65 47 50 64 64 99
13 57 32 75 45 32 88 112 101
20 50 35 66 61 96 72 112 77
19 48 34 80 47 96 104 96 71
16 48 42 80 47 112 96 96 103
20 48 32 65 47 50 64 64 99
20 48 32 65 45 32 88 80 97
23 48 34 64 45 96 72 112 65
16 48 34 80 47 96 104 96 71
16 48 42 80 47 112 96 96 103
15 48 32 65 47 50 64 64 99
7 48 32 65 45 32 88 80 101
7 48 34 64 45 96 72 112 69
7 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
7 48 32 65 47 50 64 64 103
7 48 32 65 45 32 88 80 101
7 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
18 48 32 65 47 50 64 64 103
27 48 32 65 45 32 88 80 97
27 48 34 64 45 96 72 112 65
20 48 34 80 47 96 104 96 71
26 48 42 80 47 112 96 96 103
34 48 32 65 47 50 64 64 99
29 57 32 75 45 32 88 112 101
22 50 35 66 61 96 72 112 73
18 48 34 80 47 96 104 96 71
13 48 42 80 47 112 96 96 103
18 48 32 65 47 50 64 64 103
9 48 32 65 45 32 88 80 97
8 48 34 64 45 96 72 112 69
8 48 34 80 43 96 104 96 67
8 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
7 48 34 80 43 96 104 96 67
8 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
12 48 34 64 45 96 72 112 69
9 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
9 48 34 80 43 96 104 96 67
14 48 42 80 43 112 96 96 99
13 48 32 65 47 50 64 64 103
14 48 32 65 45 32 88 80 101
14 48 34 64 45 96 72 112 69
7 48 34 80 43 96 104 96 67
18 48 42 80 43 112 96 96 99
20 48 32 65 47 50 64 64 99
20 48 32 65 45 32 88 80 97
18 48 34 64 45 96 72 112 65
15 48 34 80 47 96 104 96 71
15 48 42 80 43 112 96 96 99
17 48 32 65 47 50 64 64 103
24 48 32 65 45 32 88 80 97
30 48 34 64 45 96 72 112 65
28 48 34 80 47 96 104 96 71
22 48 42 80 47 112 96 96 103
20 48 32 65 47 50 64 64 99
14 48 32 65 45 32 88 80 97
9 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
7 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
8 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
7 48 42 80 43 112 96 96 99
17 48 32 65 47 50 64 64 103
15 48 32 65 45 32 88 80 97
7 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
7 48 32 65 47 50 64 64 103
8 48 32 65 45 32 88 80 101
7 48 34 64 45 96 72 112 69
7 48 34 80 43 96 104 96 67
22 48 42 80 43 112 96 96 99
21 48 32 65 47 50 64 64 99
16 48 32 65 45 32 88 80 97
20 48 34 64 45 96 72 112 65
26 48 34 80 47 96 104 96 71
33 48 42 80 47 112 96 96 103
34 57 32 75 47 50 80 96 103
32 59 33 75 61 32 88 112 101
30 59 35 74 61 96 88 112 79
20 50 35 82 63 96 104 96 71
14 48 42 80 47 112 96 96 103
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
8 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
7 48 32 65 45 32 88 80 101
7 48 34 64 45 96 72 112 69
8 48 34 80 43 96 104 96 67
0 48 42 80 43 112 96 96 99
8 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
8 48 42 80 43 112 96 96 99
8 48 32 65 47 50 64 64 103
7 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
7 48 42 80 43 112 96 96 99
13 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
8 48 34 80 43 96 104 96 67
7 48 42 80 43 112 96 96 99
11 48 32 65 47 50 64 64 103
8 48 32 65 45 32 88 80 101
7 48 34 64 45 96 72 112 69
7 48 34 80 43 96 104 96 67
7 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
