observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 581 553 507 516 531 587 511 576
608 529 569 511 532 528 576 511 531
609 605 561 495 596 529 515 511 528
608 541 563 511 532 530 523 511 531
604 517 549 495 532 530 515 479 593
605 517 557 495 532 592 514 479 593
611 533 545 495 532 593 514 511 592
614 541 565 447 528 528 515 509 532
612 521 565 511 532 529 515 511 518
610 525 559 511 532 530 514 511 534
609 525 557 495 532 529 514 479 534
604 525 545 495 532 529 578 479 534
602 525 545 431 532 528 514 479 534
605 525 561 493 532 528 514 477 532
605 525 561 431 528 530 522 477 532
600 521 573 495 596 529 586 477 517
596 533 557 511 596 531 578 479 593
600 533 557 511 532 593 515 479 593
609 541 545 495 532 593 579 511 528
610 525 565 511 528 528 515 509 532
609 521 549 511 528 528 514 511 518
605 525 553 495 532 530 514 479 518
609 525 561 493 532 529 514 477 532
607 541 545 431 532 530 514 479 534
601 525 569 493 532 528 515 477 533
601 533 565 493 532 531 522 477 592
596 525 557 495 528 594 587 479 535
598 517 553 495 532 531 578 511 577
588 541 561 511 528 528 514 511 528
587 537 565 495 528 529 515 511 774
582 521 559 511 532 528 515 511 519
585 517 557 495 532 529 514 479 592
591 541 545 495 532 593 514 479 534
592 525 549 431 532 528 515 511 534
584 525 549 511 532 528 514 511 534
574 525 545 495 532 528 514 479 534
571 525 533 429 532 528 512 477 532
572 541 513 511 532 528 512 511 534
565 525 515 511 532 536 513 511 534
559 527 517 511 532 536 512 511 534
568 525 529 509 532 528 520 511 534
573 527 517 511 532 536 520 511 534
574 527 541 509 532 537 584 511 534
572 527 529 509 532 529 584 511 534
572 527 531 509 532 536 520 511 534
576 527 535 509 532 528 512 511 534
575 527 575 509 532 538 514 511 534
580 525 541 493 532 529 512 479 534
583 527 559 511 532 530 522 511 535
584 517 573 493 532 529 578 479 592
583 541 545 495 532 595 578 479 534
584 525 545 511 532 528 515 511 535
582 541 549 511 532 528 514 511 528
581 525 561 495 528 528 523 479 534
578 537 561 495 532 528 522 477 772
581 541 549 495 596 531 515 479 535
580 533 557 511 532 528 515 479 593
579 533 549 495 532 593 515 479 592
578 525 545 495 532 592 579 511 534
577 541 565 511 532 528 514 509 532
579 525 545 511 528 530 515 511 534
582 525 545 495 532 530 514 479 774
582 525 561 493 532 528 514 477 532
580 541 545 431 532 530 522 479 534
579 525 573 493 532 529 579 477 533
581 533 549 495 532 531 522 479 592
581 525 557 495 528 592 579 479 535
580 525 545 495 532 529 578 511 512
581 541 561 509 528 528 514 511 532
584 521 545 495 528 528 515 479 774
585 525 569 495 532 530 514 477 517
585 533 561 495 532 531 522 477 592
588 525 545 495 596 595 523 479 535
592 533 545 511 532 528 514 511 593
593 533 561 509 528 528 523 511 592
593 585 561 495 528 529 523 511 774
590 585 567 511 596 528 514 509 517
590 517 573 509 528 531 514 479 592
591 537 557 495 532 593 514 479 519
591 517 553 495 532 529 515 511 593
590 541 565 511 532 528 578 511 528
590 541 561 493 528 531 515 511 534
589 537 547 511 532 528 523 511 774
586 525 549 495 532 529 515 479 534
586 541 549 495 532 528 522 479 534
588 525 545 495 532 528 579 479 534
590 541 545 495 532 528 514 479 534
590 525 545 495 532 528 515 479 534
589 525 561 495 532 528 522 477 532
591 541 561 495 596 531 514 477 532
591 541 545 511 532 531 515 479 535
590 533 549 495 532 528 515 479 593
589 517 549 495 532 592 523 479 592
589 525 545 495 532 592 578 511 534
590 541 561 511 532 528 578 509 532
589 525 565 509 528 530 515 511 534
591 521 553 495 532 528 522 479 518
593 525 573 493 532 529 578 477 533
594 541 545 495 532 529 514 479 528
595 525 545 495 528 528 515 479 535
595 541 561 495 532 528 514 477 512
603 525 545 495 532 530 523 479 534
606 525 561 495 532 529 514 477 533
604 517 545 495 528 530 514 479 592
594 541 545 495 532 595 514 479 775
592 517 545 495 532 528 515 511 592
593 541 561 511 532 528 522 511 532
595 589 561 495 592 531 515 511 534
597 521 563 509 532 528 514 511 773
598 533 565 493 528 530 514 479 593
599 513 557 495 528 592 515 479 577
604 517 553 495 532 595 514 511 577
606 541 561 511 528 528 514 509 528
608 537 565 511 528 529 515 511 774
607 521 559 511 532 528 515 511 518
609 525 557 495 532 529 514 479 534
606 525 545 495 532 529 514 479 534
603 525 545 431 532 528 514 479 534
607 525 561 493 532 528 514 477 532
593 525 561 431 528 530 522 477 532
592 521 573 495 596 529 586 477 517
594 533 557 511 596 531 578 479 593
594 533 557 511 532 593 515 479 593
595 541 545 495 532 593 579 511 528
595 525 565 511 528 528 515 509 532
596 521 549 511 528 528 514 511 518
598 525 553 495 532 530 514 479 518
602 525 561 493 532 529 514 477 532
601 541 545 431 532 530 514 479 534
601 525 569 493 532 528 515 477 533
598 533 565 493 532 531 522 477 592
596 525 557 495 528 594 587 479 535
594 517 553 495 532 531 578 511 577
595 541 561 511 528 528 514 511 528
594 537 565 495 528 529 515 511 774
592 521 559 511 532 528 515 511 519
590 517 557 495 532 529 514 479 592
587 541 545 495 532 593 514 479 534
588 525 549 431 532 528 515 511 534
589 525 549 511 532 528 514 511 534
592 525 545 495 532 528 514 479 534
596 525 565 429 532 528 514 477 532
599 541 545 495 532 530 514 479 534
600 525 561 493 532 528 515 477 533
603 525 565 495 532 528 514 477 528
603 541 553 495 532 530 514 479 535
605 517 573 493 532 529 515 477 593
607 525 549 495 532 593 514 479 528
608 525 557 495 528 528 514 511 535
606 541 545 511 532 528 578 511 512
605 525 561 493 528 528 515 479 534
605 521 561 495 532 528 514 477 772
606 525 561 495 532 530 514 477 533
606 517 573 495 528 530 514 477 593
606 513 557 495 532 593 514 479 577
606 533 553 495 532 593 514 511 593
605 541 561 511 528 528 579 509 528
606 521 561 511 528 528 515 511 774
608 521 551 511 532 528 514 511 518
603 525 557 495 532 529 514 479 534
598 525 545 495 532 529 514 479 534
587 525 549 431 532 528 514 479 534
581 525 545 495 532 528 514 479 534
582 525 561 429 532 528 514 477 532
587 541 561 495 532 531 578 477 532
588 525 545 511 528 530 515 479 535
592 533 561 495 532 530 514 477 577
594 517 545 495 528 594 523 479 592
597 541 545 495 532 595 514 511 775
596 533 561 511 532 528 515 509 592
596 541 561 511 532 531 523 511 534
597 589 561 495 596 531 515 511 534
597 541 573 511 532 530 514 477 533
596 533 557 495 532 531 515 479 593
595 533 557 495 532 593 515 479 593
600 541 545 495 532 593 579 511 528
601 525 565 511 528 528 515 509 532
601 521 549 511 528 528 514 511 518
605 525 553 495 532 530 514 479 518
609 525 561 493 532 529 514 477 532
612 541 545 431 532 530 514 479 534
609 525 569 493 532 528 515 477 533
609 533 565 493 532 531 522 477 592
603 525 557 495 528 594 587 479 535
592 517 553 495 532 531 578 511 577
600 541 561 511 528 528 514 511 528
600 537 565 495 528 529 515 511 774
611 521 559 511 532 528 515 511 519
615 517 557 495 532 529 514 479 592
617 541 545 495 532 593 514 479 534
614 525 549 431 532 528 515 511 534
609 525 549 511 532 528 514 511 534
606 525 545 495 532 528 514 479 534
607 525 565 429 532 528 514 477 532
607 541 545 495 532 530 514 479 534
604 525 561 493 532 528 515 477 533
598 525 565 495 532 528 514 477 528
