observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 113 109 24 5 63 112 87 123
28 87 93 17 15 116 125 125 41
19 84 77 29 77 103 117 111 121
18 81 77 25 79 116 48 121 97
23 20 13 29 15 39 117 102 41
29 80 77 25 79 54 48 113 97
29 20 13 25 15 39 112 108 33
37 18 13 25 15 53 48 81 97
32 29 45 41 42 49 112 108 49
30 27 45 41 42 49 48 69 113
28 18 13 24 15 37 48 47 33
32 18 13 24 15 36 32 15 33
13 25 45 40 42 48 32 13 49
20 18 13 8 10 37 48 45 33
19 18 13 24 15 5 32 15 33
16 16 13 24 15 36 32 15 3
20 16 13 24 15 36 32 15 33
20 16 13 24 15 36 32 15 33
23 16 13 24 15 36 32 15 33
16 16 13 24 15 36 32 15 33
16 16 13 24 15 36 32 15 33
15 16 13 24 15 36 32 15 33
7 16 13 8 10 36 32 13 33
7 16 13 8 10 5 32 13 33
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
18 16 13 8 10 5 32 13 3
27 16 13 24 15 5 32 15 3
27 16 13 24 15 36 32 15 3
20 16 13 24 15 36 32 15 33
26 16 13 24 15 36 32 15 33
34 16 13 24 15 36 32 15 33
29 25 45 40 42 48 32 13 49
22 18 13 24 15 37 48 47 33
18 18 13 24 15 36 32 15 33
13 16 13 24 15 36 32 15 33
18 16 13 8 10 36 32 13 33
9 16 13 24 15 5 32 15 33
8 16 13 8 10 36 32 13 3
8 16 13 8 10 5 32 13 33
8 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
12 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
