observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 509 578 557 521 550 521 526 533
608 511 528 534 531 538 512 520 535
609 511 528 542 535 546 513 520 534
608 511 528 542 535 546 512 523 535
604 511 529 542 535 547 577 539 535
605 511 529 543 543 547 576 537 535
611 511 576 543 543 550 512 543 535
614 511 513 542 535 551 585 543 535
612 511 529 543 543 547 576 537 535
610 511 580 543 543 550 513 543 535
609 511 512 542 535 551 576 543 535
604 511 529 543 543 547 577 539 535
602 511 580 543 543 551 576 543 535
605 511 576 543 543 551 576 543 535
605 511 576 543 543 551 585 543 535
600 511 580 543 543 551 587 543 527
596 511 588 543 559 551 587 569 591
600 511 588 575 575 558 579 569 587
609 511 584 575 575 575 579 569 581
610 511 585 575 575 575 579 569 581
609 511 585 575 575 575 579 601 581
605 511 585 575 575 575 587 593 581
609 511 589 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
601 511 591 575 575 575 587 593 591
601 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
598 511 591 575 575 575 587 593 591
588 511 591 575 575 575 587 593 591
587 511 591 575 575 575 587 593 591
582 511 591 575 575 575 587 593 591
585 511 591 575 575 575 587 593 591
591 511 591 575 575 575 587 593 591
592 511 591 575 575 575 587 593 591
584 511 591 575 575 575 587 593 591
574 511 591 575 575 575 587 593 591
571 511 581 575 575 567 579 593 587
572 511 576 567 567 566 577 577 577
565 511 576 567 567 566 577 576 576
559 511 576 567 566 566 577 576 576
568 511 576 567 566 566 577 576 576
573 511 576 567 566 566 577 576 576
574 511 576 567 566 566 577 576 576
572 511 576 567 566 566 577 576 576
572 511 576 567 566 566 577 576 576
576 511 576 567 566 566 577 576 576
575 511 584 567 566 574 577 576 580
580 511 576 575 575 567 579 576 576
583 511 584 567 566 574 585 577 581
584 511 585 575 575 575 579 576 590
583 511 584 575 575 575 587 577 581
584 511 589 575 575 575 587 593 591
582 511 591 575 575 575 587 593 591
581 511 591 575 575 575 587 593 591
578 511 591 575 575 575 587 593 591
581 511 591 575 575 575 587 593 591
580 511 591 575 575 575 587 593 591
579 511 591 575 575 575 587 593 591
578 511 591 575 575 575 587 593 591
577 511 591 575 575 575 587 593 591
579 511 591 575 575 575 587 593 591
582 511 591 575 575 575 587 593 591
582 511 591 575 575 575 587 593 591
580 511 591 575 575 575 587 593 591
579 511 591 575 575 575 587 593 591
581 511 591 575 575 575 587 593 591
581 511 591 575 575 575 587 593 591
580 511 591 575 575 575 587 593 591
581 511 591 575 575 575 587 593 591
584 511 591 575 575 575 587 593 591
585 511 591 575 575 575 587 593 591
585 511 591 575 575 575 587 593 591
588 511 591 575 575 575 587 593 591
592 511 591 575 575 575 587 593 591
593 511 591 575 575 575 587 593 591
593 511 591 575 575 575 587 593 591
590 511 591 575 575 575 587 593 591
590 511 591 575 575 575 587 593 591
591 511 591 575 575 575 587 593 591
591 511 591 575 575 575 587 593 591
590 511 591 575 575 575 587 593 591
590 511 591 575 575 575 587 593 591
589 511 591 575 575 575 587 593 591
586 511 591 575 575 575 587 593 591
586 511 591 575 575 575 587 593 591
588 511 591 575 575 575 587 593 591
590 511 591 575 575 575 587 593 591
590 511 591 575 575 575 587 593 591
589 511 591 575 575 575 587 593 591
591 511 591 575 575 575 587 593 591
591 511 591 575 575 575 587 593 591
590 511 591 575 575 575 587 593 591
589 511 591 575 575 575 587 593 591
589 511 591 575 575 575 587 593 591
590 511 591 575 575 575 587 593 591
589 511 591 575 575 575 587 593 591
591 511 591 575 575 575 587 593 591
593 511 591 575 575 575 587 593 591
594 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
603 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
594 511 591 575 575 575 587 593 591
592 511 591 575 575 575 587 593 591
593 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
597 511 591 575 575 575 587 593 591
598 511 591 575 575 575 587 593 591
599 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
608 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
609 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
603 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
593 511 591 575 575 575 587 593 591
592 511 591 575 575 575 587 593 591
594 511 591 575 575 575 587 593 591
594 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
598 511 591 575 575 575 587 593 591
602 511 591 575 575 575 587 593 591
601 511 591 575 575 575 587 593 591
601 511 591 575 575 575 587 593 591
598 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
594 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
594 511 591 575 575 575 587 593 591
592 511 591 575 575 575 587 593 591
590 511 591 575 575 575 587 593 591
587 511 591 575 575 575 587 593 591
588 511 591 575 575 575 587 593 591
589 511 591 575 575 575 587 593 591
592 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
599 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
603 511 591 575 575 575 587 593 591
603 511 591 575 575 575 587 593 591
605 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
608 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
605 511 591 575 575 575 587 593 591
605 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
605 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
608 511 591 575 575 575 587 593 591
603 511 591 575 575 575 587 593 591
598 511 591 575 575 575 587 593 591
587 511 591 575 575 575 587 593 591
581 511 591 575 575 575 587 593 591
582 511 591 575 575 575 587 593 591
587 511 591 575 575 575 587 593 591
588 511 591 575 575 575 587 593 591
592 511 591 575 575 575 587 593 591
594 511 591 575 575 575 587 593 591
597 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
597 511 591 575 575 575 587 593 591
597 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
601 511 591 575 575 575 587 593 591
601 511 591 575 575 575 587 593 591
605 511 591 575 575 575 587 593 591
609 511 591 575 575 575 587 593 591
612 511 591 575 575 575 587 593 591
609 511 591 575 575 575 587 593 591
609 511 591 575 575 575 587 593 591
603 511 591 575 575 575 587 593 591
592 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
611 511 591 575 575 575 587 593 591
615 511 591 575 575 575 587 593 591
617 511 591 575 575 575 587 593 591
614 511 591 575 575 575 587 593 591
609 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
598 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
591 511 591 575 575 575 587 593 591
587 511 591 575 575 575 587 593 591
592 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
598 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
602 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
596 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
609 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
609 511 591 575 575 575 587 593 591
609 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
603 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
605 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
597 511 591 575 575 575 587 593 591
595 511 591 575 575 575 587 593 591
599 511 591 575 575 575 587 593 591
602 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
605 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
598 511 591 575 575 575 587 593 591
600 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
602 511 591 575 575 575 587 593 591
603 511 591 575 575 575 587 593 591
605 511 591 575 575 575 587 593 591
604 511 591 575 575 575 587 593 591
606 511 591 575 575 575 587 593 591
608 511 591 575 575 575 587 593 591
608 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
610 511 591 575 575 575 587 593 591
611 511 591 575 575 575 587 593 591
609 511 591 575 575 575 587 593 591
607 511 591 575 575 575 587 593 591
603 511 591 575 575 575 587 593 591
