observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 42 29 11 14 28 23 23 28
15 52 30 27 31 31 28 30 30
7 28 22 19 27 27 29 31 30
9 12 22 19 19 25 21 23 28
18 12 22 19 19 25 21 19 24
7 12 17 22 19 24 21 17 24
4 12 20 18 19 17 17 19 16
7 14 16 16 17 16 17 17 16
12 12 16 16 16 16 17 17 16
32 12 16 16 16 16 16 16 16
6 36 24 24 20 20 16 20 20
18 28 22 18 26 19 24 26 26
22 12 17 22 19 24 20 20 28
12 12 23 22 19 17 21 19 24
18 14 20 16 19 25 17 19 24
22 14 17 22 18 16 21 17 16
15 12 21 22 19 17 20 18 16
18 14 20 16 19 17 17 19 16
15 14 17 20 16 16 21 17 16
15 12 20 16 18 17 16 18 16
9 14 16 16 16 16 16 16 16
27 12 16 16 16 16 16 16 16
18 12 17 20 16 16 20 16 16
15 12 21 20 18 17 20 18 16
12 14 20 16 18 17 16 18 16
7 14 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
7 12 17 20 16 16 20 16 16
5 12 20 16 18 17 16 18 16
7 14 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
