observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 55 43 76 213 129 107 118 94
28 47 46 16 136 144 68 111 30
19 11 13 68 80 32 4 14 56
18 15 15 76 81 48 74 47 18
23 15 15 12 16 16 74 47 26
29 15 15 12 16 16 14 15 28
29 15 15 12 16 16 14 15 20
37 15 15 12 16 16 14 15 20
32 28 15 12 16 48 14 15 21
30 29 44 64 64 48 14 47 27
28 15 46 64 64 48 64 47 30
32 15 15 12 16 16 64 47 30
13 28 13 12 16 48 14 15 25
20 13 46 64 64 48 14 47 30
19 15 15 12 16 16 64 47 30
16 15 13 12 16 16 14 15 24
20 15 13 12 16 16 14 15 16
20 15 15 12 16 16 14 15 20
23 15 15 12 16 16 14 15 20
16 15 15 12 16 16 14 15 20
16 15 13 12 16 16 14 15 16
15 15 13 12 16 16 14 15 16
7 12 15 12 16 16 14 15 20
7 12 15 12 16 16 14 15 20
7 12 15 12 16 16 14 15 20
0 12 15 12 16 16 14 15 20
7 12 13 12 16 16 14 15 16
7 12 15 12 16 16 14 15 20
7 12 15 12 16 16 14 15 20
0 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
18 12 13 12 16 16 14 15 16
27 15 13 12 16 16 14 15 16
27 15 13 12 16 16 14 15 16
20 15 13 12 16 16 14 15 16
26 15 15 12 16 16 14 15 20
34 15 13 12 16 16 14 15 16
29 28 13 12 16 48 14 15 17
22 15 46 64 64 48 14 47 30
18 15 15 12 16 16 64 47 30
13 15 13 12 16 16 14 15 24
18 12 15 12 16 16 14 15 20
9 15 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
7 12 13 12 16 16 14 15 16
8 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
12 12 13 12 16 16 14 15 16
9 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
9 12 13 12 16 16 14 15 16
14 12 13 12 16 16 14 15 16
13 12 15 12 16 16 14 15 20
14 12 15 12 16 16 14 15 20
14 12 15 12 16 16 14 15 20
7 12 15 12 16 16 14 15 20
18 12 15 12 16 16 14 15 20
20 15 13 12 16 16 14 15 16
20 15 15 12 16 16 14 15 20
18 15 15 12 16 16 14 15 20
15 15 13 12 16 16 14 15 16
15 12 15 12 16 16 14 15 20
17 12 15 12 16 16 14 15 20
24 15 13 12 16 16 14 15 16
30 15 13 12 16 16 14 15 16
28 15 15 12 16 16 14 15 20
22 15 15 12 16 16 14 15 20
20 15 15 12 16 16 14 15 20
14 15 15 12 16 16 14 15 20
9 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
7 12 13 12 16 16 14 15 16
0 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
7 12 13 12 16 16 14 15 16
17 12 15 12 16 16 14 15 20
15 15 13 12 16 16 14 15 16
7 12 15 12 16 16 14 15 20
0 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
7 12 13 12 16 16 14 15 16
8 12 15 12 16 16 14 15 20
7 12 13 12 16 16 14 15 16
7 12 15 12 16 16 14 15 20
22 12 15 12 16 16 14 15 20
21 15 15 12 16 16 14 15 20
16 15 15 12 16 16 14 15 20
20 15 13 12 16 16 14 15 16
26 15 15 12 16 16 14 15 20
33 15 13 12 16 16 14 15 16
34 28 13 12 16 48 14 15 17
32 29 44 64 64 48 14 47 27
30 29 46 64 64 48 64 47 31
20 15 46 64 64 48 64 47 30
14 15 15 12 16 16 64 47 30
0 12 15 12 16 16 14 15 28
0 12 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
7 12 13 12 16 16 14 15 16
7 12 15 12 16 16 14 15 20
8 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
7 12 13 12 16 16 14 15 16
0 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
7 12 13 12 16 16 14 15 16
13 12 15 12 16 16 14 15 20
0 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
7 12 13 12 16 16 14 15 16
11 12 15 12 16 16 14 15 20
8 12 13 12 16 16 14 15 16
7 12 13 12 16 16 14 15 16
7 12 15 12 16 16 14 15 20
7 12 15 12 16 16 14 15 20
0 12 15 12 16 16 14 15 20
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
9 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
0 12 13 12 16 16 14 15 16
8 12 13 12 16 16 14 15 16
19 12 13 12 16 16 14 15 16
17 15 13 12 16 16 14 15 16
12 15 13 12 16 16 14 15 16
15 12 15 12 16 16 14 15 20
0 12 15 12 16 16 14 15 20
7 12 13 12 16 16 14 15 16
0 12 15 12 16 16 14 15 20
12 12 13 12 16 16 14 15 16
20 12 15 12 16 16 14 15 20
24 15 15 12 16 16 14 15 20
33 15 13 12 16 16 14 15 16
38 28 13 12 16 48 14 15 17
36 29 46 64 64 48 14 47 31
23 29 46 64 64 48 64 47 31
