observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 128 130 125 124 129 128 124 128
28 132 130 125 124 129 128 125 128
19 128 130 125 124 129 128 124 128
18 128 130 125 124 129 132 124 128
23 132 130 125 124 129 128 124 128
29 128 130 125 124 129 132 124 128
29 132 130 125 124 129 128 124 128
37 132 130 124 124 129 128 124 128
32 132 130 125 108 129 128 125 128
30 132 130 125 124 129 132 124 128
28 132 130 125 124 129 128 125 128
32 132 130 125 124 128 128 124 128
13 132 130 125 124 129 128 125 128
20 132 130 125 124 129 128 125 128
19 132 130 125 124 129 132 125 128
16 132 130 125 124 129 132 125 128
20 128 130 125 124 129 128 124 128
20 132 130 125 124 129 128 121 128
23 132 130 125 124 129 132 124 128
16 132 130 125 124 129 128 124 128
16 128 130 124 124 129 132 124 128
15 128 130 125 124 129 128 124 128
7 132 130 125 108 129 128 121 128
7 132 130 125 124 129 128 124 128
7 132 130 125 124 129 128 125 128
0 128 130 125 124 129 132 125 128
7 128 130 125 124 129 128 125 128
7 132 130 125 124 129 128 125 128
7 128 130 125 124 129 132 125 128
0 132 130 124 124 129 132 124 128
0 132 130 125 124 129 132 125 128
18 132 130 125 124 129 132 124 128
27 128 130 124 124 129 132 125 128
27 132 130 125 124 129 128 125 128
20 128 130 116 124 129 132 124 128
26 128 130 125 124 129 128 125 128
34 132 130 125 124 129 128 125 128
29 132 130 125 124 129 128 125 128
22 132 130 121 124 129 128 124 128
18 132 130 125 124 129 128 124 128
13 128 130 125 124 129 128 124 128
18 132 130 125 124 129 128 125 128
9 132 130 125 124 129 132 124 128
8 132 130 125 124 128 132 125 128
8 132 130 125 124 129 128 125 128
8 132 130 125 124 129 128 124 128
0 132 130 125 124 129 132 124 128
0 128 130 125 108 129 132 124 128
0 132 130 125 124 129 132 125 128
7 132 130 125 124 129 128 125 128
8 128 130 125 124 129 128 124 128
0 128 130 125 124 129 132 125 128
0 128 130 125 124 129 132 124 128
12 128 130 125 124 128 128 125 128
9 128 130 125 124 129 132 124 128
0 132 130 125 124 129 128 125 128
0 132 130 125 124 129 128 125 128
0 132 130 125 124 129 132 124 128
0 132 130 125 124 129 132 124 128
9 128 130 121 124 129 132 125 128
14 128 130 125 124 129 128 125 128
13 132 130 125 124 129 128 125 128
14 132 130 125 124 129 128 125 128
14 132 130 125 124 129 132 125 128
7 128 130 125 124 129 132 124 128
18 128 130 124 124 129 128 121 128
20 128 130 124 124 128 128 124 128
20 128 130 124 124 129 132 124 128
18 128 130 125 124 128 128 124 128
15 132 128 125 124 129 132 124 128
15 128 130 125 108 129 128 125 128
17 132 130 125 124 129 132 125 128
24 132 130 125 124 129 128 125 128
30 132 130 125 124 129 132 125 128
28 128 130 125 124 129 132 124 128
22 128 130 125 124 129 128 124 128
20 132 130 125 124 129 128 124 128
14 132 130 125 124 129 132 120 128
9 128 130 125 124 129 132 121 128
0 132 130 125 124 129 132 125 128
0 132 130 125 124 129 128 125 128
0 128 130 125 124 129 132 125 128
0 128 130 125 124 129 128 125 128
7 128 130 125 124 128 132 125 128
0 132 130 125 124 129 128 125 128
0 132 130 125 124 129 128 124 128
0 132 130 125 124 129 128 124 128
0 132 130 125 124 129 128 124 128
8 132 130 125 124 129 132 124 128
0 128 130 124 124 129 128 125 128
0 132 130 125 124 128 128 124 128
0 132 130 124 124 129 132 125 128
0 128 130 125 124 129 128 124 128
0 132 130 124 108 129 132 124 128
0 132 130 125 124 129 132 124 128
7 128 130 125 124 129 132 125 128
17 128 130 124 124 129 128 124 128
15 128 130 117 124 129 132 120 128
7 128 130 125 124 129 128 121 128
0 132 130 125 124 129 128 125 128
0 128 130 124 124 129 128 125 128
