observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 34 31 10 31 24 22 86 37
15 33 31 31 29 31 87 30 32
7 17 15 20 25 23 28 31 32
9 17 15 20 17 22 23 31 32
18 17 7 20 16 18 20 15 32
7 19 23 23 19 20 18 15 15
4 16 7 20 16 16 18 15 13
7 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
32 16 7 16 16 16 16 15 13
6 32 31 26 29 28 23 30 15
18 17 7 20 16 19 22 31 32
22 19 31 23 19 20 18 15 15
12 18 23 22 19 22 22 15 32
18 17 7 16 24 20 18 15 15
22 18 23 22 19 20 16 15 15
15 18 23 18 19 20 18 15 15
18 16 7 16 16 16 18 15 13
15 18 23 18 19 20 16 15 15
15 16 7 16 16 16 18 15 13
9 16 7 16 16 16 16 15 13
27 16 7 16 16 16 16 15 13
18 18 23 18 19 20 16 15 15
15 18 23 18 19 20 18 15 15
12 16 7 16 16 16 18 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
7 18 23 18 19 20 16 15 15
5 16 7 16 16 16 18 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
32 18 23 18 19 20 16 15 15
32 32 31 26 29 28 23 30 15
27 33 31 31 29 31 23 30 32
39 17 31 23 27 23 28 15 32
22 49 31 31 29 30 23 30 32
22 17 23 23 27 23 28 15 32
15 19 31 23 27 20 19 15 15
7 16 7 20 16 18 22 7 32
7 17 7 16 16 16 18 15 15
6 16 7 20 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
