observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 107 106 60 152 102 161 112 89
28 75 34 53 136 96 96 96 96
19 11 32 52 16 38 96 96 96
18 11 32 52 24 32 96 96 32
23 11 32 52 24 32 96 96 32
29 11 32 52 24 34 96 96 96
29 11 32 52 24 34 96 96 96
37 11 32 52 24 34 96 96 96
32 43 42 52 24 38 96 99 104
30 43 42 52 24 38 96 99 104
28 11 32 52 24 34 96 96 96
32 11 32 52 24 34 96 96 96
13 43 42 52 24 38 96 99 104
20 11 32 52 24 34 96 96 96
19 11 32 52 24 34 96 96 96
16 11 32 52 24 34 96 96 96
20 11 32 52 24 34 96 96 96
20 11 32 52 24 34 96 96 96
23 11 32 52 24 34 96 96 96
16 11 32 52 24 34 96 96 96
16 11 32 52 24 34 96 96 96
15 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
18 11 32 52 24 34 96 96 96
27 11 32 52 24 34 96 96 96
27 11 32 52 24 34 96 96 96
20 11 32 52 24 34 96 96 96
26 11 32 52 24 34 96 96 96
34 11 32 52 24 34 96 96 96
29 43 42 52 24 38 96 99 104
22 11 32 52 24 34 96 96 96
18 11 32 52 24 34 96 96 96
13 11 32 52 24 34 96 96 96
18 11 32 52 24 34 96 96 96
9 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
12 11 32 52 24 34 96 96 96
9 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
9 11 32 52 24 34 96 96 96
14 11 32 52 24 34 96 96 96
13 11 32 52 24 34 96 96 96
14 11 32 52 24 34 96 96 96
14 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
18 11 32 52 24 34 96 96 96
20 11 32 52 24 34 96 96 96
20 11 32 52 24 34 96 96 96
18 11 32 52 24 34 96 96 96
15 11 32 52 24 34 96 96 96
15 11 32 52 24 34 96 96 96
17 11 32 52 24 34 96 96 96
24 11 32 52 24 34 96 96 96
30 11 32 52 24 34 96 96 96
28 11 32 52 24 34 96 96 96
22 11 32 52 24 34 96 96 96
20 11 32 52 24 34 96 96 96
14 11 32 52 24 34 96 96 96
9 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
