observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 27 0 32 32 32 27 28 29
30 31 32 36 32 34 29 30 31
20 29 32 32 32 32 31 30 30
23 21 32 32 32 32 29 28 28
33 21 32 32 32 32 29 28 28
20 23 32 32 32 32 29 30 30
10 29 32 32 32 32 31 24 28
20 17 16 32 32 32 21 24 28
27 20 32 32 32 32 21 28 24
43 20 32 32 32 32 29 24 24
17 23 32 36 32 32 29 28 29
33 29 32 32 32 32 31 26 30
37 23 36 32 36 32 29 30 31
27 31 36 32 36 35 31 30 31
33 29 32 32 32 32 31 26 30
37 31 36 32 36 32 31 30 31
30 31 36 32 36 35 31 30 31
33 29 32 32 32 32 31 26 30
30 31 36 32 36 32 31 30 31
30 29 32 32 32 32 31 30 31
23 29 32 32 32 32 31 26 30
40 21 32 32 32 32 21 28 28
33 23 32 36 32 32 29 30 30
30 31 36 32 36 32 31 30 30
27 29 32 32 32 32 31 28 29
20 29 32 32 32 32 31 30 30
20 21 32 32 32 32 29 24 28
27 21 32 32 32 32 21 24 28
30 20 32 32 32 32 21 28 24
27 20 32 32 32 32 29 24 24
30 21 32 32 32 32 21 24 28
30 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
33 20 32 32 32 32 21 24 24
20 23 32 32 32 32 29 28 28
13 29 32 32 32 32 31 24 28
20 17 16 32 32 32 21 28 28
20 20 32 32 32 32 29 28 24
13 21 32 32 32 32 29 24 28
13 17 16 32 32 32 21 24 28
3 16 16 32 32 32 21 24 24
0 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
13 16 16 32 32 32 21 24 24
23 16 16 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
20 20 32 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
7 20 32 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
13 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
0 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
13 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
13 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
17 16 16 32 32 32 21 24 24
30 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
30 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
7 20 32 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
13 16 16 32 32 32 21 24 24
17 16 16 32 32 32 21 24 24
13 20 32 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
0 16 16 32 32 32 21 24 24
27 16 16 32 32 32 21 24 24
33 20 32 32 32 32 21 24 24
43 23 32 32 32 32 29 28 29
43 31 32 36 32 34 31 30 31
40 31 36 36 36 34 31 30 31
47 31 36 36 36 35 31 30 31
37 31 36 36 36 35 31 30 31
37 31 36 36 36 35 31 30 31
30 31 36 36 36 35 31 30 31
20 29 32 32 32 32 31 30 31
20 29 32 32 32 32 31 30 30
17 21 32 32 32 32 29 28 28
20 21 32 32 32 32 29 24 28
13 21 32 32 32 32 21 28 28
17 16 16 32 32 32 29 28 24
7 21 32 32 32 32 29 28 28
3 17 16 32 32 32 29 24 28
10 17 16 32 32 32 21 28 28
17 16 16 32 32 32 29 24 24
20 21 32 32 32 32 21 24 28
23 20 32 32 32 32 21 24 24
23 20 32 32 32 32 21 28 24
13 20 32 32 32 32 29 24 24
43 17 16 32 32 32 21 24 28
30 23 32 36 32 32 29 30 30
23 29 32 32 32 32 29 24 28
10 21 32 32 32 32 21 24 28
13 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
20 16 16 32 32 32 21 24 24
43 20 32 32 32 32 21 24 24
30 23 32 36 32 32 29 28 29
33 29 32 32 32 32 31 26 30
30 23 36 32 36 32 29 30 30
20 29 32 32 32 32 31 28 28
13 29 32 32 32 32 31 24 28
13 17 16 32 32 32 21 28 28
7 16 16 32 32 32 29 28 24
10 17 16 32 32 32 29 24 28
7 17 16 32 32 32 21 24 28
13 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
13 16 16 32 32 32 21 24 24
17 16 16 32 32 32 21 24 24
17 20 32 32 32 32 21 24 24
0 20 32 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
17 16 16 32 32 32 21 24 24
17 20 32 32 32 32 21 24 24
10 20 32 32 32 32 21 24 24
27 16 16 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
7 20 32 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
20 16 16 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
10 20 32 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
20 16 16 32 32 32 21 24 24
10 20 32 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
17 16 16 32 32 32 21 24 24
3 20 32 32 32 32 21 24 24
0 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
13 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
17 16 16 32 32 32 21 24 24
30 20 32 32 32 32 21 24 24
17 20 32 32 32 32 21 24 24
17 20 32 32 32 32 21 24 24
10 20 32 32 32 32 21 24 24
20 16 16 32 32 32 21 24 24
17 20 32 32 32 32 21 24 24
13 20 32 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
0 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
17 16 16 32 32 32 21 24 24
17 20 32 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
10 20 32 32 32 32 21 24 24
3 16 16 32 32 32 21 24 24
0 16 16 32 32 32 21 24 24
7 16 16 32 32 32 21 24 24
23 16 16 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
20 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
13 20 32 32 32 32 21 24 24
23 16 16 32 32 32 21 24 24
10 20 32 32 32 32 21 24 24
10 16 16 32 32 32 21 24 24
17 16 16 32 32 32 21 24 24
7 20 32 32 32 32 21 24 24
20 16 16 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
30 20 32 32 32 32 21 24 24
27 20 32 32 32 32 21 24 24
23 20 32 32 32 32 21 24 24
43 20 32 32 32 32 21 24 24
43 23 32 36 32 32 29 28 28
47 31 32 36 32 32 31 30 31
50 31 36 36 36 34 31 30 30
30 31 52 36 36 33 31 30 31
