observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 21 57 64 44 132 88 62 33
9 16 26 16 80 4 24 86 16
18 16 2 28 20 28 29 28 24
18 24 22 24 20 23 29 31 26
32 24 23 24 20 23 21 31 26
48 30 23 28 20 29 29 31 28
48 30 23 30 20 31 29 31 31
32 30 23 30 20 31 29 31 31
15 30 23 30 20 29 29 31 29
7 16 19 28 20 20 29 31 25
9 16 18 24 20 20 21 31 24
18 16 16 24 20 20 21 15 24
7 24 20 16 16 23 20 15 18
4 16 17 16 20 20 16 14 16
7 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
32 16 16 16 16 16 16 14 16
6 30 22 28 20 25 28 28 28
18 16 19 24 20 20 29 31 25
22 24 22 24 20 23 21 31 26
12 24 21 24 20 23 21 15 26
18 16 17 16 20 20 16 15 16
22 24 20 16 16 23 20 14 18
15 24 21 16 20 19 20 14 18
18 16 17 16 20 16 16 14 16
15 24 20 16 16 19 20 14 18
15 16 17 16 20 16 16 14 16
9 16 16 16 16 16 16 14 16
27 16 16 16 16 16 16 14 16
18 24 20 16 16 19 20 14 18
15 24 21 16 20 19 20 14 18
12 16 17 16 20 16 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
7 24 20 16 16 19 20 14 18
5 16 17 16 20 16 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
32 24 20 16 16 19 20 14 18
32 30 23 28 20 25 28 28 28
27 30 23 30 20 29 29 31 29
39 24 23 28 20 23 29 31 27
22 30 23 30 20 29 29 31 28
22 24 23 28 20 23 29 31 27
15 24 23 24 20 23 21 31 26
7 16 17 24 20 20 21 15 24
7 16 16 16 16 20 16 15 16
6 16 16 16 16 20 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
32 16 16 16 16 16 16 14 16
15 30 22 28 20 25 28 28 28
9 16 19 24 20 20 29 31 25
4 16 18 24 20 20 21 31 24
5 16 16 24 20 20 21 15 24
2 16 16 16 16 20 16 15 16
2 16 16 16 16 20 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
32 16 16 16 16 16 16 14 16
15 30 22 28 20 25 28 28 28
18 16 19 24 20 20 29 31 25
15 24 22 24 20 23 21 31 26
7 16 17 24 20 20 21 15 24
5 16 16 16 16 20 16 15 16
5 16 16 16 16 20 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
