observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 136 132 136 122 128 128 128 126
32 136 132 128 122 128 129 128 126
30 128 132 136 122 128 128 128 126
28 128 132 128 122 128 128 128 126
32 128 132 136 122 128 128 128 126
13 128 132 128 122 128 129 128 126
20 128 132 136 120 128 129 128 126
19 128 132 128 122 128 129 128 126
16 128 132 128 122 128 128 128 126
20 136 132 136 122 128 128 128 126
20 128 132 136 122 128 128 128 118
23 136 132 128 122 128 129 128 126
16 128 132 136 122 128 128 128 126
16 128 132 136 122 128 129 128 126
15 136 132 136 122 128 129 128 126
7 128 132 136 122 128 128 128 118
7 128 132 128 122 128 128 128 126
7 136 132 128 122 128 128 128 118
0 136 132 128 122 128 128 144 126
7 128 132 128 122 128 128 128 126
7 136 132 136 122 128 128 128 126
7 128 132 128 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
18 128 132 136 122 128 129 128 126
27 136 132 136 122 128 128 128 126
27 128 132 128 122 128 128 128 126
20 136 132 128 122 128 128 128 126
26 128 132 128 122 128 128 144 126
34 128 132 136 122 128 129 128 126
29 128 132 136 122 128 129 128 126
22 128 132 128 122 128 129 128 126
18 128 128 128 122 128 128 128 126
13 128 132 136 122 128 129 128 126
18 128 132 136 122 128 129 128 126
9 128 132 136 122 128 128 128 126
8 128 132 136 122 128 128 128 126
8 128 132 128 122 128 129 128 126
8 128 132 136 122 128 128 144 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 136 128 128 122 128 128 128 126
7 128 132 128 122 128 129 128 122
8 136 132 136 122 128 128 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
12 128 132 136 122 128 129 128 118
9 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 136 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 136 132 128 122 128 128 128 126
9 136 132 136 122 128 128 128 126
14 136 132 136 122 128 129 128 126
13 136 132 136 122 128 128 128 126
14 136 132 128 122 128 128 128 126
14 136 132 128 122 128 129 128 126
7 128 132 136 122 128 128 128 126
18 128 132 128 122 128 128 128 126
20 136 132 128 122 128 129 128 126
20 128 132 128 122 128 129 128 126
18 128 132 136 122 128 129 128 126
15 136 132 136 122 128 128 128 126
15 128 132 128 122 128 128 128 126
17 136 132 136 122 128 129 128 126
24 128 132 136 122 128 129 128 126
30 128 132 128 122 128 128 128 126
28 128 132 128 122 128 128 128 126
22 136 132 128 122 128 129 128 126
20 128 132 128 122 128 129 128 126
14 136 128 128 122 128 129 128 126
9 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 136 132 136 122 128 129 128 126
0 128 132 128 122 128 128 128 126
0 136 132 136 122 128 128 128 126
7 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 128 128 122
0 136 132 136 122 128 128 128 126
0 136 132 128 122 128 128 128 122
8 128 132 128 122 128 128 128 126
0 136 132 128 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 128 128 126
0 136 132 136 122 128 129 128 126
7 128 132 136 122 128 128 128 126
17 136 132 136 122 128 128 128 126
15 128 132 128 122 128 129 128 126
7 128 132 136 120 128 128 128 126
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 118
0 136 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 136 132 136 122 128 128 128 126
0 136 132 136 122 128 128 144 126
0 128 132 136 122 128 128 128 118
0 128 132 128 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 136 132 136 122 128 128 128 126
0 136 132 136 122 128 128 128 118
7 128 132 128 122 128 128 128 126
8 136 132 128 122 128 128 128 126
7 128 132 136 122 128 128 128 126
7 128 128 136 122 128 128 144 126
22 128 132 136 122 128 128 128 126
21 128 132 136 122 128 129 128 126
16 136 132 128 122 128 128 128 126
20 136 132 136 122 128 128 128 126
26 136 132 128 122 128 129 128 118
33 136 132 128 122 128 128 128 126
34 128 132 128 122 128 128 128 126
32 136 132 128 122 128 128 128 126
30 128 132 136 122 128 128 128 124
20 128 132 136 122 128 129 128 126
14 128 132 128 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
8 128 132 128 122 128 128 128 126
0 128 132 136 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 128 128 126
7 136 132 136 122 128 128 128 126
7 128 128 136 122 128 129 128 126
8 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
8 136 132 136 122 128 128 128 126
0 128 128 136 122 128 128 128 126
0 128 132 128 122 128 128 144 118
0 128 132 128 122 128 128 128 126
8 128 132 128 122 128 128 128 126
8 128 132 128 122 128 128 128 126
7 136 132 128 122 128 128 128 126
0 136 132 136 122 128 128 128 126
0 128 132 136 122 128 128 128 126
7 128 132 136 122 128 129 128 126
13 128 132 136 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 129 128 126
8 128 132 136 122 128 128 128 126
7 136 132 136 122 128 128 128 126
11 136 132 128 122 128 129 128 126
8 136 132 136 122 128 128 128 126
7 136 132 128 122 128 128 128 126
7 128 132 136 122 128 129 128 126
7 128 132 128 122 128 128 128 126
0 136 128 128 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 136 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 118
9 128 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 122
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
8 128 132 128 122 128 128 128 126
19 128 132 136 122 128 129 128 126
