observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 46 2 58 39 27 13 26 29
15 28 35 26 20 25 11 14 29
7 26 15 16 24 15 27 30 15
9 9 11 16 24 25 31 30 15
18 11 15 24 16 29 11 14 15
7 14 14 26 19 15 15 14 15
4 10 10 16 18 11 15 14 15
7 8 10 16 16 11 11 14 15
12 8 10 16 16 11 11 14 15
32 14 15 16 16 15 11 14 15
6 28 34 30 20 27 31 14 28
18 25 10 16 24 25 27 30 15
22 15 14 26 25 29 27 30 15
12 15 15 26 19 29 15 14 15
18 14 15 24 18 15 15 14 15
22 14 14 18 19 15 15 14 15
15 14 14 18 17 15 15 14 15
18 14 15 16 16 15 15 14 15
15 14 14 18 17 15 15 14 15
15 14 15 16 16 15 15 14 15
9 14 15 16 16 15 15 14 15
27 14 15 16 16 15 15 14 15
18 14 15 18 17 15 15 14 15
15 14 14 18 17 15 15 14 15
12 14 15 16 16 15 15 14 15
7 14 15 16 16 15 15 14 15
7 8 10 16 16 11 15 14 15
12 8 10 16 16 11 11 14 15
15 14 15 16 16 15 11 14 15
12 14 15 16 16 15 15 14 15
15 14 15 16 16 15 15 14 15
15 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
18 14 15 16 16 15 15 14 15
7 14 14 18 17 15 15 14 15
5 8 10 16 16 11 15 14 15
7 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
12 14 15 16 16 15 11 14 15
12 14 15 16 16 15 15 14 15
9 14 15 16 16 15 15 14 15
7 14 15 16 16 15 15 14 15
9 8 10 16 16 11 15 14 15
3 14 15 16 16 15 11 14 15
2 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
15 8 10 16 16 11 11 14 15
12 14 15 16 16 15 11 14 15
12 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
15 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
3 14 15 16 16 15 15 14 15
4 8 10 16 16 11 15 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
12 8 10 16 16 11 11 14 15
18 14 15 16 16 15 11 14 15
32 14 14 18 17 15 15 14 15
32 29 34 30 20 27 27 14 28
27 29 34 30 28 25 27 30 29
39 31 15 26 27 29 27 30 15
22 31 35 30 30 27 31 30 28
22 31 15 26 27 29 27 30 15
15 15 14 26 27 29 31 30 15
7 11 15 24 18 29 15 14 15
7 10 10 24 18 11 15 14 15
6 10 10 16 18 11 11 14 15
7 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
5 14 15 16 16 15 15 14 15
32 8 10 16 16 11 15 14 15
15 29 34 30 20 27 27 14 28
9 31 15 24 24 29 27 30 15
4 15 15 24 26 29 31 30 15
5 11 11 24 18 25 15 14 15
2 10 10 24 18 11 11 14 15
2 10 10 16 18 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
32 8 10 16 16 11 11 14 15
15 29 34 30 20 27 27 14 28
18 31 15 24 24 29 27 30 15
15 15 14 26 27 29 31 30 15
7 11 15 24 18 29 15 14 15
5 10 10 24 18 11 15 14 15
5 10 10 16 18 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
12 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
3 14 15 16 16 15 15 14 15
3 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
12 14 15 16 16 15 11 14 15
4 14 15 16 16 15 15 14 15
4 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
15 8 10 16 16 11 11 14 15
6 14 15 16 16 15 11 14 15
6 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
4 14 15 16 16 15 15 14 15
2 8 10 16 16 11 15 14 15
0 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
7 14 15 16 16 15 15 14 15
12 8 10 16 16 11 15 14 15
12 14 15 16 16 15 11 14 15
5 14 15 16 16 15 15 14 15
9 8 10 16 16 11 15 14 15
4 14 15 16 16 15 11 14 15
4 8 10 16 16 11 15 14 15
6 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
15 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
9 14 15 16 16 15 15 14 15
32 14 15 16 16 15 15 14 15
32 29 34 30 20 27 27 14 28
39 29 34 30 28 25 27 30 29
48 31 34 30 30 27 27 30 31
15 31 39 30 31 31 27 30 31
22 27 15 24 26 29 31 30 15
9 15 15 26 27 29 31 30 15
9 11 15 24 18 29 15 14 15
22 14 15 24 18 15 15 14 15
48 14 14 18 19 15 15 14 15
56 31 38 30 21 31 27 14 28
32 31 47 30 29 29 31 30 31
56 31 34 30 30 27 31 30 31
32 31 47 30 31 31 27 30 31
6 31 35 30 30 27 31 30 31
12 27 11 24 26 25 27 30 15
22 11 15 24 26 29 27 30 15
32 15 15 26 19 29 15 14 15
22 31 34 30 22 27 27 14 28
22 31 14 26 27 13 27 30 15
18 15 14 26 27 29 31 30 15
9 15 15 26 19 29 15 14 15
15 14 15 24 18 15 15 14 15
9 14 15 16 18 15 15 14 15
7 14 15 16 16 15 15 14 15
7 8 10 16 16 11 15 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
