observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 16 16 16 19 20 17 16
9 16 16 16 16 16 24 20 16
18 16 16 16 16 16 16 16 16
18 21 24 20 24 20 24 20 20
32 21 24 20 24 20 24 20 20
48 30 34 48 28 29 24 23 25
48 31 34 48 29 31 27 23 29
32 31 34 48 29 30 27 30 29
15 31 34 48 29 31 30 31 25
7 17 16 16 17 19 22 27 24
9 17 16 16 17 19 20 19 16
18 16 16 16 17 19 16 17 16
7 21 24 20 24 21 24 21 20
4 16 16 16 16 16 16 16 16
7 16 16 16 16 17 16 17 16
12 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
6 30 34 48 28 28 24 22 25
18 16 16 16 17 18 18 24 24
22 21 24 20 24 20 28 22 20
12 21 24 20 25 22 24 20 20
18 16 16 16 16 17 16 17 16
22 21 24 20 24 21 24 21 20
15 21 24 20 24 20 24 20 20
18 16 16 16 16 17 16 17 16
15 21 24 20 24 21 24 21 20
15 16 16 16 16 16 16 16 16
9 16 16 16 16 17 16 17 16
27 16 16 16 16 16 16 16 16
18 21 24 20 24 20 24 20 20
15 21 24 20 24 20 24 20 20
12 16 16 16 16 17 16 17 16
7 16 16 16 16 17 16 17 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 21 24 20 24 20 24 20 20
5 16 16 16 16 16 16 16 16
7 16 16 16 16 17 16 17 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
