observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 29 27 31 32 32 39 27 29
23 23 24 26 34 43 36 27 21
33 23 26 25 32 32 38 25 21
33 31 30 29 32 32 32 29 30
43 31 31 31 36 32 34 31 31
50 31 31 31 36 32 34 31 31
50 31 31 31 36 32 34 31 31
43 31 31 31 36 32 34 31 31
30 31 31 31 36 32 34 31 31
20 23 27 27 32 32 32 27 29
23 23 26 25 32 32 32 27 29
33 21 26 25 32 32 32 25 28
20 29 30 29 32 32 32 29 30
10 23 25 26 32 32 32 27 29
20 19 19 25 32 32 32 27 21
27 21 26 17 32 32 32 25 28
43 21 25 24 32 32 32 24 28
17 29 31 29 32 32 32 29 23
33 23 25 26 32 32 32 27 29
37 31 30 29 32 32 32 31 23
27 31 31 31 36 32 34 31 31
33 23 27 27 32 32 32 27 29
37 31 30 29 36 32 32 31 31
30 31 31 31 36 32 34 31 31
33 23 27 27 32 32 32 27 29
30 31 30 29 36 32 32 31 31
30 23 27 27 32 32 32 27 29
23 23 27 25 32 32 32 27 29
40 21 26 25 32 32 32 25 28
33 29 31 29 32 32 32 29 30
30 31 31 31 32 32 32 31 31
27 23 27 27 32 32 32 27 29
20 23 27 25 32 32 32 27 29
20 21 26 25 32 32 32 25 28
27 21 24 24 32 32 32 24 28
30 21 25 24 32 32 32 24 21
27 21 25 24 32 32 32 24 21
30 21 25 24 32 32 32 24 21
30 21 25 24 32 32 32 24 21
27 21 25 24 32 32 32 24 21
33 21 25 24 32 32 32 24 21
20 29 30 29 32 32 32 29 23
13 23 25 26 32 32 32 27 29
20 19 19 25 32 32 32 27 21
20 21 26 17 32 32 32 25 28
13 21 24 24 32 32 32 24 28
13 17 17 24 32 32 32 24 21
3 17 17 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
13 17 17 16 32 32 32 24 21
23 17 17 16 32 32 32 24 21
27 21 24 16 32 32 32 24 21
27 21 25 24 32 32 32 24 21
23 21 25 24 32 32 32 24 21
20 21 24 24 32 32 32 24 21
23 21 24 24 32 32 32 24 21
7 21 24 24 32 32 32 24 21
3 17 16 24 32 32 32 24 21
10 17 16 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
17 17 16 16 32 32 32 24 21
30 21 24 16 32 32 32 24 21
27 21 25 24 32 32 32 24 21
27 21 25 24 32 32 32 24 21
27 21 25 24 32 32 32 24 21
30 21 25 24 32 32 32 24 21
27 21 25 24 32 32 32 24 21
7 21 25 24 32 32 32 24 21
10 17 16 24 32 32 32 24 21
13 17 17 16 32 32 32 24 21
17 17 17 16 32 32 32 24 21
13 21 24 16 32 32 32 24 21
10 17 17 24 32 32 32 24 21
10 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
0 17 17 16 32 32 32 24 21
27 17 16 16 32 32 32 24 21
33 21 25 16 32 32 32 24 21
43 29 30 29 32 32 32 29 23
43 31 31 31 32 32 32 31 31
40 31 31 31 32 32 34 31 31
47 31 31 31 36 32 34 31 31
37 31 31 31 36 32 34 31 31
37 31 31 31 36 32 34 31 31
30 31 31 31 36 32 34 31 31
20 23 27 27 32 32 32 27 29
20 23 26 25 32 32 32 27 29
17 21 26 25 32 32 32 25 28
20 21 24 24 32 32 32 24 28
13 21 24 24 32 32 32 24 21
17 17 17 24 32 32 32 24 21
7 21 24 16 32 32 32 24 21
3 17 16 24 32 32 32 24 21
10 17 16 16 32 32 32 24 21
17 17 17 16 32 32 32 24 21
20 21 24 16 32 32 32 24 21
23 21 24 24 32 32 32 24 21
23 21 24 24 32 32 32 24 21
13 21 24 24 32 32 32 24 21
43 17 17 24 32 32 32 24 21
30 29 31 21 32 32 32 29 23
23 23 25 26 32 32 32 27 29
10 23 26 25 32 32 32 27 21
13 17 19 25 32 32 32 25 28
3 17 17 16 32 32 32 24 28
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
