observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 511 928 834 728 782 706 619 657
1585 1540 672 952 792 941 890 766 761
1580 911 1008 954 920 876 858 868 683
1574 415 816 746 760 964 536 722 889
1570 414 768 1000 536 709 522 966 883
1570 408 800 864 528 965 642 834 851
1574 445 928 1000 664 773 522 834 819
1580 414 800 1000 536 837 522 842 883
1585 415 992 1000 664 1005 714 834 1011
1590 415 928 1000 760 967 538 994 891
1585 414 800 1000 536 965 522 966 883
1580 412 800 1000 536 965 650 834 883
1585 412 800 1000 536 837 650 834 819
1595 412 800 1000 536 837 650 834 819
1585 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1574 412 800 1000 536 837 650 834 819
1570 412 800 1000 536 837 650 834 819
1574 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1585 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1585 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1585 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1574 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1585 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1585 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1574 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1574 412 800 1000 536 837 650 834 819
1574 412 800 1000 536 837 650 834 819
1574 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1574 412 800 1000 536 837 650 834 819
1580 412 800 1000 536 837 650 834 819
1585 412 800 1000 536 837 650 834 819
1590 412 800 1000 536 837 650 834 819
1590 412 800 1000 536 837 650 834 819
1585 412 800 1000 536 837 650 834 819
1590 412 800 1000 536 837 650 834 819
1595 412 800 1000 536 837 650 834 819
1600 412 800 1000 536 837 650 834 819
1605 412 800 1000 536 837 650 838 819
1610 412 800 1000 536 837 650 838 819
1620 412 800 1000 536 837 650 838 819
1615 412 800 1000 536 837 650 838 819
1620 412 800 1000 536 837 650 838 819
1625 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1625 412 800 1000 536 837 650 838 819
1630 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1640 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1640 412 800 1000 536 837 650 838 819
1645 412 800 1000 536 837 650 838 819
1640 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1640 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1630 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1640 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1640 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1630 412 800 1000 536 837 650 838 819
1630 412 800 1000 536 837 650 838 819
1625 412 800 1000 536 837 650 838 819
1620 412 800 1000 536 837 650 838 819
1625 412 800 1000 536 837 650 838 819
1630 412 800 1000 536 837 650 838 819
1625 412 800 1000 536 837 650 838 819
1630 412 800 1000 536 837 650 838 819
1630 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1640 412 800 1000 536 837 650 838 819
1635 412 800 1000 536 837 650 838 819
1655 412 800 1000 536 837 650 838 819
1665 412 800 1000 536 837 650 838 819
1655 444 800 1000 568 837 650 834 819
1675 412 800 1000 536 837 650 846 819
1680 447 992 1000 696 877 714 834 947
1675 447 928 1000 760 967 538 1006 891
1665 447 992 1000 696 1005 586 974 1011
1655 447 992 1000 760 1007 602 1006 1019
1650 415 992 1000 760 1007 602 1006 1019
1655 415 992 1000 760 1007 602 998 1019
1655 415 928 1000 760 967 538 998 891
1660 414 800 1000 536 965 522 966 883
1650 412 800 1000 536 965 650 838 883
1655 412 800 1000 536 837 650 838 819
1655 412 800 1000 536 837 650 838 819
1660 412 800 1000 536 837 650 838 819
1655 412 800 1000 536 837 650 838 819
1655 412 800 1000 536 837 650 838 819
1650 412 800 1000 536 837 650 838 819
1660 412 800 1000 536 837 650 838 819
1665 412 800 1000 536 837 650 838 819
1675 444 800 1000 568 837 650 834 819
1670 444 800 1000 568 837 650 846 819
1675 447 992 1000 696 877 714 846 947
1670 447 992 1000 760 1007 602 1006 1019
1665 447 992 1000 760 1007 602 1006 1019
1670 447 992 1000 760 1007 602 1006 1019
1675 447 992 1000 760 1007 602 1006 1019
1670 447 992 1000 760 1007 602 1006 1019
1675 447 992 1000 760 1007 602 1006 1019
1675 447 992 1000 760 1007 602 1006 1019
1675 447 992 1000 760 1007 602 1006 1019
1670 447 992 1000 760 1007 602 1006 1019
1670 447 992 1000 760 1007 602 1006 1019
1685 447 992 1000 760 1007 602 1006 1019
1675 447 992 1000 760 1007 602 1006 1019
1680 447 992 1000 760 1007 602 1006 1019
1685 447 992 1000 760 1007 602 1006 1019
1690 447 992 1000 760 1007 602 1006 1019
1695 447 992 1000 760 1007 602 1006 1019
1700 447 992 1000 760 1007 602 1006 1019
1710 447 992 1000 760 1007 602 1006 1019
1725 447 992 1000 760 1007 602 1006 1019
1735 447 992 1000 760 1007 602 1006 1019
1740 447 992 1000 760 1007 602 1006 1019
1735 447 992 1000 760 1007 602 1006 1019
1735 447 992 1000 760 1007 602 1006 1019
1745 447 992 1000 760 1007 602 1006 1019
1755 447 992 1000 760 1007 602 1006 1019
1755 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1750 447 992 1000 760 1007 602 1006 1019
1745 447 992 1000 760 1007 602 1006 1019
1735 447 992 1000 760 1007 602 1006 1019
1735 447 992 1000 760 1007 602 1006 1019
1735 447 992 1000 760 1007 602 1006 1019
1750 447 992 1000 760 1007 602 1006 1019
1755 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1755 447 992 1000 760 1007 602 1006 1019
1750 447 992 1000 760 1007 602 1006 1019
1755 447 992 1000 760 1007 602 1006 1019
1750 447 992 1000 760 1007 602 1006 1019
1745 447 992 1000 760 1007 602 1006 1019
1745 447 992 1000 760 1007 602 1006 1019
1740 447 992 1000 760 1007 602 1006 1019
1750 447 992 1000 760 1007 602 1006 1019
1745 447 992 1000 760 1007 602 1006 1019
1750 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1755 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1770 447 992 1000 760 1007 602 1006 1019
1780 447 992 1000 760 1007 602 1006 1019
1770 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1755 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1755 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1770 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1785 447 992 1000 760 1007 602 1006 1019
1785 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1785 447 992 1000 760 1007 602 1006 1019
1795 447 992 1000 760 1007 602 1006 1019
1805 415 992 1000 764 1007 602 1006 1019
1800 479 992 968 756 1007 602 998 1019
1805 479 672 920 752 903 538 998 891
1815 478 544 650 528 900 520 964 627
1820 476 544 650 528 644 648 592 625
1820 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1805 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1845 476 544 650 528 516 648 592 561
1845 476 544 650 528 516 648 592 561
1855 476 544 650 528 516 648 592 561
1850 476 544 650 528 516 648 592 561
1840 476 544 650 528 516 648 592 561
1855 476 544 650 528 516 648 592 561
1865 476 544 650 528 516 648 592 561
1875 476 544 650 528 516 648 596 561
1860 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1910 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1930 476 544 650 528 516 648 596 561
1935 508 544 650 560 516 648 592 561
1945 508 544 650 568 516 648 604 561
1955 511 736 650 696 556 712 604 689
1975 511 736 666 760 686 600 766 761
1975 511 608 666 760 686 600 766 761
1965 511 608 666 760 686 600 766 761
1995 511 608 666 760 686 600 766 761
1985 511 608 666 760 686 600 766 761
2005 511 608 666 760 686 600 766 761
1975 511 608 666 760 686 600 766 761
1965 511 608 666 760 686 600 766 761
1955 511 608 666 760 686 600 766 761
