observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 15 122 115 64 121 74 135 55
28 15 56 82 18 25 66 22 61
19 15 58 83 16 73 66 23 53
18 15 58 83 80 73 74 23 53
23 15 56 82 80 25 74 23 53
29 15 56 18 16 25 74 23 53
29 15 56 18 16 24 74 23 21
37 15 56 18 16 24 74 23 21
32 37 28 18 22 24 8 23 28
30 45 29 64 22 28 64 31 29
28 15 25 64 20 29 66 31 23
32 15 24 18 20 25 10 23 22
13 37 28 18 22 24 8 23 28
20 13 25 64 20 28 64 31 21
19 15 8 16 20 17 10 21 22
16 15 24 18 20 24 10 23 20
20 15 24 18 20 24 10 23 20
20 15 24 18 20 24 10 23 20
23 15 24 18 20 24 10 23 20
16 15 24 18 20 24 10 23 20
16 15 24 18 20 24 10 23 20
15 15 24 18 20 24 10 23 20
7 5 24 18 20 24 8 23 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
18 5 8 16 20 16 8 21 20
27 15 8 16 20 16 10 21 20
27 15 24 18 20 24 10 23 20
20 15 24 18 20 24 10 23 20
26 15 24 18 20 24 10 23 20
34 15 24 18 20 24 10 23 20
29 37 28 18 22 24 8 23 28
22 15 25 64 20 28 66 31 21
18 15 24 18 20 25 10 23 22
13 15 24 18 20 24 10 23 20
18 5 24 18 20 24 8 23 20
9 15 8 16 20 16 10 21 20
8 5 24 18 20 24 8 23 20
8 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
12 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
14 5 8 16 20 16 8 21 20
13 5 8 16 20 16 8 21 20
14 5 8 16 20 16 8 21 20
14 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
18 5 8 16 20 16 8 21 20
20 15 8 16 20 16 10 21 20
20 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
15 15 24 18 20 24 10 23 20
15 5 24 18 20 24 8 23 20
17 5 8 16 20 16 8 21 20
24 15 8 16 20 16 10 21 20
30 15 24 18 20 24 10 23 20
28 15 24 18 20 24 10 23 20
22 15 24 18 20 24 10 23 20
