observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 513 564 516 592 579 543 530 511
608 541 567 580 592 515 543 594 511
609 532 535 529 592 531 541 514 511
608 533 533 513 592 530 541 514 511
604 533 534 513 592 515 541 514 511
605 533 535 513 592 531 541 514 511
611 533 535 513 592 531 541 514 511
614 533 535 513 592 531 541 514 511
612 533 535 513 592 531 541 514 511
610 533 535 513 592 531 541 514 511
609 533 535 513 592 531 541 514 511
604 533 535 513 592 531 541 514 511
602 533 535 513 592 531 541 514 511
605 533 535 513 592 531 541 514 511
605 533 535 513 592 531 541 514 511
600 533 535 513 592 531 541 514 511
596 533 535 513 592 531 541 514 511
600 533 535 513 592 531 541 514 511
609 533 535 513 592 531 541 514 511
610 533 535 513 592 531 541 514 511
609 533 535 513 592 531 541 514 511
605 533 535 513 592 531 541 514 511
609 533 535 513 592 531 541 514 511
607 533 535 513 592 531 541 514 511
601 533 535 513 592 531 541 514 511
601 533 535 513 592 531 541 514 511
596 533 535 513 592 531 541 514 511
598 533 535 513 592 531 541 514 511
588 533 535 513 592 531 541 514 511
587 533 535 513 592 531 541 514 511
582 533 535 513 592 531 541 514 511
585 533 535 513 592 531 541 514 511
591 533 535 513 592 531 541 514 511
592 533 535 513 592 531 541 514 511
584 533 535 513 592 531 541 514 511
574 533 535 513 592 531 541 514 511
571 529 534 529 536 514 541 514 511
572 529 532 529 528 514 540 514 511
565 513 532 529 528 530 541 514 511
559 512 572 528 528 530 540 530 511
568 529 532 513 528 528 541 546 511
573 512 564 529 560 514 526 530 511
574 529 516 513 528 528 541 546 511
572 512 564 529 560 514 526 530 511
572 529 516 513 528 528 541 546 511
576 512 564 529 560 514 526 530 511
575 533 516 513 592 513 541 546 511
580 528 574 513 568 514 542 594 511
583 597 541 513 592 515 541 514 511
584 580 575 517 592 595 575 578 511
583 580 573 596 592 579 575 610 511
584 581 573 580 592 579 575 594 511
582 597 575 580 592 579 575 578 511
581 581 575 597 600 595 575 578 511
578 581 575 596 592 579 575 594 511
581 597 575 596 592 579 575 594 511
580 597 575 597 600 595 575 594 511
579 597 575 597 600 595 575 594 511
578 597 575 597 600 595 575 594 511
577 597 575 597 600 595 575 594 511
579 597 575 597 600 595 575 594 511
582 597 575 597 600 595 575 594 511
582 597 575 597 600 595 575 594 511
580 597 575 597 600 595 575 594 511
579 597 575 597 600 595 575 594 511
581 597 575 597 600 595 575 594 511
581 597 575 597 600 595 575 594 511
580 597 575 597 600 595 575 594 511
581 597 575 597 600 595 575 594 511
584 597 575 597 600 595 575 594 511
585 597 575 597 600 595 575 594 511
585 597 575 597 600 595 575 594 511
588 597 575 597 600 595 575 594 511
592 597 575 597 600 595 575 594 511
593 597 575 597 600 595 575 594 511
593 597 575 597 600 595 575 594 511
590 597 575 597 600 595 575 594 511
590 597 575 597 600 595 575 594 511
591 597 575 597 600 595 575 594 511
591 597 575 597 600 595 575 594 511
590 597 575 597 600 595 575 594 511
590 597 575 597 600 595 575 594 511
589 597 575 597 600 595 575 594 511
586 597 575 597 600 595 575 594 511
586 597 575 597 600 595 575 594 511
588 597 575 597 600 595 575 594 511
590 597 575 597 600 595 575 594 511
590 597 575 597 600 595 575 594 511
