observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 24 16 18 18 48 75 16 108
32 48 30 48 23 48 43 48 44
30 53 31 48 31 48 42 48 40
28 29 17 16 27 48 43 16 40
32 25 19 24 23 32 42 16 44
13 25 31 48 23 49 43 56 44
20 29 19 24 27 48 42 16 40
19 24 18 24 19 17 42 24 44
16 17 19 24 23 33 42 24 44
20 25 17 16 23 33 11 24 44
20 25 19 24 23 32 42 16 44
23 24 18 24 19 17 42 24 44
16 16 18 24 19 17 42 24 12
16 17 17 16 23 33 11 24 44
15 25 17 16 23 32 11 16 44
7 24 18 24 19 16 42 16 44
7 16 18 24 18 17 42 24 12
7 16 16 16 19 17 11 24 12
0 17 17 16 23 32 11 16 44
7 24 16 16 19 16 11 16 44
7 16 18 24 18 16 42 16 12
7 16 16 16 18 17 11 24 12
0 16 16 16 19 16 11 16 12
0 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
27 16 16 16 18 16 11 16 12
27 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
26 16 16 16 18 16 11 16 12
34 16 16 16 18 16 11 16 12
29 48 30 48 23 48 42 48 44
22 21 17 16 26 48 43 16 40
18 24 16 16 19 16 11 16 44
13 17 19 24 22 32 42 16 44
18 24 16 16 19 17 11 24 44
9 16 18 24 19 16 42 16 12
8 16 16 16 18 17 11 24 12
8 16 16 16 19 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
