observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 36 15 60 34 176 80 162 81
32 39 47 31 49 37 18 34 60
30 43 43 31 52 56 22 63 28
28 23 15 55 34 112 95 112 112
32 23 15 23 33 32 27 61 28
13 39 43 62 48 32 86 21 88
20 7 15 23 33 48 23 48 16
19 23 15 23 32 32 89 16 80
16 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
23 23 15 22 32 32 18 21 20
16 23 15 22 32 32 18 21 20
16 23 15 22 32 32 18 21 20
15 23 15 22 32 32 18 21 20
7 7 11 22 32 32 18 21 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
18 7 11 20 32 32 18 16 16
27 23 15 20 32 32 18 16 20
27 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
26 23 15 22 32 32 18 21 20
34 23 15 22 32 32 18 21 20
29 39 43 30 48 32 18 21 28
22 23 15 23 32 48 22 48 20
18 23 15 23 32 32 27 21 20
13 23 15 22 32 32 18 21 20
18 7 11 22 32 32 18 21 16
9 23 15 20 32 32 18 16 20
8 7 11 22 32 32 18 21 16
8 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
12 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
14 7 11 20 32 32 18 16 16
13 7 11 20 32 32 18 16 16
14 7 11 20 32 32 18 16 16
14 7 11 20 32 32 18 16 16
