observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 770 704 778 786 528 772 978 1002
1585 803 928 985 978 1021 876 906 1003
1580 883 720 955 854 767 772 986 495
1574 1011 736 731 862 639 685 922 510
1570 883 740 987 846 1023 876 922 511
1570 882 720 763 978 639 620 987 494
1574 883 736 735 846 639 685 922 510
1580 882 708 987 838 1023 876 922 511
1585 882 720 763 978 639 620 987 494
1590 883 736 735 846 639 685 922 510
1585 882 708 987 838 1023 876 922 511
1580 882 720 763 978 639 620 987 494
1585 883 736 735 846 639 685 922 510
1595 882 708 987 838 1023 876 922 511
1585 882 720 763 978 639 620 987 494
1580 883 736 735 846 639 685 922 510
1574 882 708 987 838 1023 876 922 511
1570 882 720 763 978 639 620 987 494
1574 883 736 735 846 639 685 922 510
1580 882 708 987 838 1023 876 922 511
1585 882 720 763 978 639 620 987 494
1580 883 736 735 846 639 685 922 510
1585 882 708 987 838 1023 876 922 511
1580 882 720 763 978 639 620 987 494
1585 883 736 735 846 639 685 922 510
1580 882 708 987 838 1023 876 922 511
1574 882 720 763 978 639 620 987 494
1580 883 736 735 846 639 685 922 510
1585 882 708 987 838 1023 876 922 511
1580 882 720 763 978 639 620 987 494
1585 883 736 735 846 639 685 922 510
1580 882 708 987 838 1023 876 922 511
1580 882 720 763 978 639 620 987 494
1574 883 736 735 846 639 685 922 510
1580 882 708 987 838 1023 876 922 511
1574 882 720 763 978 639 620 987 494
1574 883 736 735 846 639 685 922 510
1574 882 708 987 838 1023 876 922 511
1580 882 720 763 978 639 620 987 494
1574 883 736 735 846 639 685 922 510
1580 882 708 987 838 1023 876 922 511
1585 882 720 763 978 639 620 987 494
1590 883 736 735 846 639 685 922 510
1590 882 708 987 838 1023 876 922 511
1585 882 720 763 978 639 620 987 494
1590 883 736 735 846 639 685 922 510
1595 882 708 987 838 1023 876 922 511
1600 882 720 763 978 639 620 987 494
1605 883 736 735 846 639 685 922 510
1610 882 740 987 838 1023 876 922 511
1620 882 752 763 978 639 620 987 494
1615 883 736 735 846 639 685 922 510
1620 882 740 987 838 1023 876 922 511
1625 882 752 763 978 639 620 987 494
1635 883 736 735 846 639 685 922 510
1625 882 740 987 838 1023 876 922 511
1630 882 752 763 978 639 620 987 494
1635 883 736 735 846 639 685 922 510
1640 882 740 987 838 1023 876 922 511
1635 882 752 763 978 639 620 987 494
1640 883 736 735 846 639 685 922 510
1645 882 740 987 838 1023 876 922 511
1640 882 752 763 978 639 620 987 494
1635 883 736 735 846 639 685 922 510
1640 882 740 987 838 1023 876 922 511
1635 882 752 763 978 639 620 987 494
1630 883 736 735 846 639 685 922 510
1635 882 740 987 838 1023 876 922 511
1635 882 752 763 978 639 620 987 494
1635 883 736 735 846 639 685 922 510
1635 882 740 987 838 1023 876 922 511
1635 882 752 763 978 639 620 987 494
1635 883 736 735 846 639 685 922 510
1640 882 740 987 838 1023 876 922 511
1635 882 752 763 978 639 620 987 494
1640 883 736 735 846 639 685 922 510
1635 882 740 987 838 1023 876 922 511
1630 882 752 763 978 639 620 987 494
1630 883 736 735 846 639 685 922 510
1625 882 740 987 838 1023 876 922 511
1620 882 752 763 978 639 620 987 494
1625 883 736 735 846 639 685 922 510
1630 882 740 987 838 1023 876 922 511
1625 882 752 763 978 639 620 987 494
1630 883 736 735 846 639 685 922 510
1630 882 740 987 838 1023 876 922 511
1635 882 752 763 978 639 620 987 494
1640 883 736 735 846 639 685 922 510
1635 882 740 987 838 1023 876 922 511
1655 882 752 763 978 639 620 987 494
1665 883 736 735 846 639 685 922 510
1655 882 708 971 838 1023 876 922 511
1675 882 752 763 978 639 620 987 494
1680 883 736 719 846 639 701 922 510
1675 880 704 971 706 751 780 859 511
1665 1010 640 706 1010 639 608 667 508
1655 881 704 907 650 559 788 857 495
1650 816 672 720 722 623 512 601 504
1655 883 896 914 838 759 768 666 1005
1655 882 704 923 854 759 772 922 495
1660 883 736 731 862 639 620 922 510
1650 883 736 731 846 639 620 922 510
