observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 80 12 18 17 19 9 27 29
9 16 31 20 16 21 25 24 13
18 16 14 20 16 26 26 24 20
18 18 12 24 18 26 24 22 17
32 18 14 24 22 27 17 22 21
48 48 31 26 30 17 25 24 29
48 50 49 31 28 26 26 26 31
32 50 49 31 30 31 27 30 29
15 48 48 31 30 31 27 28 31
7 16 33 21 22 30 27 28 31
9 16 15 20 18 24 25 28 21
18 16 15 16 18 24 24 20 21
7 18 15 24 18 26 16 22 21
4 16 15 16 22 17 17 16 21
7 16 15 16 16 16 16 16 21
12 16 15 16 16 16 16 16 21
32 16 14 16 16 16 16 16 20
6 48 28 26 24 16 24 24 24
18 16 32 20 20 26 26 24 29
22 18 14 28 18 26 25 30 21
12 18 14 24 22 27 25 22 21
18 16 15 16 22 25 17 20 21
22 18 15 24 18 18 16 18 21
15 18 15 24 20 19 17 18 21
18 16 15 16 20 17 17 16 21
15 18 14 24 16 18 16 18 20
15 16 12 16 20 17 17 16 16
9 16 12 16 16 16 16 16 16
27 16 12 16 16 16 16 16 16
18 18 12 24 16 18 16 18 16
15 18 12 24 20 19 17 18 16
12 16 12 16 20 17 17 16 16
7 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
7 18 12 24 16 18 16 18 16
5 16 12 16 20 17 17 16 16
7 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
32 18 12 24 16 18 16 18 16
32 48 28 26 28 17 25 24 24
27 48 48 31 28 26 26 24 29
39 18 32 29 22 30 27 30 29
22 48 30 30 30 25 25 28 29
22 18 33 28 22 26 26 30 31
15 18 15 28 22 27 25 30 21
7 16 15 16 22 25 25 20 21
7 16 15 16 18 24 16 20 21
6 16 15 16 18 16 16 16 21
7 16 15 16 16 16 16 16 21
5 16 15 16 16 16 16 16 21
6 16 14 16 16 16 16 16 20
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
32 16 12 16 16 16 16 16 16
15 48 28 26 24 16 24 24 24
9 16 32 20 20 26 26 24 29
4 16 14 20 18 24 25 28 21
5 16 14 16 18 24 24 20 21
2 16 15 16 18 24 16 20 21
2 16 15 16 18 16 16 16 21
2 16 15 16 16 16 16 16 21
4 16 15 16 16 16 16 16 21
7 16 14 16 16 16 16 16 20
32 16 12 16 16 16 16 16 16
15 48 28 26 24 16 24 24 24
18 16 32 20 20 26 26 24 29
15 18 14 28 18 26 25 30 21
7 16 14 16 22 25 25 20 21
5 16 15 16 18 24 16 20 21
5 16 15 16 18 16 16 16 21
3 16 15 16 16 16 16 16 21
4 16 15 16 16 16 16 16 21
3 16 14 16 16 16 16 16 20
5 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
32 16 12 16 16 16 16 16 16
32 48 28 26 24 16 24 24 24
39 48 48 31 28 26 26 24 29
48 48 48 31 30 30 27 28 29
15 50 48 31 30 30 27 30 31
22 16 33 21 22 31 27 28 31
9 18 15 28 18 26 25 30 21
9 16 15 16 22 25 25 20 21
22 16 15 16 18 24 16 20 21
48 18 15 24 18 18 16 18 21
56 50 31 26 28 19 25 26 29
32 50 49 31 28 27 27 26 29
56 48 48 31 30 31 27 28 29
32 50 48 31 30 30 27 30 31
6 48 49 31 30 31 27 28 31
12 16 33 21 22 30 27 28 31
22 16 15 20 18 24 25 28 21
32 18 15 24 18 26 24 22 21
22 48 31 26 30 25 25 28 29
22 18 33 28 22 26 26 26 31
18 18 15 28 22 27 25 30 21
9 18 15 24 22 27 25 22 21
15 16 15 16 22 25 17 20 21
9 16 15 16 18 16 16 16 21
7 16 15 16 16 16 16 16 21
7 16 15 16 16 16 16 16 21
5 16 14 16 16 16 16 16 20
6 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
22 16 12 16 16 16 16 16 16
18 18 12 24 16 18 16 18 16
9 18 12 24 20 19 17 18 16
18 16 12 16 20 17 17 16 16
15 18 12 24 16 18 16 18 16
9 16 12 16 20 17 17 16 16
9 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
22 16 12 16 16 16 16 16 16
32 18 12 24 16 18 16 18 16
39 48 28 26 28 17 25 24 24
48 48 48 31 28 26 26 24 29
56 50 48 31 30 30 27 30 29
56 50 48 31 30 31 27 30 31
9 50 49 31 30 31 27 30 31
7 16 33 21 22 31 27 28 31
7 16 15 20 18 24 25 28 21
18 16 15 16 18 24 24 20 21
6 18 15 24 18 26 16 22 21
18 16 15 16 22 17 17 16 21
7 18 15 24 16 18 16 18 21
18 16 15 16 20 17 17 16 21
18 18 14 24 16 18 16 18 20
18 18 12 24 20 19 17 18 16
22 18 12 24 20 19 17 18 16
18 18 12 24 20 19 17 18 16
15 18 12 24 20 19 17 18 16
22 16 12 16 20 17 17 16 16
18 18 12 24 16 18 16 18 16
6 18 12 24 20 19 17 18 16
15 16 12 16 20 17 17 16 16
6 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
