observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 34 32 27 32 27 44 32 36
23 32 40 24 32 35 32 40 32
33 32 32 25 32 25 32 32 32
33 34 32 28 32 31 32 32 32
43 38 32 31 32 31 33 32 32
50 38 36 31 36 31 33 32 32
50 38 36 31 36 31 35 32 32
43 38 36 31 36 31 35 32 32
30 38 36 31 36 31 35 32 32
20 32 32 27 32 31 32 32 32
23 32 32 25 32 27 32 32 32
33 32 32 24 32 27 32 32 32
20 34 32 28 32 29 32 32 32
10 32 32 27 32 26 32 32 32
20 32 32 24 32 26 32 32 32
27 32 32 24 32 24 32 32 32
43 32 32 24 32 24 32 32 32
17 34 32 28 32 29 32 32 32
33 32 32 27 32 26 32 32 32
37 34 36 28 32 31 32 32 32
27 38 32 31 32 31 33 32 32
33 32 32 27 32 26 32 32 32
37 34 36 29 32 31 32 32 32
30 38 32 31 36 31 33 32 32
33 32 32 27 32 27 32 32 32
30 34 36 29 32 31 32 32 32
30 32 32 27 32 26 32 32 32
23 32 32 25 32 27 32 32 32
40 32 32 24 32 26 32 32 32
33 34 32 28 32 29 32 32 32
30 38 32 31 32 31 33 32 32
27 32 32 27 32 26 32 32 32
20 32 32 25 32 27 32 32 32
20 32 32 24 32 26 32 32 32
27 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
20 34 32 28 32 29 32 32 32
13 32 32 27 32 26 32 32 32
20 32 32 24 32 26 32 32 32
20 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
43 34 32 28 32 29 32 32 32
43 38 32 31 32 31 33 32 32
40 38 36 31 36 31 33 32 32
47 38 36 31 36 31 35 32 32
37 38 36 31 36 31 35 32 32
37 38 36 31 36 31 35 32 32
30 38 36 31 36 31 35 36 32
20 33 34 27 32 31 32 32 36
20 32 32 25 32 27 32 32 32
17 32 32 24 32 27 32 32 32
20 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
43 32 32 24 32 24 32 32 32
30 34 32 28 32 29 32 32 32
23 32 32 27 32 26 32 32 32
10 32 32 24 32 26 32 32 32
13 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
43 32 32 24 32 24 32 32 32
30 34 32 28 32 29 32 32 32
33 32 32 27 32 26 32 32 32
30 34 36 28 32 31 32 32 32
20 32 32 27 32 26 32 32 32
13 32 32 24 32 26 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
