observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 534 576 532 562 511 530 592 578
612 580 540 516 534 511 529 520 525
610 519 584 581 531 511 598 600 578
609 517 520 516 566 511 517 520 520
604 517 520 516 530 511 517 536 512
602 581 520 516 530 511 517 520 512
605 517 584 580 530 511 582 600 576
605 581 520 516 566 511 517 536 512
600 581 584 580 531 511 582 584 576
596 517 576 580 566 511 582 592 576
600 580 520 532 566 511 519 536 516
609 517 588 580 534 511 595 600 583
610 597 520 517 566 511 533 536 514
609 517 584 580 530 511 582 600 576
605 581 520 516 566 511 517 536 512
609 581 584 580 531 511 582 584 576
607 517 576 580 566 511 582 592 576
601 580 520 532 566 511 519 536 516
601 517 588 580 534 511 595 600 583
596 597 520 517 566 511 533 536 514
598 517 584 580 530 511 582 600 576
588 581 520 516 566 511 517 536 512
587 581 584 580 530 511 582 600 576
582 581 576 580 567 511 582 576 576
585 516 576 596 575 511 580 594 580
591 517 524 517 566 511 530 536 515
592 597 524 517 534 511 528 520 517
584 519 584 596 531 511 598 600 578
574 517 524 516 566 511 517 520 521
571 517 520 512 530 511 517 536 528
572 533 524 512 534 511 513 536 537
565 533 540 576 534 511 534 536 529
559 533 540 576 532 511 530 536 533
568 533 532 576 534 511 535 532 543
573 533 540 576 535 511 535 542 539
574 533 536 576 534 511 531 541 541
572 533 540 512 534 511 531 540 543
572 533 540 576 534 511 535 540 543
576 533 540 576 534 511 531 540 543
575 533 532 580 534 511 531 532 527
580 533 592 576 542 511 596 598 595
583 517 512 596 575 511 531 530 520
584 517 580 580 542 511 577 583 585
583 517 524 516 566 511 514 520 513
584 599 588 596 535 511 595 584 581
582 535 596 597 567 511 599 592 587
581 532 540 516 566 511 519 520 525
578 597 540 516 534 511 529 536 527
581 583 604 581 531 511 599 600 587
580 535 576 580 566 511 582 592 576
579 580 520 532 566 511 517 520 524
578 581 588 580 530 511 579 600 579
577 599 576 580 567 511 582 576 576
579 516 592 580 574 511 580 578 580
582 581 524 517 566 511 530 536 515
582 599 588 580 535 511 595 584 581
580 535 592 596 567 511 598 592 578
579 516 540 516 566 511 519 520 525
581 597 524 517 534 511 528 536 519
581 519 584 580 531 511 598 600 578
580 517 520 516 566 511 517 520 520
581 517 520 516 530 511 517 536 512
584 581 520 516 530 511 517 536 512
585 581 584 580 530 511 582 600 576
585 581 576 580 566 511 582 592 576
588 580 576 596 575 511 580 594 580
592 517 580 596 575 511 577 594 579
593 517 524 517 566 511 514 520 513
593 597 524 532 534 511 529 520 525
590 519 604 597 531 511 599 600 587
590 533 524 516 566 511 517 536 521
591 581 520 516 530 511 517 536 520
591 581 588 596 531 511 583 584 585
590 535 580 580 567 511 583 576 577
590 532 536 516 566 511 519 520 524
589 581 540 532 534 511 529 536 527
586 519 588 580 531 511 599 600 579
586 533 520 516 566 511 517 520 520
588 517 520 516 530 511 517 536 520
590 581 524 516 530 511 516 520 513
590 519 584 580 531 511 582 584 576
589 517 520 516 566 511 517 536 520
591 581 524 516 530 511 516 520 513
591 519 584 580 531 511 582 584 576
590 517 520 516 566 511 517 536 520
589 581 524 516 530 511 516 520 513
589 519 584 580 531 511 582 584 576
590 517 520 532 566 511 517 520 520
589 517 524 516 530 511 516 536 513
591 581 520 516 530 511 517 536 512
593 581 584 596 531 511 582 584 576
594 517 580 580 566 511 583 592 577
595 596 520 516 566 511 519 520 516
595 581 604 581 534 511 595 600 591
603 599 580 580 567 511 583 592 579
606 534 592 596 574 511 582 578 580
604 580 540 516 566 511 515 536 527
594 599 588 580 535 511 595 600 583
592 535 592 580 567 511 598 592 578
593 516 520 532 566 511 519 536 524
595 517 524 517 534 511 528 536 519
597 517 520 517 530 511 533 536 514
598 517 520 516 530 511 517 536 520
599 581 520 516 530 511 517 520 512
604 517 584 580 530 511 582 600 576
606 581 520 516 566 511 517 520 512
608 517 584 580 531 511 582 584 576
607 517 520 516 566 511 517 536 512
609 581 520 516 530 511 517 520 512
606 517 584 580 530 511 582 600 576
603 581 520 516 566 511 517 520 512
607 517 584 580 530 511 582 600 576
593 581 520 516 566 511 517 520 512
592 517 584 580 531 511 582 584 576
594 517 520 516 566 511 517 520 512
594 517 520 516 530 511 517 536 512
595 581 520 516 530 511 517 536 512
595 581 584 580 531 511 582 584 576
596 517 576 580 567 511 582 576 576
598 516 520 516 566 511 519 520 516
602 581 524 517 534 511 528 536 519
601 519 584 581 531 511 598 600 578
601 517 520 516 566 511 517 520 520
598 517 520 516 530 511 517 520 512
596 517 520 516 530 511 517 536 512
594 581 520 516 530 511 517 536 512
595 581 584 580 531 511 582 584 576
594 517 576 580 566 511 582 592 576
592 580 520 516 566 511 519 520 516
590 581 588 580 535 511 595 600 583
587 535 576 581 567 511 582 592 578
588 516 520 532 566 511 519 536 524
589 517 524 517 534 511 528 536 519
592 517 520 517 530 511 533 536 514
596 517 520 516 530 511 517 536 520
599 581 520 516 530 511 517 536 512
600 581 584 580 530 511 582 600 576
603 581 576 580 566 511 582 592 576
603 580 576 580 574 511 580 578 580
605 581 580 596 575 511 577 594 579
607 517 580 580 574 511 577 578 577
608 581 524 516 566 511 515 520 521
606 599 588 597 535 511 595 584 589
605 535 596 597 567 511 599 592 587
605 516 540 516 566 511 517 536 525
606 581 540 532 530 511 513 536 523
