observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 42 87 35 24 82 61 49 60
32 46 27 99 112 66 55 80 60
30 30 95 41 63 80 51 104 57
28 42 91 39 125 54 63 53 61
32 30 31 97 31 66 62 72 61
13 62 31 43 61 114 63 53 57
20 42 27 99 80 82 63 80 61
19 30 95 33 47 64 58 104 60
16 42 91 23 61 55 53 53 29
20 30 31 97 31 82 62 72 57
20 46 31 35 61 98 62 53 61
23 26 27 119 80 83 63 80 61
16 30 31 33 47 68 62 41 61
16 43 27 23 60 31 53 53 29
15 30 31 33 31 66 62 72 61
7 58 27 43 45 54 54 37 61
7 14 11 77 31 66 61 72 61
7 26 31 33 47 64 62 61 61
0 27 11 15 60 30 53 53 29
7 27 31 33 63 66 58 41 61
7 59 27 43 60 30 54 53 45
7 26 27 41 31 82 31 72 61
0 26 27 33 47 6 62 61 61
0 15 11 13 63 30 53 61 29
18 27 31 33 63 14 58 61 45
27 31 27 51 60 31 54 55 45
27 31 27 49 63 83 30 43 61
20 31 27 49 63 31 54 63 45
26 31 27 49 63 31 55 61 45
34 31 27 33 63 14 30 61 45
29 31 27 41 31 30 31 61 45
22 31 27 49 31 31 18 29 40
18 31 27 33 15 14 30 29 44
13 15 27 17 15 31 20 15 12
18 11 3 9 15 30 20 13 8
9 31 19 33 15 30 24 29 44
8 11 11 9 15 30 20 13 12
8 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
12 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
14 11 3 9 15 14 16 13 12
13 11 3 9 15 14 16 13 12
14 11 3 9 15 14 16 13 12
14 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
18 11 3 9 15 14 16 13 12
20 15 19 17 15 15 16 15 12
20 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
15 15 19 17 15 15 20 15 12
15 11 3 9 15 14 20 13 12
17 11 3 9 15 14 16 13 12
24 15 19 17 15 15 16 15 12
30 15 19 17 15 15 20 15 12
28 15 19 17 15 15 20 15 12
22 15 19 17 15 15 20 15 12
20 15 19 17 15 15 20 15 12
14 15 19 17 15 15 20 15 12
9 11 3 9 15 14 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
17 11 3 9 15 14 16 13 12
15 15 19 17 15 15 16 15 12
7 11 3 9 15 14 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
22 11 3 9 15 14 16 13 12
21 15 19 17 15 15 16 15 12
16 15 19 17 15 15 20 15 12
20 15 19 17 15 15 20 15 12
26 15 19 17 15 15 20 15 12
33 15 19 17 15 15 20 15 12
34 15 11 9 31 14 31 29 44
32 31 27 41 31 30 27 29 40
30 31 27 33 31 30 27 29 40
20 31 27 33 15 30 30 29 40
14 31 27 33 15 30 28 29 40
0 27 27 33 15 30 28 29 40
0 27 27 33 15 30 28 29 40
8 27 27 33 15 14 28 29 44
0 11 11 9 15 30 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
13 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
11 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
19 11 3 9 15 14 16 13 12
17 15 19 17 15 15 16 15 12
12 15 19 17 15 15 20 15 12
15 11 3 9 15 14 20 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
12 11 3 9 15 14 16 13 12
20 11 3 9 15 14 16 13 12
24 15 19 17 15 15 16 15 12
33 15 19 17 15 15 20 15 12
38 15 11 9 31 14 31 29 44
36 31 27 41 31 30 27 29 40
23 31 27 33 31 30 27 29 40
22 31 27 33 15 30 30 29 40
23 31 27 33 15 30 28 29 40
18 31 27 33 15 30 28 29 40
22 31 27 33 15 30 28 29 40
16 31 27 33 15 14 28 29 44
23 15 27 17 15 31 20 15 12
33 15 19 17 15 15 20 15 12
23 15 11 9 31 14 31 29 44
19 31 27 49 15 31 18 29 40
16 31 27 33 15 14 28 29 44
23 15 27 17 15 31 20 15 12
29 15 19 17 15 31 20 13 8
33 31 19 33 15 30 28 29 44
43 15 11 9 31 30 31 29 44
46 31 27 41 31 30 27 29 40
43 31 27 33 31 30 27 29 40
39 31 27 33 31 30 31 29 40
25 31 27 33 31 30 31 29 40
32 31 27 33 15 30 30 29 40
36 31 27 33 31 30 31 29 40
28 31 27 33 31 30 31 29 40
30 31 27 33 15 30 30 29 40
27 31 27 33 15 14 28 29 44
19 15 27 17 15 31 20 13 8
30 31 19 33 15 30 28 29 40
33 31 27 33 15 14 28 29 44
30 15 11 9 31 30 31 29 44
29 31 27 49 15 31 18 29 40
26 31 27 33 15 14 28 29 44
20 15 27 17 15 31 20 15 12
27 15 19 17 15 31 20 13 8
34 31 19 33 15 30 28 29 44
37 15 11 9 31 30 31 29 44
36 31 27 41 31 30 27 29 40
46 31 27 33 31 30 27 29 40
78 31 27 33 31 30 31 29 40
93 83 27 96 47 30 62 29 40
104 83 27 96 47 72 61 61 45
102 87 27 96 63 72 63 61 61
89 87 27 96 63 88 63 61 57
83 83 27 96 63 88 63 61 57
80 83 27 96 63 72 63 61 61
72 83 27 96 63 72 63 61 61
45 83 27 96 63 72 63 61 61
52 31 27 33 63 72 63 61 61
34 31 27 33 63 30 31 45 57
31 31 27 33 31 30 31 45 41
26 31 27 33 31 30 30 29 40
19 31 27 33 15 30 30 29 40
16 31 27 33 15 30 28 29 40
8 31 27 33 15 30 28 29 40
22 27 27 33 15 14 28 29 44
23 15 27 17 15 31 20 15 12
7 15 19 17 15 15 20 15 12
14 11 3 9 15 14 20 13 12
8 11 3 9 15 14 16 13 12
11 11 3 9 15 14 16 13 12
16 11 3 9 15 14 16 13 12
18 15 19 17 15 15 16 15 12
10 15 19 17 15 15 20 15 12
10 11 3 9 15 14 20 13 12
21 11 3 9 15 14 16 13 12
21 15 19 17 15 15 16 15 12
14 15 19 17 15 15 20 15 12
16 11 3 9 15 14 20 13 12
19 15 19 17 15 15 16 15 12
29 15 19 17 15 15 20 15 12
25 15 19 17 15 15 20 15 12
24 15 19 17 15 15 20 15 12
24 15 19 17 15 15 20 15 12
23 15 19 17 15 15 20 15 12
17 15 19 17 15 15 20 15 12
10 15 19 17 15 15 20 15 12
10 11 3 9 15 14 20 13 12
16 11 3 9 15 14 16 13 12
19 15 19 17 15 15 16 15 12
17 15 19 17 15 15 20 15 12
8 15 19 17 15 15 20 15 12
14 11 3 9 15 14 20 13 12
14 11 3 9 15 14 16 13 12
18 11 3 9 15 14 16 13 12
13 15 19 17 15 15 16 15 12
30 11 3 9 15 14 20 13 12
27 15 19 17 15 15 16 15 12
23 15 19 17 15 15 20 15 12
0 15 19 17 15 15 20 15 12
0 11 3 9 15 14 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
15 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
16 11 3 9 15 14 16 13 12
15 15 19 17 15 15 16 15 12
8 11 3 9 15 14 20 13 12
8 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
21 11 3 9 15 14 16 13 12
26 15 19 17 15 15 16 15 12
21 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
16 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
15 15 19 17 15 15 20 15 12
10 11 3 9 15 14 20 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
