observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 36 32 19 29 34 31 33 27
30 44 32 31 31 32 31 34 27
20 40 32 28 30 32 30 33 29
23 32 32 28 26 32 30 32 29
33 32 32 28 30 32 30 32 28
20 36 40 23 29 32 31 34 31
10 32 32 30 30 32 30 32 25
20 32 32 30 26 32 28 32 29
27 32 32 28 26 32 30 32 28
43 32 32 22 24 32 22 32 28
17 36 32 23 29 32 31 32 27
33 40 32 30 26 32 30 32 25
37 36 32 31 31 32 31 32 31
27 36 40 31 31 32 31 34 31
33 32 32 28 30 32 30 32 29
37 36 40 31 31 32 31 34 31
30 36 40 31 31 32 31 34 31
33 32 32 28 30 32 30 32 29
30 36 40 31 31 32 31 34 31
30 32 32 28 30 32 30 32 29
23 32 32 28 26 32 30 32 29
40 32 32 28 26 32 30 32 28
33 36 32 23 29 32 31 32 31
30 36 32 31 31 32 31 34 27
27 32 32 28 30 32 30 32 29
20 32 32 28 26 32 30 32 29
20 32 32 28 26 32 30 32 28
27 32 32 22 24 32 22 32 28
30 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
30 32 32 22 24 32 22 32 24
30 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
33 32 32 22 24 32 22 32 24
20 36 32 23 29 32 31 32 27
13 32 32 30 26 32 30 32 25
20 32 32 30 26 32 28 32 28
20 32 32 18 24 32 22 32 28
13 32 32 22 24 32 22 32 24
13 32 32 20 24 32 20 32 24
3 32 32 16 24 32 20 32 24
0 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
23 32 32 16 16 32 20 32 24
27 32 32 18 24 32 22 32 24
27 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
20 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
7 32 32 22 24 32 22 32 24
3 32 32 20 24 32 20 32 24
10 32 32 16 24 32 20 32 24
7 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
30 32 32 18 24 32 22 32 24
27 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
30 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
7 32 32 22 24 32 22 32 24
10 32 32 20 24 32 20 32 24
13 32 32 16 24 32 20 32 24
17 32 32 16 16 32 20 32 24
13 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
10 32 32 16 24 32 20 32 24
10 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
27 32 32 16 16 32 20 32 24
33 32 32 18 24 32 22 32 24
43 36 32 23 21 32 31 32 27
43 36 32 31 31 32 31 34 27
40 44 40 31 31 32 31 34 31
47 44 40 31 31 36 31 34 31
37 36 40 31 31 36 31 35 31
37 44 40 31 31 36 31 34 31
30 36 40 31 31 36 31 35 31
20 32 32 30 30 32 30 32 29
20 32 32 30 30 32 30 32 29
17 32 32 28 26 32 30 32 29
20 32 32 30 26 32 30 32 28
13 32 32 22 24 32 22 32 28
17 32 32 20 24 32 20 32 24
7 32 32 18 24 32 22 32 24
3 32 32 20 16 32 20 32 24
10 32 32 16 24 32 20 32 24
17 32 32 16 16 32 20 32 24
20 32 32 18 24 32 22 32 24
23 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
13 32 32 22 24 32 22 32 24
43 32 32 20 24 32 20 32 24
30 36 32 19 29 32 31 32 27
23 40 32 30 26 32 26 32 25
10 32 32 24 26 32 22 33 28
13 32 32 20 28 32 28 32 28
3 32 32 16 28 32 20 32 25
3 32 32 28 18 32 28 32 25
3 32 32 28 26 32 28 32 28
10 32 32 16 24 32 20 32 28
20 32 32 16 16 32 20 32 24
43 32 32 18 24 32 22 32 24
30 36 32 23 21 32 31 32 27
33 40 32 30 26 32 30 32 25
30 36 32 31 31 32 31 32 31
20 32 32 30 30 32 30 32 29
13 32 32 28 30 32 30 32 29
13 32 32 28 26 32 28 32 29
7 32 32 28 26 32 28 32 28
10 32 32 16 24 32 20 32 28
7 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
17 32 32 18 24 32 22 32 24
0 32 32 22 24 32 22 32 24
3 32 32 20 24 32 20 32 24
10 32 32 16 24 32 20 32 24
7 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
17 32 32 18 24 32 22 32 24
10 32 32 22 24 32 22 32 24
27 32 32 20 24 32 20 32 24
23 32 32 18 24 32 22 32 24
7 32 32 22 24 32 22 32 24
7 32 32 20 24 32 20 32 24
10 32 32 16 24 32 20 32 24
7 32 32 16 16 32 20 32 24
20 32 32 16 16 32 20 32 24
23 32 32 18 24 32 22 32 24
27 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
10 32 32 20 24 32 20 32 24
10 32 32 16 24 32 20 32 24
20 32 32 16 16 32 20 32 24
10 32 32 18 24 32 22 32 24
7 32 32 20 16 32 20 32 24
17 32 32 16 24 32 20 32 24
3 32 32 18 24 32 22 32 24
0 32 32 20 16 32 20 32 24
10 32 32 16 24 32 20 32 24
13 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
30 32 32 18 24 32 22 32 24
17 32 32 22 24 32 22 32 24
17 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
20 32 32 20 24 32 20 32 24
17 32 32 18 24 32 22 32 24
13 32 32 22 24 32 22 32 24
7 32 32 20 24 32 20 32 24
10 32 32 16 24 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
17 32 32 18 24 32 22 32 24
23 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
3 32 32 20 24 32 20 32 24
0 32 32 16 24 32 20 32 24
7 32 32 16 16 32 20 32 24
23 32 32 16 16 32 20 32 24
23 32 32 18 24 32 22 32 24
20 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
13 32 32 22 24 32 22 32 24
23 32 32 20 24 32 20 32 24
10 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
17 32 32 16 24 32 20 32 24
7 32 32 18 24 32 22 32 24
20 32 32 20 16 32 20 32 24
23 32 32 18 24 32 22 32 24
23 32 32 22 24 32 22 32 24
30 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
43 32 32 22 24 32 22 32 24
43 36 32 23 29 32 31 32 27
47 44 32 31 31 32 31 34 27
50 44 40 31 31 32 31 34 31
30 44 40 31 31 38 31 34 31
37 40 32 30 30 32 30 33 29
23 36 40 31 31 32 31 35 31
23 32 32 28 30 32 30 32 29
37 32 32 28 26 32 30 32 29
50 36 32 31 31 32 31 32 31
53 36 40 31 31 34 31 34 31
43 44 40 31 31 34 31 34 31
53 36 40 31 31 36 31 34 31
43 44 40 31 31 38 31 34 31
17 36 40 31 31 36 31 35 31
27 40 32 30 30 32 30 32 29
37 32 32 30 26 32 30 33 29
43 36 32 31 31 32 31 32 31
37 36 40 31 31 32 31 34 31
37 44 40 31 31 32 31 34 31
33 36 40 31 31 36 31 34 31
23 36 40 31 31 36 31 34 31
30 32 32 30 30 32 30 32 29
23 32 32 30 26 32 30 32 29
20 32 32 28 26 32 30 32 28
20 32 32 22 24 32 22 32 28
13 32 32 22 24 32 22 32 24
17 32 32 20 24 32 20 32 24
17 32 32 18 24 32 22 32 24
3 32 32 22 24 32 22 32 24
7 32 32 20 24 32 20 32 24
17 32 32 16 24 32 20 32 24
13 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
17 32 32 16 24 32 20 32 24
23 32 32 18 24 32 22 32 24
20 32 32 22 24 32 22 32 24
13 32 32 22 24 32 22 32 24
17 32 32 20 24 32 20 32 24
23 32 32 18 24 32 22 32 24
17 32 32 22 24 32 22 32 24
17 32 32 22 24 32 22 32 24
37 32 32 22 24 32 22 32 24
33 36 32 23 29 32 31 32 27
23 36 32 31 31 32 31 34 27
33 32 32 28 30 32 30 32 29
30 36 40 31 31 32 31 34 31
23 32 32 28 30 32 30 32 29
23 32 32 28 26 32 30 32 29
13 32 32 28 26 32 30 32 28
7 32 32 20 24 32 20 32 28
7 32 32 16 24 32 20 32 24
7 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
23 32 32 16 16 32 20 32 24
20 32 32 18 24 32 22 32 24
7 32 32 22 24 32 22 32 24
3 32 32 20 24 32 20 32 24
3 32 32 16 24 32 20 32 24
3 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
37 32 32 16 16 32 20 32 24
43 36 32 19 21 32 31 32 27
47 36 32 31 31 32 27 34 27
