# Mackey-Glass time series -- Training data
t x
0 1.20000000000000
1 1.08580500000000
2 0.982477000000000
3 0.888982000000000
4 0.804384000000000
5 0.727837000000000
6 0.658574000000000
7 0.595902000000000
8 0.539195000000000
9 0.487884000000000
10 0.441455000000000
11 0.399445000000000
12 0.361433000000000
13 0.327038000000000
14 0.295916000000000
15 0.267756000000000
16 0.242276000000000
17 0.219220000000000
18 0.246463000000000
19 0.307757000000000
20 0.397178000000000
21 0.494698000000000
22 0.583265000000000
23 0.655619000000000
24 0.710732000000000
25 0.750036000000000
26 0.775630000000000
27 0.789630000000000
28 0.793964000000000
29 0.790330000000000
30 0.780201000000000
31 0.764842000000000
32 0.745342000000000
33 0.722627000000000
34 0.697486000000000
35 0.675245000000000
36 0.663863000000000
37 0.668461000000000
38 0.690802000000000
39 0.728579000000000
40 0.777080000000000
41 0.830922000000000
42 0.885404000000000
43 0.937379000000000
44 0.985353000000000
45 1.02899300000000
46 1.06847600000000
47 1.10400700000000
48 1.13558700000000
49 1.16298100000000
50 1.18580400000000
51 1.20365100000000
52 1.21648500000000
53 1.22560800000000
54 1.23343300000000
55 1.24271400000000
56 1.25537200000000
57 1.27131400000000
58 1.28758200000000
59 1.29859300000000
60 1.29823600000000
61 1.28275600000000
62 1.25197700000000
63 1.20837900000000
64 1.15551800000000
65 1.09692900000000
66 1.03563600000000
67 0.974022000000000
68 0.913880000000000
69 0.856496000000000
70 0.802634000000000
71 0.752489000000000
72 0.705736000000000
73 0.661730000000000
74 0.619840000000000
75 0.579818000000000
76 0.541986000000000
77 0.507193000000000
78 0.476675000000000
79 0.452062000000000
80 0.435599000000000
81 0.430438000000000
82 0.440628000000000
83 0.470066000000000
84 0.519976000000000
85 0.586417000000000
86 0.661005000000000
87 0.734798000000000
88 0.801487000000000
89 0.857915000000000
90 0.903110000000000
91 0.937260000000000
92 0.961090000000000
93 0.975605000000000
94 0.982012000000000
95 0.981697000000000
96 0.976237000000000
97 0.967452000000000
98 0.957519000000000
99 0.949112000000000
100 0.945426000000000
101 0.949830000000000
102 0.964947000000000
103 0.991405000000000
104 1.02679700000000
105 1.06550100000000
106 1.10033100000000
107 1.12568900000000
108 1.13970600000000
109 1.14385800000000
110 1.14128500000000
111 1.13540000000000
112 1.12914500000000
113 1.12470500000000
114 1.12338700000000
115 1.12557200000000
116 1.13070300000000
117 1.13732200000000
118 1.14312800000000
119 1.14498800000000
120 1.13907200000000
121 1.12176200000000
122 1.09165800000000
123 1.05096300000000
124 1.00431300000000
125 0.956414000000000
126 0.910743000000000
127 0.869387000000000
128 0.833268000000000
129 0.802381000000000
130 0.776007000000000
131 0.752966000000000
132 0.731924000000000
133 0.711727000000000
134 0.691683000000000
135 0.671748000000000
136 0.652640000000000
137 0.635941000000000
138 0.624249000000000
139 0.621204000000000
140 0.630916000000000
141 0.656368000000000
142 0.697366000000000
143 0.749925000000000
144 0.808058000000000
145 0.866325000000000
146 0.921143000000000
147 0.970719000000000
148 1.01442300000000
149 1.05220400000000
150 1.08421800000000
151 1.11066800000000
152 1.13178400000000
153 1.14790100000000
154 1.15958200000000
155 1.16777400000000
156 1.17395400000000
157 1.18018900000000
158 1.18891600000000
159 1.20219200000000
160 1.22044500000000
161 1.24118600000000
162 1.25876300000000
163 1.26628600000000
164 1.25894400000000
165 1.23592400000000
166 1.19966500000000
167 1.15397800000000
168 1.10263900000000
169 1.04877800000000
170 0.994755000000000
171 0.942235000000000
172 0.892280000000000
173 0.845406000000000
174 0.801591000000000
175 0.760280000000000
